message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CBA1F575344E9F808A5E2E00002,v001/c00001/d001,2025-08-19T16:12:26+0000,53.3,35.8,22.9,52.1,85.4,1015.7,2946,595.8,0009,387,591,207,174,139,89,105,74,70,62,408158,73019,25118,15441,12830
00063CBA1FA1E382E9F808A4A3390002,v001/c00001/d011,2025-08-19T16:12:30+0000,53.3,-127.0,26.9,-127.0,54.3,0,-127,1054.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBA251F663DE9F808A53CE30002,v001/c00002/d001,2025-08-19T16:14:03+0000,53.3,35.3,25.4,59.7,60.3,1015.5,3297,1797.5,0006,68,23,66,217,393,111,29,61,63,60,72914,18741,8460,5448,4217
00063CBA267B4430DE4E0675585C0002,v001/c00003/d001,2025-08-19T16:14:21+0000,53.3,32.3,21.2,61.9,71.8,1015.6,2553,470,0006,242,278,147,497,121,105,134,133,63,85,237006,46626,18318,12053,12924
00063CBA2C038EEAE9F8086E3B970002,v001/c00001/d021,2025-08-19T16:15:58+0000,53.3,34.7,23.6,50.0,59.0,1015.4,2764,757.5,0006,544,274,168,281,117,145,79,97,75,71,533196,98203,31634,16495,12885
00063CBA4316B026DE4E0671ACB00002,v001/c00001/d001,2025-08-19T16:22:25+0000,53.3,35.7,22.6,50.5,89.6,1015.7,2624,546.7,0009,424,444,245,138,160,145,119,81,72,64,432321,75852,25811,15848,13151
00063CBA4360D323E9F808A6D7B50002,v001/c00001/d011,2025-08-19T16:22:30+0000,53.3,-127.0,26.5,-127.0,54.6,0,-127,885,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBA48B2E9A1DE4E067796430002,v001/c00002/d001,2025-08-19T16:24:00+0000,53.3,35.3,24.8,60.3,61.5,1015.4,4022,1631.7,0006,63,30,61,134,290,91,44,50,61,56,71971,18574,8391,5431,4210
00063CBA49F31D36E9F8088D019F0002,v001/c00003/d001,2025-08-19T16:24:20+0000,53.3,32.2,21.2,58.9,71.5,1015.6,1455,434.2,0006,187,244,185,490,67,97,95,97,69,54,277086,53165,20268,12908,13361
00063CBA4F957D83E9F808A854350002,v001/c00001/d021,2025-08-19T16:25:55+0000,53.3,34.6,23.2,50.4,59.3,1015.4,2903,718.3,0006,485,275,223,286,171,133,123,117,154,105,521605,96846,31304,16392,12783
00063CBA669D6FF1E9F808ABEE010002,v001/c00001/d001,2025-08-19T16:32:21+0000,53.3,35.7,22.3,49.9,91.5,1015.7,2453,520,0009,455,396,217,97,113,102,78,61,62,44,441411,77175,26165,15993,13167
00063CBA66F2F819DE4E06795D550002,v001/c00001/d011,2025-08-19T16:32:27+0000,53.3,-127.0,26.1,-127.0,56.3,0,-127,875.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBA6C1767D0E9F808A90D650002,v001/c00002/d001,2025-08-19T16:33:53+0000,53.3,35.2,24.2,60.7,61.4,1015.6,4863,1538.3,0006,77,28,71,317,434,99,33,51,76,53,71355,18427,8391,5425,4210
00063CBA6D5CA1C6DE4E067A53710002,v001/c00003/d001,2025-08-19T16:34:14+0000,53.3,32.2,NA,62.1,70.7,1015.7,2390,415.8,0006,247,223,378,572,133,157,191,147,80,94,249013,48402,18982,12330,13201
00063CBA7359186ADE4E067A14CC0002,v001/c00001/d021,2025-08-19T16:35:55+0000,53.3,34.6,23.0,50.2,59.4,1015.5,2990,664.2,0006,499,308,266,257,197,170,70,114,97,62,521605,96679,31351,16215,12806
00063CBA8A2021E1DE4E067CD0170002,v001/c00001/d001,2025-08-19T16:42:17+0000,53.3,35.7,22.6,51.2,88.6,1015.8,3024,1305.8,0009,605,443,280,142,152,148,91,68,64,51,418323,73983,25421,15706,12908
00063CBA8A4E4CF6E9F808ADA09A0002,v001/c00001/d011,2025-08-19T16:42:20+0000,53.3,-127.0,25.9,-127.0,55.9,0,-127,840,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBA90614FCEE9F808AD1CB30002,v001/c00002/d001,2025-08-19T16:44:02+0000,53.3,35.2,23.5,59.9,61.6,1015.5,4462,1425,0006,71,36,85,200,604,124,55,45,73,63,73817,18928,8522,5494,4255
00063CBA90E7928EE9F808ADBD350002,v001/c00003/d001,2025-08-19T16:44:11+0000,53.3,32.1,20.7,61.2,72.6,1015.7,1977,409.2,0006,246,316,253,430,152,149,147,99,97,119,245852,47904,18710,12215,13268
00063CBA96DF8327E9F808B0050B0002,v001/c00001/d021,2025-08-19T16:45:51+0000,53.3,34.6,22.8,50.8,59.5,1015.5,3033,621.7,0006,446,312,221,218,162,151,125,87,129,100,506657,94718,30845,16228,12736
00063CBAADADEC9DDE4E067CC7730002,v001/c00001/d001,2025-08-19T16:52:14+0000,53.3,35.7,21.9,50.0,91.6,1015.8,2781,448.3,0009,518,475,252,145,129,106,85,63,43,46,440254,76963,25987,15981,13142
00063CBAAE0C2877DE4E067C683D0002,v001/c00001/d011,2025-08-19T16:52:20+0000,53.3,-127.0,25.6,-127.0,56.4,0,-127,4210.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBAB359156CDE4E067C37980002,v001/c00002/d001,2025-08-19T16:53:49+0000,53.3,35.1,22.8,59.2,62.8,1015.6,4482,1333.3,0006,77,30,63,162,347,94,52,108,83,77,75692,19350,8621,5571,4283
00063CBAB48DFFA7E9F808B134FE0002,v001/c00003/d001,2025-08-19T16:54:08+0000,53.3,32.0,20.6,59.5,73.0,1015.7,1509,395.8,0006,225,219,228,345,63,115,107,82,54,48,264194,50687,19513,12582,13438
00063CBABA6D462EDE4E067E3B3D0002,v001/c00001/d021,2025-08-19T16:55:48+0000,53.3,34.5,22.5,50.4,59.7,1015.5,3146,575.8,0006,736,220,192,140,126,97,52,65,43,39,516393,96512,31281,16431,12752
00063CBAD15F248ADE4E067EB4D40002,v001/c00001/d001,2025-08-19T17:02:12+0000,53.3,35.7,21.7,48.9,95.4,1015.8,2604,503.3,0009,412,418,202,104,131,110,68,63,71,51,458898,79586,26679,16240,13437
00063CBAD17CAF14E9F808B1E3070002,v001/c00001/d011,2025-08-19T17:02:14+0000,53.3,-127.0,25.4,-127.0,53.1,0,-127,851.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBAD7F85F6CDE4E06798F580002,v001/c00003/d001,2025-08-19T17:04:03+0000,53.3,32.0,20.3,60.1,74.3,1015.7,1837,384.2,0006,151,243,144,526,80,117,106,74,48,52,269821,51593,19789,12797,13604
00063CBADDE7AD33DE4E067FA3C90002,v001/c00004/d001,2025-08-19T16:35:56+0000,53.3,35.3,25.6,50.9,55.1,1014.8,1941,2171.7,0009,521,93,79,34,58,68,68,55,69,44,492928,94569,31397,15907,10607
00063CBADDE885B3DE4E067FA3C90004,v001/c00004/d001,2025-08-19T17:05:43+0000,53.3,35.0,24.5,49.6,57.6,1014.7,2456,1631.7,0009,221,196,135,138,108,168,161,142,159,110,534330,100148,32889,16531,10904
00063CBADDFF2FB9DE4E067D7F640002,v001/c00001/d021,2025-08-19T17:05:44+0000,53.3,34.5,22.1,50.2,60.3,1015.5,2867,630,0006,508,229,186,210,130,123,81,107,94,61,528166,97294,31468,16278,12806
00063CBAF4F74C08E9F808B72D350002,v001/c00001/d001,2025-08-19T17:12:09+0000,53.3,35.6,22.0,49.1,92.0,1015.8,2296,740,0009,442,561,220,125,130,106,79,60,50,57,463649,80041,26815,16354,13292
00063CBAF51D8A5DE9F808B2C6AA0002,v001/c00001/d011,2025-08-19T17:12:12+0000,53.3,-127.0,25.3,-127.0,53.6,0,-127,3857.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBAFB96146CDE4E0682D46B0002,v001/c00003/d001,2025-08-19T17:14:00+0000,53.3,32.0,20.1,59.8,75.3,1015.7,1590,367.5,0006,146,196,195,416,79,124,79,55,39,61,266978,51371,19678,12727,13657
00063CBB018EBBCAE9F808B9CA7E0002,v001/c00001/d021,2025-08-19T17:15:41+0000,53.3,34.5,22.3,50.1,59.9,1015.6,3085,1479.2,0006,506,311,221,179,241,139,106,120,103,65,526098,97747,31634,16341,12861
00063CBB1878FAB0E9F804691C0A0002,v001/c00001/d001,2025-08-19T17:22:05+0000,53.3,35.6,21.9,48.8,93.5,1015.9,2806,2565,0009,515,276,204,102,138,124,103,63,51,53,470467,81200,27144,16444,13488
00063CBB18AE66A7DE4E0681DC190002,v001/c00001/d011,2025-08-19T17:22:09+0000,53.3,-127.0,25.7,-127.0,54.7,0,-127,1981.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBB1E703EAFE9F808BC71E60002,v001/c00002/d001,2025-08-19T17:23:46+0000,53.3,35.0,21.4,59.8,65.0,1015.6,3948,1085,0006,73,27,73,217,313,138,37,50,59,58,76807,19549,8766,5613,4333
00063CBB1EF5052EE9F8088B4E740002,v001/c00003/d001,2025-08-19T17:23:53+0000,53.3,31.9,20.0,59.8,75.6,1015.8,1570,348.3,0006,175,223,218,370,86,108,85,111,58,77,256979,49636,19051,12418,13508
00063CBB25671120E9F808BCF3070002,v001/c00001/d021,2025-08-19T17:25:42+0000,53.3,34.5,22.4,50.3,59.5,1015.6,3138,546.7,0006,581,337,174,188,196,89,94,77,80,53,529832,97576,31657,16495,13053
00063CBB3C3562B3E9F808BE3C2D0002,v001/c00001/d001,2025-08-19T17:32:05+0000,53.3,35.5,21.7,48.5,96.4,1015.8,2447,1562.5,0009,474,631,187,111,132,132,77,57,51,65,488602,83046,27734,16772,13844
00063CBB3C5741BCE9F808BC057E0002,v001/c00001/d011,2025-08-19T17:32:07+0000,53.3,-127.0,25.4,-127.0,55.1,0,-127,540,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBB41F8147CDE4E0685E97E0002,v001/c00002/d001,2025-08-19T17:33:42+0000,53.3,34.9,21.1,58.5,65.3,1015.7,3920,1014.2,0006,61,18,51,162,415,139,76,103,85,39,81377,20330,9009,5725,4396
00063CBB42A8841CDE4E06865C980002,v001/c00003/d001,2025-08-19T17:33:53+0000,53.3,31.7,19.7,60.8,77.0,1015.7,1691,334.2,0006,279,253,286,464,104,119,141,94,64,62,252642,48712,18947,12411,13569
00063CBB48D6A98EE9F808BF34BC0002,v001/c00004/d001,2025-08-19T17:35:36+0000,53.3,34.8,23.5,48.2,61.4,1014.7,1823,1370.8,0009,299,191,224,140,125,124,88,52,82,78,572918,106399,34445,17247,11265
00063CBB48DFDF78E9F808C14B9E0002,v001/c00001/d021,2025-08-19T17:35:37+0000,53.3,34.5,21.6,49.7,61.8,1015.5,3109,410,0006,535,201,228,141,129,121,62,75,54,63,541796,99423,32068,16705,12988
00063CBB5FD222E9DE4E07A5DDDA0002,v001/c00001/d001,2025-08-19T17:42:02+0000,53.3,35.5,20.8,50.2,100.0,1015.8,2615,364.2,0009,641,254,250,100,157,118,92,60,49,44,459212,79062,26662,16329,13419
00063CBB6001F0AFDE4E068625A00002,v001/c00001/d011,2025-08-19T17:42:05+0000,53.3,-127.0,24.7,-127.0,56.0,0,-127,458.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBB65703274E9F808C2F5450002,v001/c00002/d001,2025-08-19T17:43:37+0000,53.3,34.9,20.6,59.5,66.5,1015.6,4629,920,0006,77,32,76,120,372,101,46,58,75,38,79973,19980,8848,5662,4381
00063CBB668FB574DE4E0686CF3C0002,v001/c00003/d001,2025-08-19T17:43:50+0000,53.3,31.5,19.3,62.4,77.4,1015.8,2009,322.5,0006,250,189,263,485,113,113,121,124,80,86,244393,47631,18611,12265,13604
00063CBB6CBDC643DE4E06838CA80002,v001/c00001/d021,2025-08-19T17:45:36+0000,53.3,34.5,21.0,49.3,62.4,1015.5,2868,352.5,0006,686,414,380,217,150,112,79,73,53,55,551583,101524,32413,16732,13110
00063CBB8354F72CE9F808C6FEDE0002,v001/c00001/d001,2025-08-19T17:51:58+0000,53.3,35.4,20.4,48.7,100.0,1015.8,2507,230.8,0009,796,431,195,124,153,137,85,58,41,39,483329,82556,27463,16679,13664
00063CBB8389457EE9F808C586450002,v001/c00001/d011,2025-08-19T17:52:01+0000,53.3,-127.0,24.0,-127.0,58.2,0,-127,390.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBB88FCA39FDE4E0681CCE70002,v001/c00002/d001,2025-08-19T17:53:33+0000,53.3,34.7,20.0,59.4,68.0,1015.7,4844,806.7,0006,82,27,66,194,463,117,56,66,65,46,79820,20153,8955,5725,4399
00063CBB89C630BCDE4E068A29BA0002,v001/c00003/d001,2025-08-19T17:53:46+0000,53.3,31.5,19.3,61.8,78.0,1015.8,1770,292.5,0006,265,303,256,528,112,138,141,108,77,114,262719,50718,19586,12758,13838
00063CBB9012F477E9F808C79E7B0002,v001/c00001/d021,2025-08-19T17:55:32+0000,53.3,34.5,20.7,49.6,62.7,1015.5,3249,301.7,0006,642,223,205,160,147,143,108,75,87,62,544872,100313,32314,16705,13085
00063CBBA6D5E711DE4E068C99ED0002,v001/c00001/d001,2025-08-19T18:01:54+0000,53.3,35.4,20.3,50.3,100.0,1015.8,2543,188.3,0009,481,564,245,129,137,151,90,79,64,61,473118,81358,27161,16613,13744
00063CBBA726756EE9F808C911A70002,v001/c00001/d011,2025-08-19T18:01:58+0000,53.3,-127.0,23.8,-127.0,57.8,0,-127,322.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBBAD300AC4E9F8086454020002,v001/c00003/d001,2025-08-19T18:03:40+0000,53.3,31.4,19.1,61.9,78.6,1015.8,2621,265,0006,227,256,204,368,109,119,83,71,51,60,261467,50382,19422,12674,13756
00063CBBB31FD04FE9F808C8E4AC0002,v001/c00004/d001,2025-08-19T18:05:20+0000,53.3,34.5,22.5,47.8,64.4,1014.9,2055,675,0009,296,178,120,105,114,129,186,122,113,123,601003,110438,35279,17534,11562
00063CBBB3E0CB6EDE4E0689F7990002,v001/c00001/d021,2025-08-19T18:05:33+0000,53.3,34.5,20.4,49.5,63.2,1015.5,3211,260.8,0006,548,345,156,229,156,150,91,122,85,78,543110,100613,32190,16639,13077
00063CBBCA95274DE9F808CBEB520002,v001/c00001/d011,2025-08-19T18:11:53+0000,53.3,-127.0,23.4,-127.0,58.9,0,-127,282.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBBCA98CC41DE4E068D16F90002,v001/c00001/d001,2025-08-19T18:11:54+0000,53.3,35.4,19.9,49.7,100.0,1015.8,2873,171.7,0009,508,286,182,91,128,131,94,49,48,50,484375,82556,27516,16758,13780
00063CBBD074FAEDDE4E068E92B80002,v001/c00002/d001,2025-08-19T18:13:30+0000,53.3,34.7,19.3,58.8,69.8,1015.7,4345,582.5,0006,82,17,77,156,478,79,41,49,92,55,83998,20734,9151,5814,4483
00063CBBD0ECDE08DE4E068152C90002,v001/c00003/d001,2025-08-19T18:13:39+0000,53.3,31.4,18.8,63.0,78.8,1015.8,2758,229.2,0006,386,196,275,461,122,151,139,97,49,85,240819,47016,18496,12208,13595
00063CBBD828F75EDE4E068C32C70002,v001/c00001/d021,2025-08-19T18:15:29+0000,53.3,34.5,20.1,49.1,63.7,1015.5,3187,225,0006,499,223,220,159,139,104,90,79,94,52,551583,101770,32413,16692,13102
00063CBBEE10DCC0E9F808C779E80002,v001/c00001/d001,2025-08-19T18:21:49+0000,53.3,35.4,19.6,48.9,100.0,1015.8,2453,127.5,0009,657,560,268,80,119,145,79,52,47,55,487185,82964,27661,16772,13826
00063CBBEE483C34DE4E068F612A0002,v001/c00001/d011,2025-08-19T18:21:52+0000,53.3,-127.0,22.9,-127.0,60.0,0,-127,215,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBBF3F04E32E9F808D160970002,v001/c00002/d001,2025-08-19T18:23:27+0000,53.3,34.7,19.0,57.3,70.6,1015.7,3280,434.2,0006,63,22,35,230,419,132,46,71,80,62,88357,21751,9468,5967,4542
00063CBBF45A04D4DE4E068D1E2B0002,v001/c00003/d001,2025-08-19T18:23:34+0000,53.3,31.4,18.6,63.7,79.1,1015.8,2284,186.7,0006,326,219,245,503,107,88,135,92,78,67,227825,44878,17849,11855,13370
00063CBBFADBD7B0E9F808CFE0F70002,v001/c00001/d021,2025-08-19T18:25:24+0000,53.3,34.4,19.8,49.8,64.0,1015.5,3365,160.8,0006,564,277,184,186,186,148,114,78,107,64,545315,100313,32117,16639,13085
00063CBC11C7AF2FDE4E069224B50002,v001/c00001/d001,2025-08-19T18:31:48+0000,53.3,35.4,19.5,53.0,100.0,1015.9,4406,93.3,0009,455,350,203,94,127,96,82,68,46,47,442866,76963,26213,16141,13506
00063CBC11CC7508DE4E069185950002,v001/c00001/d011,2025-08-19T18:31:48+0000,53.3,-127.0,22.6,-127.0,60.8,0,-127,152.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBC17E1408DDE4E0691D3010002,v001/c00003/d001,2025-08-19T18:33:30+0000,53.3,31.2,18.4,62.5,79.6,1015.8,1776,132.5,0006,583,168,179,305,95,94,116,44,39,32,257783,49872,19368,12628,13792
00063CBC1EA71379E9F808D50F540002,v001/c00001/d021,2025-08-19T18:35:24+0000,53.3,34.4,19.5,49.8,63.9,1015.5,3008,109.2,0006,597,315,157,214,127,86,75,77,67,50,548879,100673,32364,16652,13217
00063CBC3521EA39E9F808CAA5860002,v001/c00001/d001,2025-08-19T18:41:41+0000,53.3,35.5,19.2,50.8,100.0,1015.8,2824,54.2,0009,489,613,185,118,160,114,70,53,69,60,455785,79137,26628,16303,13628
00063CBC355CC497E9F808D6F2F20002,v001/c00001/d011,2025-08-19T18:41:44+0000,53.3,-127.0,22.3,-127.0,62.3,0,-127,92.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBC3B373436E9F808D6A2750002,v001/c00002/d001,2025-08-19T18:43:23+0000,53.3,34.5,18.4,59.7,70.9,1015.7,3589,180,0006,92,29,107,207,576,99,43,33,62,47,85636,21220,9299,5921,4534
00063CBC58CB3998DE4E0694D2EC0002,v001/c00001/d011,2025-08-19T18:51:39+0000,53.3,-127.0,22.2,-127.0,62.5,0,-127,44.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBC58DC6869E9F808D97E210002,v001/c00001/d001,2025-08-19T18:51:40+0000,53.3,35.5,19.0,47.6,100.0,1015.9,2173,26.7,0009,383,418,253,113,139,129,84,71,54,43,500244,84891,28011,16961,13899
00063CBC5EB594F0E9F808D901E30002,v001/c00002/d001,2025-08-19T18:53:19+0000,53.3,34.4,18.1,54.2,73.3,1015.7,3215,84.2,0006,84,17,70,289,462,113,41,59,87,39,99925,23958,10171,6291,4707
00063CBC5F44A8E3E9F808D905EE0002,v001/c00003/d001,2025-08-19T18:53:28+0000,53.3,31.1,17.9,66.3,80.4,1015.8,3931,38.3,0006,177,127,189,248,97,42,83,44,37,48,233147,45860,18174,12158,13516
00063CBC65F3EAC1DE4E0695B9090002,v001/c00001/d021,2025-08-19T18:55:20+0000,53.3,34.5,19.0,49.0,64.6,1015.6,3256,27.5,0006,674,247,267,153,177,111,117,139,95,88,550678,101770,32514,16866,13085
00063CBC7C669EEFDE4E0695C8E50002,v001/c00001/d011,2025-08-19T19:01:37+0000,53.3,-127.0,21.9,-127.0,60.3,0,-127,19.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBC7C7358BDDE4E06983BAF0002,v001/c00001/d001,2025-08-19T19:01:37+0000,53.3,35.5,18.7,51.6,100.0,1016,3357,11.7,0009,378,417,215,87,141,109,63,51,57,45,462055,79511,26815,16482,13602
00063CBC8237BCFDE9F808DDCBD80002,v001/c00002/d001,2025-08-19T19:03:15+0000,53.3,34.3,17.8,57.4,72.4,1015.8,3849,30.8,0006,88,37,54,130,354,93,21,33,58,37,94566,22947,9863,6154,4685
00063CBC82C93FB7E9F808C524270002,v001/c00003/d001,2025-08-19T19:03:24+0000,53.3,31.0,17.7,63.7,80.5,1015.9,2572,15.8,0006,283,272,248,461,103,126,148,91,58,77,247329,48207,18828,12411,13648
00063CBC898A79E0DE4E06989A910002,v001/c00001/d021,2025-08-19T19:05:17+0000,53.3,34.5,18.8,48.2,65.2,1015.6,2927,10.8,0006,540,223,142,233,168,127,87,95,87,94,568382,104555,33102,17085,13167
00063CBC9FF831D2DE4E069898AE0002,v001/c00001/d001,2025-08-19T19:11:34+0000,53.3,35.5,18.5,47.9,100.0,1016,3256,2.5,0009,433,349,198,88,107,117,79,45,54,34,505133,85408,28275,17085,13890
00063CBCA00784B9DE4E069749F10002,v001/c00001/d011,2025-08-19T19:11:34+0000,53.3,-127.0,21.6,-127.0,63.8,0,-127,5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBCA5E6713DDE4E0799F6E50002,v001/c00002/d001,2025-08-19T19:13:13+0000,53.3,34.3,17.5,52.0,74.7,1015.8,2528,6.7,0006,89,21,81,175,412,80,35,52,60,50,112449,26397,10975,6696,4898
00063CBCA61B41A6DE4E069A75580002,v001/c00003/d001,2025-08-19T19:13:17+0000,53.3,31.0,17.5,63.5,81.3,1016,2474,3.3,0006,339,222,293,391,142,166,189,93,85,108,261053,50565,19549,12876,13838
00063CBCAC513BD1E9F808DD46BA0002,v001/c00004/d001,2025-08-19T19:15:01+0000,53.3,34.3,19.7,47.5,68.5,1015.4,2957,2.5,0009,292,153,160,119,119,132,150,115,90,133,618647,113789,36062,17876,11764
00063CBCAD2DF1F6DE4E0699E9460002,v001/c00001/d021,2025-08-19T19:15:15+0000,53.3,34.4,18.6,48.7,65.0,1015.7,3494,2.5,0006,639,319,201,210,152,166,106,86,93,74,567422,103973,32869,16989,13167
00063CBCC37AC981E9F808E1170E0002,v001/c00001/d011,2025-08-19T19:21:29+0000,53.3,-127.0,21.4,-127.0,64.8,0,-127,0.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBCC3A299D3E9F808E425A50002,v001/c00001/d001,2025-08-19T19:21:32+0000,53.3,35.4,18.3,49.1,100.0,1016,3303,0.8,0009,478,335,212,159,240,176,112,70,69,71,491102,84210,27789,16961,13853
00063CBCC97CE693DE4E069B86480002,v001/c00002/d001,2025-08-19T19:23:10+0000,53.3,34.1,17.2,52.9,75.6,1015.9,3402,0.8,0006,76,45,59,127,432,98,49,84,111,59,113289,26363,11034,6722,4935
00063CBCC9C80C2DE9F808E49AAC0002,v001/c00003/d001,2025-08-19T19:23:15+0000,53.3,31.1,17.4,63.3,81.5,1016.1,2593,0.8,0006,241,331,260,379,134,145,192,87,109,115,255980,49431,19208,12605,13783
00063CBCD0B2E1D3DE4E0648DCD40002,v001/c00001/d021,2025-08-19T19:25:11+0000,53.3,34.4,18.4,48.1,66.3,1015.8,3166,0,0006,325,241,397,158,242,118,148,120,139,69,578663,105341,33259,17127,13326
00063CBCE72109CEE9F808E636450002,v001/c00001/d011,2025-08-19T19:31:28+0000,53.3,-127.0,21.5,-127.0,63.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBCE74E3B02DE4E069DC0CE0002,v001/c00001/d001,2025-08-19T19:31:30+0000,53.3,35.4,18.2,49.1,100.0,1016.2,4085,0,0009,437,378,219,103,176,96,79,73,53,52,495448,84464,27955,17058,13917
00063CBCF3520CE9E9F808E88BB10002,v001/c00004/d001,2025-08-19T19:34:52+0000,53.3,34.2,19.2,47.7,70.8,1015.4,3939,0,0009,382,205,199,139,162,198,184,140,150,157,618080,113027,35940,17815,11790
00063CBCF4628869E9F808E869C60002,v001/c00001/d021,2025-08-19T19:35:10+0000,53.3,34.5,18.2,49.6,65.1,1015.9,3980,0,0006,436,363,140,219,137,136,88,89,138,74,555229,101893,32514,16893,13159
00063CBD0AB03FAAE9F809730BAE0002,v001/c00001/d011,2025-08-19T19:41:24+0000,53.3,-127.0,21.1,-127.0,63.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBD0AC619F9E9F808E9EE2B0002,v001/c00001/d001,2025-08-19T19:41:25+0000,53.3,35.4,18.1,48.9,100.0,1016.3,4000,0,0009,763,409,166,137,116,90,58,49,43,39,494718,84634,28011,17016,14085
00063CBD10BC93D3DE4E067769940002,v001/c00002/d001,2025-08-19T19:43:04+0000,53.3,34.0,16.8,54.9,74.3,1016,3722,0,0006,85,14,97,307,389,93,41,48,55,45,108009,25510,10694,6628,4907
00063CBD10E3A518E9F808E8E27C0002,v001/c00003/d001,2025-08-19T19:43:08+0000,53.3,31.1,17.0,64.2,82.4,1016.2,7383,0,0006,196,304,221,294,116,195,138,127,87,95,235145,46626,18447,12172,13361
00063CBD16F6246FDE4E069E471B0002,v001/c00004/d001,2025-08-19T19:44:50+0000,53.3,34.2,19.0,48.0,72.2,1015.4,4278,0,0009,259,147,141,89,103,138,142,119,137,102,613023,112951,35818,17800,11764
00063CBD2E34175BE9F808EABC430002,v001/c00001/d011,2025-08-19T19:51:20+0000,53.3,-127.0,20.8,-127.0,66.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBD2E7F89B7DE4E06A058EC0002,v001/c00001/d001,2025-08-19T19:51:25+0000,53.3,35.4,18.0,49.3,100.0,1016.3,3711,0,0009,478,488,185,145,109,95,87,54,43,52,496180,84464,27900,17058,14113
00063CBD343962E1DE4E06A0C8230002,v001/c00002/d001,2025-08-19T19:53:01+0000,53.3,33.9,16.7,55.1,74.8,1016,4756,0,0006,62,8,94,95,365,106,39,47,55,41,109282,25762,10705,6653,4963
00063CBD349D01E9DE4E069E9C6D0002,v001/c00003/d001,2025-08-19T19:53:07+0000,53.3,31.2,16.8,65.7,82.9,1016.3,16003,0,0006,473,174,303,281,125,119,120,78,78,68,193663,40304,16408,11005,12116
00063CBD3A990821DE4E0681DEE30002,v001/c00004/d001,2025-08-19T19:54:48+0000,53.3,34.2,18.8,47.4,71.7,1015.4,3923,0,0009,227,178,150,120,87,92,122,68,142,101,623798,113179,36124,17830,11784
00063CBD3B5C4A0BE9F808EF09F00002,v001/c00001/d021,2025-08-19T19:55:01+0000,53.3,34.6,18.0,48.9,66.3,1016,5354,0,0006,560,315,219,189,180,135,90,72,99,75,555229,101770,32364,16586,13102
00063CBD51CBE638E9F808EF5D490002,v001/c00001/d011,2025-08-19T20:01:16+0000,53.3,-127.0,20.7,-127.0,67.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBD52177F55DE4E069DAEA00002,v001/c00001/d001,2025-08-19T20:01:22+0000,53.3,35.4,18.0,49.3,100.0,1016.3,4025,0,0009,418,364,249,206,141,125,107,90,92,63,492903,84295,27974,17002,14113
00063CBD580860ECE9F808F2281E0002,v001/c00003/d001,2025-08-19T20:03:01+0000,53.3,31.2,16.7,66.1,82.7,1016.3,23230,0,0006,319,293,296,354,108,186,134,106,83,90,172147,36608,15316,10219,11182
00063CBD580AFA82DE4E06A271580002,v001/c00002/d001,2025-08-19T20:03:02+0000,53.3,33.9,16.6,54.9,76.4,1016.1,4347,0,0006,90,17,92,122,416,71,54,42,77,35,109786,25746,10771,6683,4978
00063CBD5E06F9DCDE4E06A2F1AF0002,v001/c00004/d001,2025-08-19T20:04:42+0000,53.3,34.2,18.7,51.5,73.0,1015.5,5402,0,0009,291,119,188,161,139,151,181,148,159,153,551821,102896,33595,16997,11412
