message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638C74FBAABDDDE4E02FD1C970002,v001/c00001/d001,2025-06-30T10:15:46+0000,53.3,35.9,28.9,51.1,51.5,1022.1,3190,1195,0006,314,305,300,285,341,191,180,175,121,114,474790,80888,25638,15969,14810
000638C75607A541E9F802C7FDEA0002,v001/c00001/d031,2025-06-30T10:17:31+0000,53.3,35.1,24.9,59.1,57.9,1021.6,6909,898.3,0006,207,165,146,151,116,104,76,97,68,77,511195,90559,29849,14930,8913
000638C7582905AADE4E02FE9B660002,v001/c00001/d021,2025-06-30T10:17:41+0000,53.3,34.9,29.4,50.2,52.8,1021.8,3476,1479.2,0005,346,446,152,235,154,147,138,139,91,68,535748,102079,33685,17002,13394
000638C762883392DE4E02FEFFAB0002,v001/c00001/d011,2025-06-30T10:21:01+0000,53.3,35.5,28.9,59.0,52.2,1022,4577,1237.5,0006,333,456,185,432,173,173,145,78,78,82,1112956,204485,67308,33913,27486
000638C764E271A2DE4E02FF0A550002,v001/c00003/d001,2025-06-30T10:21:27+0000,53.3,35.1,33.1,49.0,39.5,1022.1,2487,1888.3,0005,327,285,239,412,217,203,225,159,94,116,359311,76325,26003,13499,9170
000638C76E8B8A06E9F802C8C2200002,v001/c00002/d001,2025-06-30T10:24:10+0000,53.3,35.3,27.2,59.4,51.6,1022.4,6822,11103.3,0005,23,6,28,31,97,32,29,65,66,39,117105,27330,11535,7297,5706
000638C77348B042E9F802C91C9E0002,v001/c00001/d001,2025-06-30T10:25:42+0000,53.3,35.8,30.1,51.4,51.6,1022.1,3342,3025.8,0006,235,269,281,416,206,213,249,192,124,129,472452,80578,25560,15884,14947
000638C779DAF5F5DE4E02FFB1C00002,v001/c00001/d031,2025-06-30T10:27:32+0000,53.3,35.1,25.0,59.6,56.7,1021.5,6362,872.5,0006,261,155,189,109,118,94,77,80,59,59,517844,91046,29954,14994,9027
000638C77A725610DE4E02FFDF790002,v001/c00004/d001,2025-06-30T10:27:30+0000,53.9,34.3,25.5,49.5,36.0,1023,5540,9062.5,0005,290,75,112,44,87,142,230,215,168,103,703888,126215,38742,18816,12996
000638C77B40795AE9F802C95D420002,v001/c00001/d021,2025-06-30T10:27:43+0000,46.7,34.9,30.3,50.2,50.3,1021.7,3341,1288.3,0005,300,765,152,430,205,174,156,185,128,129,528166,100673,33712,16893,13326
000638C785F0131DDE4E0300553D0002,v001/c00001/d011,2025-06-30T10:30:55+0000,53.3,35.5,29.6,57.2,50.6,1021.8,4224,1205,0006,301,129,196,424,118,126,89,88,71,86,1163194,213776,69659,34872,28169
000638C788699EF3DE4E03006FAE0002,v001/c00003/d001,2025-06-30T10:31:24+0000,53.3,35.1,31.1,47.3,43.2,1022,1970,1885.8,0005,235,179,112,223,120,97,97,125,101,108,380085,80507,27060,13783,9367
000638C79226351CE9F802C9F95A0002,v001/c00002/d001,2025-06-30T10:34:08+0000,64.4,35.4,28.9,61.4,51.3,1022.3,6422,6485,0005,30,28,38,43,86,47,32,97,111,60,111324,26281,11224,7147,5619
000638C797271E16DE4E0300B7130002,v001/c00001/d001,2025-06-30T10:35:44+0000,53.3,35.9,33.1,50.5,44.8,1022.1,2578,19299.2,0006,266,303,206,413,236,156,191,128,155,115,480220,81753,25843,15969,14778
000638C7983F40FAE9F802CA53860002,v001/c00001/d001,2025-06-30T10:36:02+0000,53.3,36.0,33.3,50.3,44.1,1022,2667,10620,0006,222,306,251,403,221,153,169,137,134,121,1526674,197292,52928,29712,21422
000638C79D7CFBEDDE4E030138090002,v001/c00001/d031,2025-06-30T10:37:29+0000,53.3,35.1,25.5,58.1,55.6,1021.4,6087,884.2,0006,234,182,194,101,102,94,69,60,52,55,533351,93251,30647,15166,9152
000638C79E5BAFC3DE4E030148EF0002,v001/c00004/d001,2025-06-30T10:37:33+0000,56.7,34.4,26.5,49.4,35.7,1023,4510,26437.5,0005,331,139,108,116,97,174,219,275,201,196,700234,127166,38957,18800,13028
000638C79EC0F45FE9F802CAA4620002,v001/c00001/d021,2025-06-30T10:37:39+0000,46.7,35.0,30.7,50.2,50.7,1021.7,3192,1260,0005,266,435,170,262,116,195,119,153,121,74,534469,101524,33685,16961,13351
000638C7A988535EE9F802CA6B660002,v001/c00001/d011,2025-06-30T10:40:52+0000,53.3,35.5,30.1,57.3,50.6,1021.8,4184,1259.2,0006,218,272,183,398,141,197,112,81,103,107,1174408,214472,69833,34814,28495
000638C7ABC7119FDE4E0301B7D60002,v001/c00003/d001,2025-06-30T10:41:17+0000,49.4,35.1,32.1,49.0,43.5,1021.9,2253,1612.5,0005,400,208,255,414,239,144,221,138,105,89,368972,77814,26529,13464,9300
000638C7BA50F966DE4E030219F20002,v001/c00002/d001,2025-06-30T10:44:03+0000,63.9,35.5,29.4,59.9,46.6,1022.2,6000,5377.5,0005,46,40,42,41,107,56,63,122,113,48,113985,26616,11346,7171,5625
000638C7BBD3F2BFE9F802CB9F900002,v001/c00001/d001,2025-06-30T10:45:59+0000,53.3,35.8,33.0,49.5,46.0,1021.9,2024,1441.7,0006,279,264,259,312,212,152,183,121,99,83,565036,92453,28313,17311,16692
000638C7C148AE8AE9F802CBE5430002,v001/c00001/d031,2025-06-30T10:47:28+0000,53.3,35.2,25.8,59.5,54.9,1021.3,6267,890.8,0006,128,125,236,140,120,82,89,93,95,77,527531,91637,30254,15047,8966
000638C7C1E74AA3E9F802CB72920002,v001/c00004/d001,2025-06-30T10:47:29+0000,56.1,34.3,27.4,48.6,31.5,1022.7,4075,4839.2,0005,195,101,123,78,92,142,233,274,315,243,720433,129112,39467,18986,13175
000638C7C25706BAE9F802CBECEB0002,v001/c00001/d021,2025-06-30T10:47:36+0000,53.3,35.0,31.3,50.6,48.5,1021.6,3260,1355.8,0005,318,561,181,497,176,202,163,197,231,177,525687,100553,33551,16920,13368
000638C7CD2EAF13DE4E0302FACB0002,v001/c00001/d011,2025-06-30T10:50:50+0000,53.3,35.5,30.4,59.4,49.4,1021.8,3891,1292.5,0006,281,309,171,357,104,139,84,104,84,83,1097461,202723,66718,33641,28188
000638C7CF655213E9F802CC608D0002,v001/c00003/d001,2025-06-30T10:51:15+0000,53.3,35.0,33.9,48.0,39.5,1021.8,2077,1632.5,0005,375,242,215,334,189,119,102,98,84,78,374851,78544,26715,13525,9309
000638C7D983B876DE4E03038F730002,v001/c00002/d001,2025-06-30T10:54:05+0000,53.3,35.5,30.1,60.8,46.5,1022.1,6184,6304.2,0005,37,15,56,34,127,39,28,62,81,44,111027,26165,11188,7113,5613
000638C7DF44E93CE9F802CCEDBD0002,v001/c00001/d001,2025-06-30T10:55:54+0000,53.3,35.9,31.8,50.1,45.6,1021.8,2641,1310.8,0006,255,346,184,429,208,211,240,133,159,109,498758,84042,26312,16253,15659
000638C7E4A7DE8BDE4E0303B8330002,v001/c00001/d031,2025-06-30T10:57:22+0000,53.3,35.1,26.3,58.7,52.7,1021.3,5663,999.2,0006,224,213,160,77,151,72,72,75,49,49,534193,93354,30581,15176,9128
000638C7E5AB146BE9F802CD1F240002,v001/c00004/d001,2025-06-30T10:57:29+0000,53.3,34.4,27.9,48.4,28.3,1022.6,4225,2352.5,0005,394,133,74,72,112,133,271,266,291,271,725861,130510,39615,19037,13175
000638C7E5E09DF1E9F802CD1B0E0002,v001/c00001/d021,2025-06-30T10:57:32+0000,53.3,35.0,31.9,51.2,49.1,1021.5,4735,1433.3,0005,239,385,130,189,102,89,74,96,59,44,497282,96568,32514,16469,13085
000638C7F0CB6C94E9F802CD74DD0002,v001/c00001/d011,2025-06-30T11:00:48+0000,53.3,35.5,31.2,59.7,47.8,1021.6,4731,1303.3,0006,293,405,238,277,160,117,120,104,93,91,1041990,193209,64113,32544,27925
000638C7F2E09E74E9F802CD97CF0002,v001/c00003/d001,2025-06-30T11:01:10+0000,49.4,35.1,33.9,49.7,39.7,1021.8,2146,1514.2,0005,520,175,139,288,168,99,109,78,66,66,354667,75499,25986,13293,9178
000638C7FD37AF7BE9F802CDF2AF0002,v001/c00002/d001,2025-06-30T11:04:04+0000,53.3,35.5,33.3,59.2,43.2,1022,5613,11080,0005,52,32,49,55,99,24,35,83,87,52,115165,27011,11471,7251,5656
000638C802D3F55ADE4E0304C6000002,v001/c00001/d001,2025-06-30T11:05:50+0000,53.3,35.9,32.5,51.6,45.5,1021.7,3182,1218.3,0006,271,288,263,365,204,184,189,131,106,103,467521,79889,25391,15742,15119
000638C80839DACDE9F802CE43C20002,v001/c00001/d031,2025-06-30T11:07:20+0000,53.3,35.2,26.7,59.6,50.8,1021.1,6067,930,0006,322,216,284,268,308,118,138,147,123,98,523047,91144,30103,15047,8981
000638C8092CA42BDE4E03054A6D0002,v001/c00004/d001,2025-06-30T11:07:25+0000,56.1,34.3,28.6,47.4,33.3,1022.6,3499,2856.7,0005,292,179,117,76,112,146,249,229,180,210,764006,135869,40722,19459,13342
000638C814675440DE4E0305AC5E0002,v001/c00001/d011,2025-06-30T11:10:45+0000,53.3,35.6,31.6,60.3,44.4,1021.6,4611,1375.8,0006,251,273,143,409,116,184,95,110,81,78,1016692,188996,63194,31997,27870
000638C816802C5FDE4E0305B5070002,v001/c00003/d001,2025-06-30T11:11:08+0000,49.4,35.1,33.1,49.1,40.3,1021.6,2248,1490,0005,562,132,365,327,188,199,197,110,104,100,359703,76674,26230,13387,9235
000638C820D3AD2CE9F802CF20B30002,v001/c00002/d001,2025-06-30T11:14:01+0000,68.3,35.6,34.3,60.5,42.7,1022,5673,28365,0005,25,16,43,29,94,38,44,77,105,70,112449,26413,11297,7147,5619
000638C82695F182E9F802CF27010002,v001/c00001/d001,2025-06-30T11:15:50+0000,53.3,35.9,31.7,52.1,48.6,1021.7,2905,1330.8,0006,291,381,270,432,186,169,166,164,96,91,455476,78325,25028,15578,14820
000638C82BCC3805DE4E03067FDF0002,v001/c00001/d031,2025-06-30T11:17:17+0000,53.3,35.2,26.8,60.0,51.2,1021.1,5197,1012.5,0006,310,388,172,144,278,148,135,100,97,59,517844,91144,30082,15047,8973
000638C82C9C87FEE9F802CF64D90002,v001/c00004/d001,2025-06-30T11:17:19+0000,56.7,34.4,29.0,46.9,27.6,1022.5,3186,2732.5,0005,252,92,82,68,96,172,185,194,191,194,785797,138319,41687,19787,13530
000638C82D506412DE4E030655A90002,v001/c00001/d021,2025-06-30T11:17:31+0000,47.2,35.1,32.7,51.8,45.3,1021.3,3140,1450,0005,361,486,164,287,165,184,143,125,96,78,493265,95579,32240,16405,13069
000638C837E93F8DDE4E0306EBB00002,v001/c00001/d011,2025-06-30T11:20:41+0000,53.3,35.6,31.7,58.8,45.9,1021.6,4373,1328.3,0006,376,218,226,387,127,160,118,87,79,78,1041990,191523,63820,32443,28245
000638C83A02B6EDDE4E03071F5C0002,v001/c00003/d001,2025-06-30T11:21:03+0000,50.0,35.1,34.6,48.7,38.2,1021.6,2114,1458.3,0005,531,353,294,335,260,141,136,115,89,61,366916,77526,26429,13595,9359
000638C84485AC26DE4E030762B10002,v001/c00002/d001,2025-06-30T11:24:00+0000,53.3,35.6,40.9,59.7,33.1,1021.9,4446,34398.3,0005,70,35,46,47,117,19,43,59,113,77,115484,26959,11471,7226,5637
000638C84A2FF095E9F802D078B70002,v001/c00001/d001,2025-06-30T11:25:48+0000,53.3,35.9,31.9,51.0,45.1,1021.7,2868,1314.2,0006,499,240,300,293,197,144,128,120,73,91,460787,79511,25118,15706,14841
000638C84F68F954E9F802D032430002,v001/c00001/d031,2025-06-30T11:27:15+0000,53.3,35.2,26.9,60.7,50.2,1021,4907,986.7,0006,506,272,301,199,183,176,191,169,139,167,502840,88663,29414,14774,8989
000638C8508C8D5BE9F802D0AF7E0002,v001/c00004/d001,2025-06-30T11:27:22+0000,53.3,34.5,29.3,47.5,27.4,1022.3,3689,2845.8,0005,246,109,93,87,108,142,264,272,243,239,764439,135108,40999,19549,13375
000638C85124A29EE9F802D0B2E80002,v001/c00001/d021,2025-06-30T11:27:29+0000,53.3,35.1,33.2,50.8,44.5,1021.3,2406,1502.5,0005,279,775,289,353,167,195,159,168,128,95,504754,96957,32589,16547,12980
000638C85B8D2163DE4E026D16200002,v001/c00001/d011,2025-06-30T11:30:39+0000,53.3,35.6,32.0,59.2,45.8,1021.5,3344,1392.5,0006,228,399,162,373,106,116,100,118,99,87,1045241,193209,64162,32671,27963
000638C85DAD911EE9F802D0F6EA0002,v001/c00003/d001,2025-06-30T11:31:02+0000,50.0,35.1,34.6,50.9,40.0,1021.5,2345,1406.7,0005,282,252,196,405,136,121,154,140,91,78,339670,71994,25251,13037,9114
000638C8682DED46E9F802D13C070002,v001/c00002/d001,2025-06-30T11:33:58+0000,72.8,35.6,44.4,59.1,29.3,1021.7,4825,34468.3,0005,33,10,30,25,93,38,53,91,93,54,115006,26924,11471,7236,5644
000638C86DA910B4DE4E030886690002,v001/c00001/d001,2025-06-30T11:35:43+0000,53.3,35.9,32.4,50.8,44.7,1021.6,2582,1430,0006,294,188,133,249,149,149,136,134,144,122,468499,80347,25360,15813,14968
000638C87312E8D6DE4E030932BD0002,v001/c00001/d031,2025-06-30T11:37:12+0000,53.3,35.2,27.4,59.8,49.2,1020.9,4832,915,0006,420,358,283,231,185,178,162,184,143,115,511582,89696,29933,14836,8935
000638C873F5C5F7DE4E030945A50002,v001/c00004/d001,2025-06-30T11:37:16+0000,57.8,34.6,29.7,47.4,26.5,1022.3,3998,3079.2,0005,333,115,89,76,114,182,213,252,303,249,758001,134141,41039,19352,13392
000638C8745D5B64DE4E030948F40002,v001/c00001/d021,2025-06-30T11:37:23+0000,46.7,35.1,33.2,51.2,43.5,1021.3,2633,1590,0005,342,614,240,211,176,181,130,138,75,76,498019,95797,32314,16341,12988
000638C87F41C13ADE4E0309A4BC0002,v001/c00001/d011,2025-06-30T11:40:38+0000,53.3,35.6,32.1,60.2,44.3,1021.4,4523,1480.8,0006,349,251,302,325,136,170,139,104,96,63,993328,185082,61658,31659,27218
000638C8813B0728DE4E030789B30002,v001/c00003/d001,2025-06-30T11:40:58+0000,50.0,35.1,34.1,50.3,38.7,1021.5,2438,1356.7,0005,280,302,189,465,207,144,167,147,87,99,341077,73640,25404,13094,9058
000638C88DB9C5BADE4E030A3C280002,v001/c00002/d001,2025-06-30T11:44:00+0000,53.3,35.7,43.6,58.5,25.1,1021.7,5137,24353.3,0005,56,38,60,52,123,59,92,106,127,93,116941,27134,11535,7231,5637
000638C891739856E9F802D2E5AB0002,v001/c00001/d001,2025-06-30T11:45:43+0000,53.3,36.0,33.1,50.9,43.9,1021.5,2595,1574.2,0006,293,277,258,314,194,170,165,159,107,99,464611,79965,25345,15671,14778
000638C896798B16E9F802D3136B0002,v001/c00001/d031,2025-06-30T11:47:06+0000,53.3,35.3,27.4,60.7,48.5,1020.9,5071,975,0006,129,202,613,155,192,160,85,140,86,68,496933,88018,29171,14651,8905
000638C897B0AB22E9F802D31E550002,v001/c00004/d001,2025-06-30T11:47:16+0000,58.3,34.6,30.0,46.7,26.0,1022.2,3082,3447.5,0005,222,118,80,69,155,183,229,229,261,243,770988,137083,41280,19567,13358
000638C8A2C87475DE4E030B0B310002,v001/c00001/d011,2025-06-30T11:50:34+0000,53.3,35.6,32.5,59.2,43.4,1021.3,4132,1520.8,0006,288,272,207,464,139,114,108,100,83,67,1048513,194809,64657,32747,27450
000638C8A4BFA9DFE9F802D3909F0002,v001/c00003/d001,2025-06-30T11:50:53+0000,53.3,35.2,34.2,48.6,37.5,1021.4,2036,1360,0005,265,476,157,756,142,131,156,164,113,114,354667,74891,26067,13421,9154
000638C8AFA698E0E9F802D3F2590002,v001/c00002/d001,2025-06-30T11:53:58+0000,76.7,35.9,45.3,65.9,27.3,1021.6,9591,32880,0005,30,25,24,33,104,44,48,92,89,62,93088,22453,9986,6431,5292
000638C8B5097426DE4E030BAD900002,v001/c00001/d001,2025-06-30T11:55:40+0000,53.3,36.0,33.1,51.6,39.1,1021.4,2860,1524.2,0006,311,320,285,317,235,192,235,127,93,127,455476,78692,25088,15601,14737
000638C8BA5E28D9E9F802D44F520002,v001/c00001/d031,2025-06-30T11:57:09+0000,53.3,35.3,27.8,61.6,49.9,1020.7,4337,6197.5,0006,215,245,444,146,232,165,124,142,122,98,477982,84673,28581,14295,8809
000638C8BB222016E9F802D3A42B0002,v001/c00004/d001,2025-06-30T11:57:11+0000,58.9,34.6,30.2,46.5,25.5,1022,3300,3997.5,0005,289,133,69,71,115,150,186,271,224,223,780346,138888,41605,19677,13435
000638C8BBBD264EE9F802D45F2E0002,v001/c00001/d021,2025-06-30T11:57:21+0000,48.3,35.2,37.2,50.7,38.0,1021,2604,24824.2,0005,197,612,119,215,218,110,112,99,95,83,497650,96346,32489,16329,12940
000638C8C660D7F9DE4E030C610F0002,v001/c00001/d011,2025-06-30T12:00:31+0000,53.3,35.6,32.8,59.5,43.1,1021.1,4236,1425,0006,206,160,201,361,121,110,84,72,65,46,1030769,192082,63723,32518,27236
000638C8C85A2435E9F802D42EAF0002,v001/c00003/d001,2025-06-30T12:00:51+0000,49.4,35.1,35.1,48.0,35.9,1021.3,1849,1304.2,0005,404,278,321,287,211,164,155,145,96,97,374425,79589,26887,13702,9235
000638C8D33A76D8DE4E030CDE9C0002,v001/c00002/d001,2025-06-30T12:03:55+0000,77.2,35.9,47.4,61.7,20.0,1021.6,5281,32410.8,0005,62,32,59,35,138,64,59,138,159,107,100587,24097,10596,6744,5380
000638C8D8788324DE4E030D0B7D0002,v001/c00001/d001,2025-06-30T12:05:35+0000,53.3,35.9,35.0,51.9,36.1,1021.3,3049,1712.5,0006,294,381,218,323,151,114,121,106,101,88,454552,78398,24969,15659,14789
000638C8DDAF9733DE4E030D40CF0002,v001/c00001/d031,2025-06-30T12:07:02+0000,53.3,35.3,27.9,59.6,48.5,1020.8,5207,1360,0006,408,261,264,212,241,168,127,109,105,84,503214,88756,29332,14641,8794
000638C8DEE8A121DE4E030D06E40002,v001/c00004/d001,2025-06-30T12:07:10+0000,53.3,34.7,30.5,46.5,22.6,1022.1,3194,5456.7,0005,203,103,77,56,93,106,167,154,134,144,779896,139232,41401,19603,13478
000638C8DFE48279DE4E030D4EA10002,v001/c00001/d021,2025-06-30T12:07:20+0000,53.3,35.2,44.8,50.0,29.4,1021,2234,22477.5,0005,389,862,234,267,226,405,190,135,159,174,516790,98780,33128,16626,13085
000638C8EA120E8ADE4E030D44490002,v001/c00001/d011,2025-06-30T12:10:30+0000,53.3,35.6,33.6,59.7,42.3,1021.1,4362,1574.2,0006,1209,369,209,264,112,120,80,90,70,75,1030769,191858,63385,32194,27218
000638C8EBDC4884E9F802D5F4520002,v001/c00003/d001,2025-06-30T12:10:47+0000,49.4,35.1,34.5,49.5,36.1,1021.2,2011,1252.5,0005,319,501,337,393,201,147,169,109,71,83,359703,76464,26165,13534,9292
000638C8F6EFB19FE9F802D675150002,v001/c00002/d001,2025-06-30T12:13:54+0000,53.3,36.0,46.1,60.2,21.0,1021.5,4202,31241.7,0005,20,16,30,21,123,59,24,50,90,34,106357,25051,10861,6882,5437
000638C8FC31A8D6DE4E030E539C0002,v001/c00001/d001,2025-06-30T12:15:34+0000,53.3,36.0,38.1,50.0,31.5,1021.2,2717,27140.8,0006,394,245,236,397,236,251,188,188,118,108,469809,80578,25468,15848,14862
000638C9016D68EDE9F802D6BAD70002,v001/c00001/d031,2025-06-30T12:17:01+0000,53.3,35.3,27.8,60.5,48.6,1020.6,4966,1059.2,0006,341,304,354,182,271,186,168,185,105,105,494031,86755,29031,14571,8831
000638C902A90041DE4E030E95D10002,v001/c00004/d001,2025-06-30T12:17:09+0000,62.2,34.8,31.1,46.1,24.9,1021.9,2823,9570.8,0005,285,151,113,147,164,225,215,321,210,234,795521,140157,42019,19769,13461
000638C903180505DE4E030E98000002,v001/c00001/d021,2025-06-30T12:17:18+0000,48.3,35.2,48.5,51.0,25.0,1020.8,2547,23834.2,0005,241,620,123,241,208,172,122,170,119,96,502113,97069,32614,16521,13020
000638C90D87DF49E9F802D7335F0002,v001/c00001/d011,2025-06-30T12:20:24+0000,53.3,35.6,34.0,59.5,40.2,1021,3705,1575,0006,275,331,218,455,155,193,84,83,82,78,1046875,194120,64508,32696,27396
000638C90F56CA08E9F802D732B70002,v001/c00003/d001,2025-06-30T12:20:42+0000,53.3,35.2,35.0,49.6,33.4,1021,2039,1227.5,0005,454,220,161,294,148,101,118,91,61,41,356202,75295,26019,13438,9114
000638C91A9934A3DE4E030F7BCA0002,v001/c00002/d001,2025-06-30T12:23:52+0000,53.3,36.1,48.7,59.5,25.4,1021.3,3955,30945,0005,20,10,26,27,62,25,30,39,72,24,109714,25857,11081,7012,5529
000638C91FC32E59DE4E030FA72C0002,v001/c00001/d001,2025-06-30T12:25:31+0000,53.3,35.9,42.7,51.1,26.6,1021,2568,33669.2,0006,388,319,276,295,167,166,145,200,155,95,465900,79965,25406,15813,14862
000638C925107562DE4E030FD45A0002,v001/c00001/d031,2025-06-30T12:26:58+0000,53.3,35.3,27.8,59.1,48.1,1020.5,4688,11569.2,0006,438,286,296,300,210,136,116,127,130,100,508125,89129,29496,14692,8868
000638C9267B1CBAE9F802D80EBA0002,v001/c00004/d001,2025-06-30T12:27:11+0000,53.3,34.9,31.3,46.5,25.3,1021.9,3515,13572.5,0005,308,171,104,77,122,171,234,280,199,211,768355,136861,41119,19405,13409
000638C926A750E8DE4E030FBA920002,v001/c00001/d021,2025-06-30T12:27:14+0000,48.3,35.3,50.9,50.1,23.7,1020.7,2425,32947.5,0005,308,542,162,320,330,177,161,131,181,104,511284,98146,32921,16547,13045
000638C9311F338EDE4E03104B450002,v001/c00001/d011,2025-06-30T12:30:22+0000,53.3,35.6,35.0,60.1,40.0,1020.8,3644,1571.7,0006,180,379,233,334,180,106,131,118,194,130,1033950,192869,63771,32544,27078
000638C932CB9D35DE4E0310561D0002,v001/c00003/d001,2025-06-30T12:30:38+0000,49.4,35.2,33.7,48.5,34.3,1020.9,1903,1195.8,0005,467,331,280,377,200,124,147,113,88,77,364480,77240,26214,13447,9202
000638C93E6A3291E9F802D8D5350002,v001/c00002/d001,2025-06-30T12:33:53+0000,81.1,36.1,49.9,59.8,27.1,1021.2,4350,30151.7,0005,10,8,18,39,103,57,34,64,78,43,108571,25448,11010,6946,5506
000638C9437D8FA7E9F802D912890002,v001/c00001/d001,2025-06-30T12:35:30+0000,53.3,35.8,46.7,52.7,21.2,1020.9,2717,33892.5,0006,376,264,250,460,220,161,245,149,136,103,448483,77459,24807,15555,14624
000638C948C5520EDE4E0311053D0002,v001/c00001/d031,2025-06-30T12:36:58+0000,53.3,35.3,28.0,59.9,49.0,1020.3,3589,962.5,0006,300,336,258,192,215,118,134,110,107,121,506225,89506,29537,14826,8920
000638C94A622306E9F802D8C4240002,v001/c00001/d021,2025-06-30T12:37:14+0000,48.3,35.3,53.5,50.9,19.7,1020.5,2536,33226.7,0005,279,696,251,272,175,230,105,140,120,111,499872,95743,32364,16341,12877
000638C954C7EC5EE9F802D9A7290002,v001/c00001/d011,2025-06-30T12:40:20+0000,53.3,35.7,36.2,60.3,38.7,1020.7,4183,1682.5,0006,255,306,263,424,156,116,97,103,79,75,1010558,189213,62909,32022,26818
000638C95680E64EE9F802D991BC0002,v001/c00003/d001,2025-06-30T12:40:36+0000,50.0,35.2,34.2,48.8,37.5,1020.8,2009,1139.2,0005,357,231,272,424,184,168,135,156,101,69,363274,77097,26446,13412,9226
000638C96204117CE9F802DA1FB30002,v001/c00002/d001,2025-06-30T12:43:50+0000,82.2,36.0,50.5,60.1,26.1,1021.2,4011,29635.8,0005,28,27,33,40,108,51,37,123,133,95,109498,25794,11140,7036,5523
000638C966ECF628DE4E031254670002,v001/c00001/d001,2025-06-30T12:45:25+0000,53.3,35.9,49.0,51.9,18.4,1020.8,2245,34622.5,0006,183,426,175,441,190,191,160,138,92,109,452409,77818,25013,15555,14604
000638C96C5D2EAEDE4E0312907E0002,v001/c00001/d031,2025-06-30T12:46:55+0000,53.3,35.3,28.2,60.9,48.0,1020.2,5983,960,0006,431,253,339,213,213,146,170,179,151,116,489741,86755,28834,14451,8809
000638C96DF51241E9F802DA79220002,v001/c00001/d021,2025-06-30T12:47:11+0000,53.3,35.3,55.0,50.0,18.9,1020.4,2239,34307.5,0005,218,562,191,370,173,219,133,136,123,92,512064,98664,33024,16521,12956
000638C9788AE590E9F802DAE92F0002,v001/c00001/d011,2025-06-30T12:50:20+0000,53.3,35.6,38.4,58.9,36.1,1020.5,3383,12292.5,0006,234,232,309,444,141,187,156,114,95,82,1067729,198090,65671,33214,27307
000638C979D1FC04DE4E031314A10002,v001/c00003/d001,2025-06-30T12:50:29+0000,53.3,35.2,33.5,48.3,36.5,1020.6,1820,1068.3,0005,423,146,204,395,265,165,199,132,125,111,364077,77814,26446,13481,9210
000638C985B1E9E9E9F802DB5F730002,v001/c00002/d001,2025-06-30T12:53:49+0000,82.2,36.1,49.1,59.8,23.7,1020.9,4429,28484.2,0005,68,21,30,43,122,68,64,101,112,52,110733,26051,11224,7079,5529
000638C98A800EBCDE4E0313AA0D0002,v001/c00001/d001,2025-06-30T12:55:22+0000,53.3,35.9,50.0,52.8,18.0,1020.7,2867,35695.8,0006,376,274,306,402,269,266,193,160,152,142,436819,76196,24503,15351,14493
000638C98FAA4C48DE4E0313B9460002,v001/c00001/d031,2025-06-30T12:56:48+0000,53.3,35.4,28.6,58.9,46.4,1020.1,5336,974.2,0006,227,151,238,137,138,104,110,115,109,75,514303,90366,29786,14784,8928
000638C99184527CDE4E0313F7BF0002,v001/c00001/d021,2025-06-30T12:57:06+0000,48.9,35.3,55.8,49.7,21.6,1020.3,2050,34199.2,0005,245,472,121,334,190,221,129,134,125,72,524455,100313,33312,16732,13036
000638C99C0921B3E9F802DC17A10002,v001/c00001/d011,2025-06-30T13:00:16+0000,53.3,35.7,43.0,59.1,29.9,1020.5,3132,34012.5,0006,161,188,228,448,101,206,85,71,62,68,1049334,194349,64757,32850,27148
000638C99D7E2F4CDE4E0313B6A40002,v001/c00003/d001,2025-06-30T13:00:27+0000,49.4,35.2,33.9,48.7,35.7,1020.6,2028,979.2,0005,311,186,220,398,212,148,176,126,106,75,358139,76325,26132,13344,9186
000638C9A92F21DCE9F802D31D870002,v001/c00002/d001,2025-06-30T13:03:44+0000,53.3,36.2,47.6,60.3,25.7,1020.9,4159,27121.7,0005,58,23,42,45,132,50,33,69,89,41,109858,25762,11140,7021,5523
000638C9AE6A654FE9F802DC9B2F0002,v001/c00001/d001,2025-06-30T13:05:24+0000,53.3,35.9,50.7,51.2,16.1,1020.5,2449,37193.3,0006,319,210,304,392,196,197,178,172,110,101,448483,78107,24924,15452,14513
000638C9B36D9D76E9F802DD00030002,v001/c00001/d031,2025-06-30T13:06:47+0000,53.3,35.4,28.7,58.8,46.3,1020,4515,1003.3,0006,255,213,476,234,228,200,168,147,151,97,526710,91439,30275,15004,8966
000638C9B5329F19E9F802DD00C40002,v001/c00001/d021,2025-06-30T13:07:06+0000,49.4,35.4,56.4,49.1,17.2,1020.2,2183,34741.7,0005,351,648,230,208,157,202,175,125,104,71,534469,102265,33766,16948,13134
000638C9BFAF7E99DE4E0315DFB30002,v001/c00001/d011,2025-06-30T13:10:14+0000,53.3,35.7,47.3,60.5,24.5,1020.4,3866,35593.3,0006,310,282,261,377,141,172,94,105,93,92,1016692,188671,63241,32144,27113
