message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C17E0F5DCDFDE4E0DB315B20002,v001/c00002/d001,2025-08-11T14:38:34+0000,53.3,35.5,31.0,62.0,47.5,1023.8,3973,16113.3,0006,17,8,9,6,49,4,7,30,21,20,80203,20350,9208,5874,4530
00063C17E1480D51DE4E0DB1E1330002,v001/c00004/d001,2025-08-11T14:38:31+0000,53.3,35.9,31.1,48.4,38.1,1023.7,1763,12420.8,0009,329,519,222,163,206,137,154,103,141,111,581315,109082,34929,17233,11314
00063C17E8B76CA4E9F80FF639150002,v001/c00001/d001,2025-08-11T14:40:44+0000,53.3,35.9,43.5,52.1,19.9,1023.5,4119,31474.2,0009,202,296,238,185,168,218,204,134,130,121,383026,69402,23783,14747,12420
00063C17F32320D9DE4E0DB5BDFC0002,v001/c00003/d001,2025-08-11T14:43:39+0000,53.3,34.4,26.6,44.0,46.6,1023.4,1529,655,0006,262,404,188,478,219,195,206,143,112,128,468718,88598,28749,15150,11815
00063C180146BD22E9F80FF8145F0002,v001/c00001/d021,2025-08-11T14:47:37+0000,53.3,35.0,40.8,52.7,28.0,1023.2,4619,1635,0006,327,303,283,221,167,140,148,84,132,66,425746,83375,27881,14789,11906
00063C1801D40F64E9F80FF881800002,v001/c00001/d011,2025-08-11T14:47:46+0000,53.3,34.6,49.5,65.1,16.4,1023.4,3603,5720.8,0006,167,241,92,166,240,75,108,114,78,96,632040,121906,44545,24159,26362
00063C180494BFF5E9F80FF7633C0002,v001/c00002/d001,2025-08-11T14:48:32+0000,53.3,35.4,31.1,61.9,48.6,1023.8,3923,15435,0006,18,7,8,15,48,3,12,40,25,27,80747,20530,9290,5907,4558
00063C180C84CC1ADE4E0DB6DD5D0002,v001/c00001/d001,2025-08-11T14:50:45+0000,53.3,35.9,44.1,53.3,18.9,1023.4,4870,30802.5,0009,128,176,131,170,170,228,156,115,81,61,376271,68833,23586,14655,12494
00063C181713CCECDE4E0DB7EC000002,v001/c00003/d001,2025-08-11T14:53:41+0000,53.3,34.4,26.4,43.3,48.1,1023.3,1807,632.5,0006,338,320,184,330,92,134,154,88,73,72,500621,93860,29686,15707,12033
00063C1824DF28C8E9F80FFA8BC00002,v001/c00001/d021,2025-08-11T14:57:34+0000,53.3,35.0,35.1,53.1,43.8,1023,4379,1636.7,0006,317,339,210,194,260,167,128,146,117,97,423065,82800,27716,14778,11913
00063C1825723867E9F80FFA9E5B0002,v001/c00001/d011,2025-08-11T14:57:43+0000,53.3,34.6,41.2,64.9,25.4,1023.3,3640,5373.3,0006,165,177,169,220,194,159,137,193,101,104,647321,124627,45561,24427,26597
00063C18282EDE39E9F80FF158770002,v001/c00002/d001,2025-08-11T14:58:29+0000,53.3,35.4,30.9,62.1,47.5,1023.7,3604,14635.8,0006,16,4,10,11,81,2,16,23,15,15,80203,20271,9192,5854,4534
00063C182FE8189DDE4E0DBABAA60002,v001/c00001/d001,2025-08-11T15:00:39+0000,53.3,36.0,42.9,53.1,20.6,1023.3,3973,29932.5,0009,186,301,285,241,175,222,183,134,104,70,381503,69059,23610,14706,12464
00063C18486ABDEFDE4E0DBD384B0002,v001/c00001/d021,2025-08-11T15:07:30+0000,53.3,35.1,32.8,52.0,57.1,1022.9,3909,2745.8,0006,366,395,156,415,155,165,105,123,97,111,444919,85932,28504,15054,12105
00063C1848FF2FFEDE4E0DBC8FEF0002,v001/c00001/d011,2025-08-11T15:07:40+0000,53.3,34.6,35.9,65.3,36.5,1023.1,3970,1762.5,0006,151,229,152,285,232,111,137,139,153,132,641121,122890,44592,24215,26597
00063C184BCDC808E9F80FFCDC400002,v001/c00002/d001,2025-08-11T15:08:27+0000,53.3,35.4,30.6,63.3,54.3,1023.5,4126,13555,0006,17,5,10,7,54,4,8,31,20,28,76807,19604,8962,5769,4487
00063C1853D87828DE4E0DBED3590002,v001/c00001/d001,2025-08-11T15:10:38+0000,53.3,35.9,40.2,53.1,23.4,1023.2,4172,29030.8,0009,196,231,241,124,153,159,131,108,126,71,383026,69230,23824,14799,12479
00063C185DE4B4E7E9F80FFA3E3C0002,v001/c00003/d001,2025-08-11T15:13:28+0000,53.3,34.2,25.6,44.4,51.1,1023.1,1511,598.3,0006,314,303,143,314,264,176,237,76,113,85,509771,94924,30221,15873,12187
00063C186C3E8B38E9F80FFE3F110002,v001/c00001/d021,2025-08-11T15:17:31+0000,53.3,35.0,31.1,52.3,51.9,1022.9,4805,2543.3,0006,534,291,271,159,213,179,165,129,208,111,441411,85757,28199,15011,12064
00063C186C8745C4DE4E0DC0DEBF0002,v001/c00001/d011,2025-08-11T15:17:36+0000,53.3,34.7,33.5,64.1,38.2,1023.1,3932,1877.5,0006,138,223,135,151,174,76,101,62,73,85,647321,125000,45266,24341,26681
00063C186F763B04DE4E0DC227120002,v001/c00002/d001,2025-08-11T15:18:25+0000,53.3,35.4,30.2,62.0,50.6,1023.4,3450,12045,0006,21,8,4,5,116,9,9,31,31,16,78468,20057,9143,5801,4502
00063C18775AF557E9F80FFC89000002,v001/c00001/d001,2025-08-11T15:20:38+0000,53.3,35.8,38.6,52.7,24.4,1023.1,4169,4995,0009,197,341,241,221,173,207,120,112,97,117,390144,70154,23946,14873,12464
00063C188144861CE9F80FFF23790002,v001/c00003/d001,2025-08-11T15:23:22+0000,53.3,34.3,25.6,43.5,51.1,1023,1415,579.2,0006,322,304,221,432,107,163,171,107,76,61,510549,95248,30243,15825,12208
00063C188FF2F85CDE4E0DC653EA0002,v001/c00001/d021,2025-08-11T15:27:30+0000,53.3,35.0,29.9,52.3,53.6,1022.8,4791,1186.7,0006,431,302,238,296,197,137,109,78,86,71,444919,86108,28660,15162,12091
00063C189000B264DE4E0DC580ED0002,v001/c00001/d011,2025-08-11T15:27:31+0000,53.3,34.7,31.4,64.3,41.3,1023,3871,1435,0006,134,213,247,303,312,146,110,211,101,103,642968,124166,44975,24341,26869
00063C1891633128DE4E0DC0E73A0002,v001/c00004/d001,2025-08-11T15:27:53+0000,53.3,35.9,29.9,50.7,42.9,1023.2,2297,3226.7,0009,241,254,163,216,194,195,307,123,201,168,528054,100806,33017,16531,10995
00063C1892E1DF58E9F80C0097260002,v001/c00002/d001,2025-08-11T15:28:20+0000,53.3,35.3,29.8,61.8,47.9,1023.3,4080,9813.3,0006,16,9,10,11,50,3,4,49,19,32,79896,20310,9168,5854,4534
00063C189AE58BBCDE4E0DC4ABB30002,v001/c00001/d001,2025-08-11T15:30:34+0000,53.3,35.8,31.0,53.5,37.2,1023.1,4361,1329.2,0009,213,472,250,217,181,210,137,120,99,82,386774,69979,23864,14862,12391
00063C18A50E68B0DE4E0DC7A4350002,v001/c00003/d001,2025-08-11T15:33:23+0000,53.3,34.2,25.3,45.7,52.5,1022.9,1963,557.5,0006,227,290,195,471,170,185,152,174,114,108,480495,90611,29149,15497,12081
00063C18B341958CDE4E0DC240AF0002,v001/c00001/d021,2025-08-11T15:37:23+0000,53.3,35.0,29.0,52.8,52.5,1022.7,4715,1191.7,0006,520,196,235,177,150,124,79,111,92,85,439966,85235,28161,14915,12147
00063C18B3BEC7F6DE4E0DC93B230002,v001/c00001/d011,2025-08-11T15:37:31+0000,53.3,34.8,30.2,63.1,42.9,1023,3688,1278.3,0006,197,128,134,125,282,122,65,145,75,82,657495,125656,45364,24527,26887
00063C18B683405DE9F80C02363D0002,v001/c00002/d001,2025-08-11T15:38:17+0000,53.3,35.3,29.3,60.3,50.9,1023.2,3846,6975.8,0006,18,2,4,6,64,8,3,28,19,21,85286,21241,9529,5984,4602
00063C18BE93A695DE4E0DCAEBBC0002,v001/c00001/d001,2025-08-11T15:40:32+0000,53.3,35.8,28.5,53.6,43.0,1023.1,3878,1106.7,0009,305,354,212,280,200,269,187,200,121,132,385886,69689,23878,14820,12516
00063C18C88293AEDE4E0DC9CE5A0002,v001/c00003/d001,2025-08-11T15:43:18+0000,53.3,34.2,25.1,44.0,53.2,1022.9,1544,540,0006,375,382,152,374,115,163,159,74,90,50,510549,95248,30221,15849,12229
00063C18D6CD6437E9F80FFF7B290002,v001/c00001/d021,2025-08-11T15:47:18+0000,53.3,34.9,28.4,52.5,52.5,1022.8,4599,1070,0006,429,311,248,158,169,119,80,91,76,48,448783,86551,28504,15206,12246
00063C18D7450576E9F80C009A500002,v001/c00001/d011,2025-08-11T15:47:27+0000,53.3,34.8,29.4,62.5,43.5,1023,3648,1204.2,0006,140,130,127,327,283,122,85,96,85,87,666663,127667,45961,24657,26783
00063C18E2084BE5E9F80C02EE010002,v001/c00001/d001,2025-08-11T15:50:27+0000,53.3,35.9,27.5,54.4,47.1,1023.1,4331,6594.2,0009,237,478,195,262,248,224,138,139,115,122,367487,67076,23273,14573,12333
00063C18EC46585AE9F80C047DD60002,v001/c00003/d001,2025-08-11T15:53:18+0000,53.3,34.2,25.3,44.3,54.2,1022.9,1625,535,0006,424,340,199,423,108,117,207,141,101,97,492516,92820,29707,15648,12144
00063C18FA56FC61E9F80C04F1750002,v001/c00001/d021,2025-08-11T15:57:15+0000,53.3,35.0,28.1,52.7,52.3,1022.7,6649,972.5,0006,498,307,321,199,157,130,123,144,120,100,436819,84634,28086,15032,12112
00063C18FABB14DDE9F80C0457D10002,v001/c00001/d011,2025-08-11T15:57:22+0000,53.3,34.8,28.6,63.5,44.7,1022.9,5093,1122.5,0006,102,233,122,252,100,222,71,90,80,84,641121,123982,44975,24159,26597
00063C18FC4049A4DE4E0DD006B40002,v001/c00004/d001,2025-08-11T15:57:47+0000,53.3,35.8,29.2,50.8,42.2,1023.1,2368,2920,0009,215,264,218,210,231,231,226,198,161,163,519111,99148,32710,16339,10915
00063C18FE6385FADE4E0DCFA0610002,v001/c00002/d001,2025-08-11T15:58:23+0000,53.3,35.3,28.3,63.1,53.0,1023.2,4151,2922.5,0006,15,2,11,5,67,6,17,32,19,28,78174,19999,9119,5814,4542
00063C19059EA289E9F80C05AB840002,v001/c00001/d001,2025-08-11T16:00:24+0000,53.3,35.9,27.5,54.7,46.3,1023,4811,873.3,0009,487,283,226,136,200,180,147,114,133,76,360278,66439,23043,14483,12362
00063C190FA355A5DE4E0DD2C6AC0002,v001/c00003/d001,2025-08-11T16:03:12+0000,53.3,34.2,24.9,43.5,51.9,1022.8,1592,530,0006,385,436,133,484,136,125,99,114,73,85,521285,95659,30708,16068,12251
00063C191DEBE3E9E9F80C067D3B0002,v001/c00001/d021,2025-08-11T16:07:12+0000,53.3,35.0,27.6,52.7,53.2,1022.6,7121,960.8,0006,266,188,199,155,111,102,78,63,58,56,432043,84210,28086,14883,12091
00063C191E3ABA85DE4E0DD2150C0002,v001/c00001/d011,2025-08-11T16:07:17+0000,53.3,34.8,28.1,61.8,45.7,1022.8,3676,1169.2,0006,172,182,112,187,363,105,104,115,87,81,681599,130248,46730,24950,26869
00063C19219557ABDE4E0DD3BD1C0002,v001/c00002/d001,2025-08-11T16:08:13+0000,53.3,35.3,27.8,62.9,52.1,1023.1,4399,1950.8,0006,16,4,8,12,74,4,2,27,21,19,77665,19922,9088,5795,4526
00063C19293A4D19DE4E0DD2FA800002,v001/c00001/d001,2025-08-11T16:10:21+0000,53.3,35.9,26.5,56.5,48.2,1022.9,5452,794.2,0009,243,380,143,144,121,123,132,114,72,69,340253,63527,22285,14094,12008
00063C193319DD98E9F80C089AF20002,v001/c00003/d001,2025-08-11T16:13:07+0000,53.3,34.1,24.8,45.0,53.4,1022.7,1631,510.8,0006,311,296,162,265,101,120,171,102,77,66,499127,94071,30134,15813,12201
00063C1941B0FAF4E9F80C071E8F0002,v001/c00001/d021,2025-08-11T16:17:12+0000,53.3,34.9,27.1,52.5,53.3,1022.4,5169,830,0006,526,279,301,249,229,125,160,142,127,74,444330,86196,28582,15173,12225
00063C1941EC2EDCE9F80C08DB520002,v001/c00001/d011,2025-08-11T16:17:16+0000,53.3,34.8,27.7,61.1,45.9,1022.7,3490,951.7,0006,166,163,151,196,248,197,77,118,62,134,709036,134971,47713,25481,27468
00063C1943A4695EDE4E0DD80F8F0002,v001/c00004/d001,2025-08-11T16:17:45+0000,53.3,35.8,28.7,49.8,41.0,1022.8,2099,2648.3,0009,296,224,258,123,114,180,159,155,157,114,528882,101717,33173,16440,10983
00063C1944EC1BADDE4E0DD7D3960002,v001/c00002/d001,2025-08-11T16:18:06+0000,53.3,35.2,27.3,62.3,52.4,1023.1,3971,1802.5,0006,18,0,3,11,45,10,4,42,28,17,79896,20232,9168,5841,4542
00063C194CF04369DE4E0DD8356D0002,v001/c00001/d001,2025-08-11T16:20:21+0000,53.3,35.9,26.0,53.7,48.2,1022.8,3917,790.8,0009,234,333,208,198,231,252,154,147,99,87,366266,66969,23144,14493,12232
00063C1956D80371E9F80C0A4F7B0002,v001/c00003/d001,2025-08-11T16:23:03+0000,53.3,34.2,24.6,44.8,52.2,1022.6,1716,1020.8,0006,275,358,171,465,102,132,109,119,95,102,496536,93233,29791,15707,12215
00063C1965185D0BE9F80C0A66000002,v001/c00001/d021,2025-08-11T16:27:06+0000,53.3,34.9,26.9,52.4,51.7,1022.3,4470,785,0006,529,333,147,175,150,106,89,93,76,66,452105,87270,28956,15339,12304
00063C1965623F9CDE4E0DD995160002,v001/c00001/d011,2025-08-11T16:27:11+0000,53.3,34.8,27.3,63.6,45.6,1022.6,4822,1527.5,0006,149,251,151,280,264,221,147,237,106,127,649205,124074,44592,24257,27113
00063C1966DC41FFDE4E0DDB7F090002,v001/c00004/d001,2025-08-11T16:27:36+0000,53.3,35.8,28.2,49.0,42.8,1022.8,1876,2318.3,0009,283,196,194,175,146,231,224,172,265,173,546455,103591,33702,16635,11041
00063C1968752855DE4E0DDB297D0002,v001/c00002/d001,2025-08-11T16:28:02+0000,53.3,35.1,26.8,59.9,51.3,1023,3902,1673.3,0006,18,7,15,17,92,10,15,31,30,21,86614,21705,9652,6036,4664
00063C19708D0579DE4E0DD8BC7C0002,v001/c00001/d001,2025-08-11T16:30:18+0000,53.3,35.8,26.0,53.6,49.5,1022.6,4008,681.7,0009,301,370,200,187,121,147,133,67,83,78,376271,68553,23507,14655,12427
00063C197A57A394E9F80C0B08070002,v001/c00003/d001,2025-08-11T16:33:02+0000,53.3,34.2,24.4,43.4,53.0,1022.4,1417,455.8,0006,257,335,144,496,160,132,106,76,87,95,514869,94739,30396,15837,12330
00063C1988B88007E9F80C0BD8610002,v001/c00001/d021,2025-08-11T16:37:03+0000,53.3,34.9,26.6,52.5,51.3,1022.2,5358,755.8,0006,408,285,145,252,152,137,85,92,71,57,450891,87089,28738,15351,12304
00063C1988F223D5DE4E0DDEB6280002,v001/c00001/d011,2025-08-11T16:37:08+0000,53.3,34.7,27.5,61.5,45.1,1022.4,4540,1282.5,0006,178,466,161,319,128,134,129,138,132,127,658142,126224,45661,24541,26597
00063C198BFC6B19DE4E0DDEFFFE0002,v001/c00002/d001,2025-08-11T16:37:58+0000,53.3,35.0,26.4,57.1,52.2,1023,3296,1606.7,0006,27,9,19,18,75,23,17,57,27,28,95650,23411,10181,6291,4767
00063C19941402DEE9F80C0CB9990002,v001/c00001/d001,2025-08-11T16:40:14+0000,53.3,35.7,25.9,53.3,50.4,1022.5,3620,651.7,0009,352,435,250,263,193,234,166,141,138,103,386108,69516,23905,14799,12509
00063C199DF10A3AE9F80C0E3AD70002,v001/c00003/d001,2025-08-11T16:42:59+0000,53.3,34.1,24.4,42.8,54.6,1022.4,1449,440,0006,360,406,167,267,101,94,101,92,59,70,541968,98182,31563,16344,12522
00063C19AC5F0C06E9F80FF0BCA40002,v001/c00001/d021,2025-08-11T16:47:02+0000,53.3,34.9,26.5,52.1,53.6,1022.2,4344,755,0006,419,248,241,192,177,107,54,92,64,90,461737,88838,29401,15429,12442
00063C19AC6EBA5BDE4E0DE1F4F20002,v001/c00001/d011,2025-08-11T16:47:03+0000,53.3,34.6,27.0,62.0,46.3,1022.4,6106,825.8,0006,195,170,179,183,245,106,119,140,93,89,646072,124627,44975,24285,26296
00063C19AFC05E26DE4E0DE3DFD50002,v001/c00002/d001,2025-08-11T16:47:59+0000,53.3,34.9,26.0,57.6,51.6,1022.8,3269,1540,0006,20,5,9,10,71,6,7,46,27,21,96403,23516,10282,6337,4807
00063C19B78BCDBCDE4E0DE4CA230002,v001/c00001/d001,2025-08-11T16:50:09+0000,53.3,35.7,25.7,53.4,50.3,1022.5,3871,600,0009,264,379,244,227,242,186,152,131,146,85,389691,69979,24041,14873,12531
00063C19C1960E63DE4E0DE2C5BE0002,v001/c00003/d001,2025-08-11T16:52:57+0000,53.3,34.0,24.4,43.9,54.8,1022.4,1809,423.3,0006,332,247,117,328,94,123,116,86,66,69,527863,96486,30889,16143,12500
00063C19CFFD59F3E9F80C1007BC0002,v001/c00001/d021,2025-08-11T16:56:59+0000,53.3,34.9,26.3,51.9,50.6,1022.1,4171,1029.2,0006,492,285,184,255,126,197,96,95,102,62,469153,90366,29421,15555,12509
00063C19CFFEA18CDE4E0DE5EC6F0002,v001/c00001/d011,2025-08-11T16:57:00+0000,53.3,34.7,26.7,62.7,45.6,1022.4,5574,883.3,0006,149,227,120,155,260,62,167,64,97,65,635038,122441,44169,23993,25938
00063C19D193509DDE4E0DE29F4A0002,v001/c00004/d001,2025-08-11T16:57:26+0000,53.3,35.6,27.7,49.0,44.1,1022.7,2311,1981.7,0009,233,209,257,201,176,208,207,151,193,195,565235,106399,34305,16997,11217
00063C19D35E0BC5DE4E0DE76BF60002,v001/c00002/d001,2025-08-11T16:57:56+0000,53.3,34.9,25.8,56.9,53.7,1022.7,3602,1434.2,0006,19,10,6,12,68,19,2,19,51,33,100830,24435,10521,6516,4902
00063C19DB63BE3CDE4E0DE60B2D0002,v001/c00001/d001,2025-08-11T17:00:10+0000,53.3,35.7,25.8,53.6,51.5,1022.5,3727,814.2,0009,295,453,263,136,233,211,178,171,151,98,388115,69747,23891,14862,12479
00063C19E4E62FFEDE4E0DE47B440002,v001/c00003/d001,2025-08-11T17:02:50+0000,53.3,34.0,24.2,43.2,54.6,1022.3,1639,410,0006,577,352,185,304,83,77,127,62,79,67,540654,98761,31421,16344,12666
00063C19F3781F3ADE4E0DE722FE0002,v001/c00001/d021,2025-08-11T17:06:55+0000,53.3,34.8,26.8,51.8,52.3,1022.1,3619,3528.3,0006,631,261,218,169,126,134,77,90,66,71,476811,91051,29712,15742,12675
00063C19F38C6E1ADE4E0DE1D0870002,v001/c00001/d011,2025-08-11T17:06:56+0000,53.3,34.6,26.5,61.3,46.5,1022.3,4731,1015.8,0006,211,126,102,206,322,113,148,94,116,77,665338,128254,45961,24773,26479
00063C19F6D09858DE4E0DE8783C0002,v001/c00002/d001,2025-08-11T17:07:51+0000,53.3,34.9,25.5,56.7,51.9,1022.6,3060,1326.7,0006,18,9,6,17,56,11,1,18,45,19,103456,24842,10661,6578,4935
00063C19FEF44A0FE9F80C12D7910002,v001/c00001/d001,2025-08-11T17:10:07+0000,53.3,35.7,25.9,51.2,51.7,1022.4,3428,791.7,0009,287,408,274,144,216,223,171,125,108,79,408406,72703,24661,15173,12775
00063C1A08C40A20E9F80C12BCE40002,v001/c00003/d001,2025-08-11T17:12:52+0000,53.3,34.1,24.2,43.3,55.8,1022.2,1706,392.5,0006,379,374,135,495,101,150,116,150,126,114,544614,98995,31492,16408,12735
00063C1A17234F05E9F80C139A980002,v001/c00001/d021,2025-08-11T17:16:53+0000,53.3,34.8,26.9,52.0,49.9,1022,3646,1039.2,0006,293,201,153,156,131,117,112,64,49,55,477150,91051,29587,15683,12584
00063C1A176B083DDE4E0DED49020002,v001/c00001/d011,2025-08-11T17:16:57+0000,53.3,34.5,26.8,59.5,45.7,1022.2,3950,650.8,0006,190,203,125,181,257,147,82,161,92,106,727533,137746,48882,25938,27201
00063C1A18DF068DDE4E0DCD0FE00002,v001/c00004/d001,2025-08-11T17:17:22+0000,53.3,35.5,27.3,49.8,48.5,1022.6,2144,1564.2,0009,265,180,267,144,184,226,193,161,155,177,552725,104102,33865,16807,11205
00063C1A1A5BC46CE9F80C1430550002,v001/c00002/d001,2025-08-11T17:17:47+0000,53.3,34.8,25.3,56.9,53.9,1022.5,3603,1221.7,0006,22,4,8,18,71,9,5,22,55,15,105952,25309,10838,6670,5006
00063C1A2258EFC2DE4E0DEFA3910002,v001/c00001/d001,2025-08-11T17:20:01+0000,53.3,35.6,26.9,51.8,50.1,1022.3,3582,4584.2,0009,287,413,267,168,194,261,163,110,149,72,408654,72766,24633,15173,12837
00063C1A2C3AD964E9F80C12E0070002,v001/c00003/d001,2025-08-11T17:22:46+0000,53.3,34.1,24.1,42.7,56.8,1022.2,1465,371.7,0006,386,312,141,491,119,140,151,89,86,81,563884,101576,32095,16656,12797
00063C1A3AC805FADE4E0DF35F740002,v001/c00001/d021,2025-08-11T17:26:51+0000,53.3,34.8,26.4,51.8,51.2,1021.9,4059,542.5,0006,402,283,292,173,225,170,127,139,134,84,479534,92352,29924,15695,12660
00063C1A3AEA6113DE4E0DF0B1250002,v001/c00001/d011,2025-08-11T17:26:54+0000,53.3,34.5,26.8,61.2,46.0,1022.2,4842,781.7,0006,283,175,216,213,194,116,122,102,86,102,695047,132202,47149,25220,26664
00063C1A3C3FAC58E9F80C157F2F0002,v001/c00004/d001,2025-08-11T17:27:15+0000,53.3,35.4,27.0,48.3,47.5,1022.5,2166,1385.8,0009,196,219,158,225,179,216,232,171,182,190,579815,108381,34756,17107,11375
00063C1A3EC8483DE9F80C15C3EE0002,v001/c00002/d001,2025-08-11T17:27:58+0000,53.3,34.7,25.1,56.1,52.9,1022.5,3748,1132.5,0006,24,27,41,49,98,40,46,123,176,36,109354,25938,11104,6806,5065
00063C1A46302B82E9F80C15AA070002,v001/c00001/d001,2025-08-11T17:30:02+0000,53.3,35.6,26.8,52.9,49.9,1022.3,3737,2141.7,0009,298,318,210,161,176,216,149,125,110,97,407910,72390,24532,15184,12682
00063C1A4FC1A351E9F80C162E690002,v001/c00003/d001,2025-08-11T17:32:42+0000,53.3,34.0,24.0,42.3,58.0,1022.1,1219,350.8,0006,347,378,128,373,113,194,105,116,118,95,577009,104491,32798,16844,12996
00063C1A5E4AFE8CDE4E0DF555360002,v001/c00001/d021,2025-08-11T17:36:47+0000,53.3,34.8,26.0,51.9,51.0,1021.9,4209,465.8,0006,376,252,215,138,198,138,78,81,84,67,477150,91348,29945,15636,12721
00063C1A5E871244E9F80C16D5440002,v001/c00001/d011,2025-08-11T17:36:51+0000,53.3,34.5,26.3,60.4,46.4,1022.1,4473,512.5,0006,181,262,166,179,249,78,128,102,99,82,712053,134430,47986,25684,26715
00063C1A61BCF5CBE9F80C178A930002,v001/c00002/d001,2025-08-11T17:37:45+0000,53.3,34.7,24.9,57.4,53.4,1022.5,4033,1048.3,0006,22,6,2,3,58,2,4,26,19,11,106629,25494,10895,6718,5055
00063C1A69BB2A2CDE4E0DF56DFD0002,v001/c00001/d001,2025-08-11T17:39:58+0000,53.3,35.6,26.1,54.6,51.9,1022.2,4058,446.7,0009,239,416,233,200,209,149,145,108,81,77,384341,69059,23730,14820,12614
00063C1A6AF6BC1BDE4E0DF779C10002,v001/c00001/d001,2025-08-11T17:40:19+0000,53.3,35.7,26.1,54.7,52.1,1022.3,4075,449.2,0009,122,247,179,133,105,157,91,78,65,63,1194493,164505,47702,27004,18274
00063C1A73954C16DE4E0DF6C00C0002,v001/c00003/d001,2025-08-11T17:42:42+0000,53.3,34.0,23.8,42.6,58.7,1022.1,1213,325.8,0006,407,321,177,417,107,103,92,77,54,53,581520,104949,32876,16926,13118
00063C1A81F139F6DE4E0DF7C0380002,v001/c00001/d021,2025-08-11T17:46:45+0000,53.3,34.9,25.6,51.6,51.4,1021.9,4069,386.7,0006,565,211,256,137,169,205,126,117,71,70,482635,92048,29924,15848,12736
00063C1A8211AC13DE4E0DF61E310002,v001/c00001/d011,2025-08-11T17:46:47+0000,53.3,34.4,25.8,61.5,47.4,1022.1,5865,430.8,0006,223,272,269,281,149,135,173,146,115,97,673370,128058,46368,24773,25970
00063C1A85239DB8E9F80C194F5C0002,v001/c00002/d001,2025-08-11T17:47:39+0000,53.3,34.7,24.4,55.8,54.6,1022.5,3442,925.8,0006,20,9,8,17,36,8,4,18,62,24,112601,26464,11260,6910,5105
00063C1A8E828C1ADE4E0DF91A6B0002,v001/c00001/d001,2025-08-11T17:50:16+0000,53.3,35.6,25.5,52.6,55.4,1022.2,3742,330,0009,303,366,344,212,215,198,147,138,84,90,458585,79286,26262,16153,14104
00063C1A96CB8BF0DE4E0DFA04AA0002,v001/c00003/d001,2025-08-11T17:52:34+0000,53.3,33.9,23.6,44.0,60.3,1022.1,1414,279.2,0006,376,383,130,372,87,93,128,92,58,68,558706,101208,32046,16683,12988
00063C1AA5BAE958DE4E0DF956F40002,v001/c00001/d011,2025-08-11T17:56:46+0000,53.3,34.4,25.2,60.2,49.2,1022.1,4557,291.7,0006,160,337,125,186,178,149,145,132,95,78,712053,136178,48096,25652,26512
00063C1AA5BB1D75DE4E0DF8264F0002,v001/c00001/d021,2025-08-11T17:56:46+0000,53.3,34.8,25.1,51.6,52.7,1021.9,4450,260.8,0006,508,372,210,188,183,128,107,127,119,67,481252,91847,29860,15813,12752
00063C1AA71EEC81DE4E0DFB2AC80002,v001/c00004/d001,2025-08-11T17:57:09+0000,53.3,35.4,26.3,49.1,49.6,1022.5,2211,898.3,0009,242,243,184,173,187,126,210,144,170,152,575854,107552,34642,17107,11437
00063C1AA8BC2744E9F80C1ADBAA0002,v001/c00002/d001,2025-08-11T17:57:36+0000,53.3,34.7,23.9,57.1,55.3,1022.5,3425,715,0006,22,8,13,18,61,11,0,38,63,20,111771,26231,11188,6859,5135
00063C1AB1F9A5C2E9F80C1C357D0002,v001/c00001/d001,2025-08-11T18:00:11+0000,53.3,35.6,24.6,53.8,59.6,1022.3,3867,247.5,0009,223,372,233,201,247,213,181,183,137,87,404715,71772,24418,15217,13184
00063C1ABA772CA1E9F80C1BF8220002,v001/c00003/d001,2025-08-11T18:02:32+0000,53.3,33.9,23.2,44.0,61.1,1022.1,1448,251.7,0006,401,411,164,331,86,145,157,96,47,72,550889,98936,31900,16486,12964
00063C1AC936299CE9F80C1BE9810002,v001/c00001/d021,2025-08-11T18:06:41+0000,53.3,34.8,24.6,51.5,54.5,1021.9,3915,341.7,0006,484,283,198,233,128,141,93,81,104,57,486127,92759,29966,15920,12822
00063C1AC9505ECFE9F80C1CC6F10002,v001/c00001/d011,2025-08-11T18:06:42+0000,53.3,34.4,24.7,60.0,51.1,1022.2,4220,387.5,0006,212,205,153,106,149,116,164,105,79,65,724383,136958,48655,25890,26546
00063C1ACC6B9C58E9F80C1D2D500002,v001/c00002/d001,2025-08-11T18:07:35+0000,53.3,34.6,23.4,54.7,56.9,1022.5,3106,655,0006,20,6,2,7,58,6,3,20,40,11,118772,27766,11659,7069,5218
00063C1AD59EA192E9F80C1DBEE20002,v001/c00001/d001,2025-08-11T18:10:09+0000,53.3,35.6,24.2,53.7,62.2,1022.3,3738,311.7,0009,312,351,178,191,198,241,163,122,104,81,394265,70626,24014,15011,13028
00063C1ADE11CE49DE4E0E0083E80002,v001/c00003/d001,2025-08-11T18:12:29+0000,53.3,33.8,23.1,45.6,63.0,1022.1,1639,245.8,0006,405,279,160,263,116,90,105,84,78,86,522506,95062,30663,16130,12868
