message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006389F9E97491DDE4E018BED6A0002,v001/c00001/d011,2025-06-28T10:54:30+0000,53.3,35.5,26.5,56.1,56.8,1025.6,4191,4219.2,0006,266,342,225,400,138,151,111,83,94,91,1198568,217734,70302,34872,28476
0006389FA10434AFDE4E018BFADF0002,v001/c00002/d001,2025-06-28T10:54:59+0000,62.8,35.1,23.7,60.1,67.2,1025.5,7019,1752.5,0005,27,26,39,38,150,68,45,76,95,97,130473,29786,12379,7777,6001
0006389FA868CE4DE9F801691EC00002,v001/c00003/d001,2025-06-28T10:57:02+0000,48.3,35.2,28.3,49.8,53.3,1025.7,2310,3918.3,0005,319,240,217,423,126,171,178,167,117,128,343568,72871,25190,13159,9452
0006389FABE67E62DE4E018C941E0002,v001/c00001/d001,2025-06-28T10:58:13+0000,53.3,35.6,25.7,51.0,61.5,1025.8,3913,4182.5,0006,260,211,282,262,255,298,214,158,126,93,474790,80733,25406,15753,14894
0006389FB0D406D2E9F8016969630002,v001/c00001/d021,2025-06-28T10:59:23+0000,53.3,35.1,27.4,48.2,54.9,1025.5,2933,4468.3,0005,312,507,158,281,154,181,134,164,120,80,540054,103144,34095,16948,13419
0006389FB4A17FD4E9F801698B0E0002,v001/c00001/d031,2025-06-28T11:00:39+0000,53.3,34.3,23.3,61.9,77.2,1024.4,9677,3620.8,0006,221,325,180,200,367,195,178,136,116,120,542761,94605,30603,15556,9380
0006389FB52D594DE9F8016990F70002,v001/c00004/d001,2025-06-28T11:00:36+0000,53.9,34.8,23.8,49.4,73.2,1024.5,3530,2869.2,0005,245,126,66,119,102,172,235,255,226,194,691616,124815,38530,18519,12830
0006389FC2121D23E9F80169EE810002,v001/c00001/d011,2025-06-28T11:04:25+0000,53.3,35.5,26.8,56.9,55.9,1025.5,4122,4329.2,0006,325,296,173,360,201,129,99,109,76,59,1186891,216020,69775,34959,28573
0006389FC4B01E22DE4E018D99860002,v001/c00002/d001,2025-06-28T11:04:57+0000,53.3,35.0,23.9,58.8,67.3,1025.5,6004,2631.7,0005,15,9,29,37,105,42,30,62,70,45,135891,30728,12649,7907,6050
0006389FCBD13D21DE4E018DDEF00002,v001/c00003/d001,2025-06-28T11:06:56+0000,47.8,35.2,29.6,49.2,50.9,1025.7,2286,3998.3,0005,246,338,182,468,228,179,161,190,105,145,352768,75363,25590,13193,9573
0006389FCFA37742E9F8016A81770002,v001/c00001/d001,2025-06-28T11:08:13+0000,53.3,35.7,26.5,50.7,60.4,1025.8,3663,5360.8,0006,274,252,252,283,255,176,140,153,88,111,477829,81122,25623,15848,15032
0006389FD4B5F633E9F8016AAD5F0002,v001/c00001/d021,2025-06-28T11:09:26+0000,46.1,35.1,28.2,48.1,53.6,1025.5,3256,5436.7,0005,249,566,145,405,224,197,166,133,111,73,549328,105012,34486,17113,13480
0006389FD85BD842E9F8016ACD170002,v001/c00001/d031,2025-06-28T11:10:37+0000,53.3,34.9,23.4,61.7,74.6,1024.4,7502,4283.3,0006,153,284,246,264,374,118,130,143,123,111,517448,90269,29933,15090,9144
0006389FD8ABC403E9F8016AD0840002,v001/c00004/d001,2025-06-28T11:10:32+0000,53.3,34.8,24.0,49.3,70.5,1024.5,3475,4278.3,0005,259,129,99,125,129,165,217,292,292,255,682515,124538,38286,18374,12776
0006389FE587FDB0E9F8016B3E550002,v001/c00001/d011,2025-06-28T11:14:20+0000,53.3,35.5,27.1,54.6,54.9,1025.5,4007,4460.8,0006,228,571,159,322,129,195,72,93,89,78,1254681,226571,72493,35765,29108
0006389FE84305CEE9F8016B53C80002,v001/c00002/d001,2025-06-28T11:14:54+0000,62.8,35.0,24.5,58.6,66.6,1025.5,6510,3840,0005,10,6,16,52,107,41,30,60,73,60,138715,31375,12852,7992,6121
0006389FEF58AFA0E9F8016B926E0002,v001/c00003/d001,2025-06-28T11:16:51+0000,53.3,35.2,29.0,49.7,51.9,1025.6,2273,3735.8,0005,332,312,310,387,287,142,187,160,151,117,344646,73446,25266,13184,9591
0006389FF3288F4BE9F8016BB3450002,v001/c00001/d001,2025-06-28T11:18:09+0000,53.3,35.7,26.6,50.7,59.8,1025.7,3956,4472.5,0006,198,219,198,187,151,96,82,60,70,54,475462,81436,25529,15860,15021
0006389FF88830AEDE4E018FAB1B0002,v001/c00001/d021,2025-06-28T11:19:24+0000,46.7,35.2,28.6,48.6,53.0,1025.3,3134,5080,0005,242,450,139,259,134,215,171,147,160,148,545315,104037,34039,17225,13558
0006389FFBA6CC60E9F8016BDD4B0002,v001/c00001/d031,2025-06-28T11:20:31+0000,53.3,35.2,23.6,59.9,75.7,1024.4,4861,4179.2,0006,175,294,346,283,333,144,176,140,105,120,542326,94395,30603,15286,9281
0006389FFC5754F3DE4E018FCB1E0002,v001/c00004/d001,2025-06-28T11:20:31+0000,53.9,34.8,24.3,49.8,72.2,1024.4,3512,4792.5,0005,433,74,107,67,109,134,198,227,287,170,675676,122727,38147,18294,12737
000638A009599E3DDE4E0190553E0002,v001/c00001/d011,2025-06-28T11:24:21+0000,53.3,35.5,27.7,56.8,54.0,1025.4,4517,3381.7,0006,357,341,204,349,105,149,91,71,38,47,1179577,214054,69717,34670,28749
000638A00D033631E9F8016C55C60002,v001/c00002/d001,2025-06-28T11:24:53+0000,63.3,35.0,24.9,59.1,65.1,1025.5,7513,4020,0005,23,14,28,53,143,33,35,81,110,61,134903,30526,12634,7871,6085
000638A01308E3C6DE4E0190B0370002,v001/c00003/d001,2025-06-28T11:26:50+0000,47.8,35.1,29.6,50.8,50.8,1025.6,2436,2827.5,0005,410,217,183,387,236,179,157,216,131,120,332134,71747,24802,13118,9460
000638A016BF84F1DE4E0190DD670002,v001/c00001/d001,2025-06-28T11:28:06+0000,53.3,35.7,28.2,49.2,56.2,1025.6,2925,3254.2,0006,259,340,193,295,241,202,185,142,127,137,497650,84126,26181,16165,15261
000638A01BDFF668E9F8016D1ED80002,v001/c00001/d021,2025-06-28T11:29:20+0000,53.3,35.2,29.6,48.4,49.7,1025.4,2957,3620,0005,209,531,128,318,182,165,113,131,160,78,553400,105473,34656,17225,13575
000638A01F626366DE4E0190A3360002,v001/c00001/d031,2025-06-28T11:30:29+0000,53.3,35.4,23.6,60.3,75.0,1024.4,4332,4567.5,0006,151,286,382,237,321,171,132,139,141,117,546265,94711,30781,15264,9200
000638A02CECA3BBDE4E0191BA750002,v001/c00001/d011,2025-06-28T11:34:18+0000,53.3,35.5,28.6,56.4,52.6,1025.5,4693,2508.3,0006,298,353,203,337,185,134,124,118,93,99,1187943,215173,69601,34699,28592
000638A02F9F90CFE9F8016DCE1F0002,v001/c00002/d001,2025-06-28T11:34:51+0000,53.3,35.1,25.1,59.9,64.6,1025.5,6013,2361.7,0005,13,15,24,60,82,61,39,98,82,81,131604,30065,12468,7824,6001
000638A036D1C9EDE9F8016E05FF0002,v001/c00003/d001,2025-06-28T11:36:49+0000,48.9,35.2,31.1,51.1,47.1,1025.7,2840,2628.3,0005,370,274,238,444,171,181,152,138,89,88,326536,70598,24599,12916,9469
000638A03A4F93F3DE4E019241B80002,v001/c00001/d001,2025-06-28T11:38:02+0000,53.3,35.6,27.9,50.1,55.3,1025.8,3469,2326.7,0006,264,273,263,287,244,246,183,132,134,91,494354,83210,26100,16141,15119
000638A03F77C9BCDE4E019275630002,v001/c00001/d021,2025-06-28T11:39:17+0000,46.1,35.2,29.6,48.5,50.2,1025.5,2905,2765.8,0005,238,496,141,305,166,219,162,111,96,94,548431,104946,34542,17099,13637
000638A042F68DB3DE4E019298BB0002,v001/c00001/d031,2025-06-28T11:40:27+0000,53.3,35.5,23.9,59.1,74.7,1024.4,3655,4667.5,0006,184,347,232,360,299,165,180,161,125,143,560748,95963,31304,15521,9281
000638A04391E941DE4E01929E7F0002,v001/c00004/d001,2025-06-28T11:40:25+0000,53.3,34.8,24.1,49.8,69.9,1024.4,3219,3350.8,0005,294,149,123,81,162,183,248,191,214,215,671639,122727,38079,18374,12668
000638A05050301CDE4E01931DFF0002,v001/c00001/d011,2025-06-28T11:44:12+0000,53.3,35.5,28.1,58.5,52.6,1025.6,4345,3168.3,0006,374,260,200,440,158,157,99,132,103,69,1151202,209960,68575,34245,28169
000638A053483F99DE4E01933A080002,v001/c00002/d001,2025-06-28T11:44:49+0000,53.3,35.2,25.6,62.1,64.5,1025.5,7639,5347.5,0005,16,14,34,58,147,49,42,88,90,65,119967,28008,11818,7454,5874
000638A05A3B68D8DE4E0192D4AA0002,v001/c00003/d001,2025-06-28T11:46:45+0000,48.3,35.2,30.6,50.3,49.6,1025.8,2168,1878.3,0005,278,259,189,513,192,130,152,140,112,93,330136,71441,24715,12980,9503
000638A05DFB1A4DDE4E019399B60002,v001/c00001/d001,2025-06-28T11:48:01+0000,53.3,35.7,27.1,51.8,56.4,1025.9,3785,2892.5,0006,218,285,264,292,283,267,177,262,143,110,476473,80501,25452,15981,15173
000638A0630DE7D0DE4E0193D6650002,v001/c00001/d021,2025-06-28T11:49:14+0000,46.7,35.1,29.7,48.5,49.0,1025.5,3092,3994.2,0005,339,607,237,325,265,251,220,182,179,193,546201,103397,34289,17058,13488
000638A0667EC673DE4E0193F89D0002,v001/c00001/d031,2025-06-28T11:50:23+0000,53.3,35.6,24.0,59.9,72.2,1024.4,3371,4894.2,0006,191,309,378,242,293,150,152,146,163,145,557056,95047,31052,15476,9248
000638A0671E963EE9F8016FBF2F0002,v001/c00004/d001,2025-06-28T11:50:22+0000,54.4,34.9,24.7,49.3,70.6,1024.4,3382,7983.3,0005,306,95,111,68,111,156,186,287,241,278,681825,123085,38425,18374,12691
000638A073E6D37DDE4E01945A7F0002,v001/c00001/d011,2025-06-28T11:54:09+0000,53.3,35.4,28.0,55.8,52.4,1025.7,3737,3215,0006,313,209,184,335,91,75,61,62,61,60,1225983,221691,71502,35462,29028
000638A076DC718CE9F80170528B0002,v001/c00002/d001,2025-06-28T11:54:46+0000,53.3,35.1,26.6,59.3,62.4,1025.4,5354,8623.3,0005,71,47,65,59,139,76,53,83,130,58,129863,29807,12468,7754,5987
000638A07DC98B5ADE4E0194DDF70002,v001/c00003/d001,2025-06-28T11:56:41+0000,53.3,35.2,30.0,50.1,50.8,1025.8,2487,2021.7,0005,424,199,146,397,168,144,161,170,121,91,334156,72180,24671,13045,9486
000638A0817C25B2E9F80170B4880002,v001/c00001/d001,2025-06-28T11:57:56+0000,53.3,35.7,27.4,51.1,57.3,1025.8,3656,3940.8,0006,187,285,155,262,160,173,127,100,62,63,481252,81913,25685,15993,15130
000638A0869ABC86DE4E0195346D0002,v001/c00001/d021,2025-06-28T11:59:10+0000,53.3,35.2,32.7,50.5,45.2,1025.5,3551,27372.5,0005,350,566,109,264,194,167,132,156,110,88,513237,98838,33180,16679,13334
000638A08A3E07C0DE4E01954D9A0002,v001/c00001/d031,2025-06-28T12:00:22+0000,53.3,35.7,24.1,58.2,71.5,1024.3,3641,4064.2,0006,221,382,315,276,257,181,122,188,141,124,576019,98245,31845,15694,9297
000638A08ABE814CDE4E019556930002,v001/c00004/d001,2025-06-28T12:00:20+0000,55.6,34.9,25.2,49.3,67.7,1024.3,3097,5058.3,0005,280,67,94,92,59,123,200,254,243,252,685290,124722,38425,18487,12760
000638A097BB8494E9F801717E9E0002,v001/c00001/d011,2025-06-28T12:04:10+0000,53.3,35.4,28.1,57.2,52.6,1025.7,4244,3560.8,0006,318,245,205,400,108,141,95,58,66,58,1217075,218166,70598,35283,28908
000638A09B956477DE4E0195FB600002,v001/c00002/d001,2025-06-28T12:04:43+0000,64.4,35.1,29.5,59.6,58.7,1025.3,5233,11070.8,0005,18,29,49,39,116,36,46,98,82,62,132440,30086,12520,7806,6015
000638A0A1287883E9F80171BECD0002,v001/c00003/d001,2025-06-28T12:06:35+0000,48.3,35.2,30.5,50.4,47.4,1025.7,2024,1945.8,0005,325,200,190,483,283,217,208,154,117,95,335860,72493,24891,13053,9547
000638A0A51922CDDE4E01965D050002,v001/c00001/d001,2025-06-28T12:07:54+0000,53.3,35.6,28.0,50.3,55.9,1025.7,3195,5095.8,0006,277,272,212,384,209,236,186,170,116,119,492542,82637,26003,16128,15272
000638A0AA346025DE4E019691610002,v001/c00001/d021,2025-06-28T12:09:08+0000,46.1,35.2,34.6,49.9,40.5,1025.5,3071,6679.2,0005,401,706,193,281,126,188,192,159,134,107,511674,98549,32947,16495,13134
000638A0ADB5ACEADE4E0196B2240002,v001/c00001/d031,2025-06-28T12:10:18+0000,53.3,35.7,24.2,59.9,71.4,1024.2,4011,3489.2,0006,298,267,355,162,236,156,118,130,120,109,553865,94675,31052,15397,9232
000638A0AE4A2859E9F801724A0A0002,v001/c00004/d001,2025-06-28T12:10:16+0000,53.3,34.9,25.1,49.7,68.0,1024.3,2846,5225,0005,254,71,81,47,106,109,138,236,214,211,686686,124172,38390,18422,12807
000638A0BE0E9754DE4E0197474B0002,v001/c00002/d001,2025-06-28T12:14:41+0000,65.0,35.2,28.7,59.1,57.4,1025.3,4899,4905,0005,15,15,34,22,95,41,26,74,59,52,132756,30371,12603,7847,6025
000638A0C4AF19A6DE4E019766520002,v001/c00003/d001,2025-06-28T12:16:31+0000,47.8,35.2,30.4,51.6,49.5,1025.6,2484,1820,0005,299,203,233,472,197,194,156,202,101,122,320811,69313,24159,12758,9503
000638A0C8C0242CE9F801732F9B0002,v001/c00001/d001,2025-06-28T12:17:52+0000,53.3,35.6,30.7,51.0,49.2,1025.7,2938,32046.7,0006,289,263,230,268,250,128,222,136,137,118,485424,82153,25811,16030,15011
000638A0CE3C7083DE4E0197E0280002,v001/c00001/d021,2025-06-28T12:19:06+0000,53.3,35.2,39.0,48.4,34.4,1025.3,2587,25404.2,0005,423,826,169,343,215,194,120,182,100,75,541796,102703,34205,17002,13471
000638A0D151B0C2E9F8017376F40002,v001/c00001/d031,2025-06-28T12:20:15+0000,53.3,35.8,24.4,58.7,71.5,1024.1,3074,3118.3,0006,299,269,372,230,186,184,118,141,91,100,568758,97453,31584,15544,9248
000638A0D1F27A85E9F801737AEC0002,v001/c00004/d001,2025-06-28T12:20:15+0000,53.9,34.9,24.3,50.4,69.7,1024.4,2974,5690.8,0005,220,154,114,106,133,168,192,206,228,240,666329,122105,37604,18199,12668
000638A0DED6BF09E9F80173D70D0002,v001/c00001/d011,2025-06-28T12:24:03+0000,53.3,35.5,28.7,57.1,52.5,1025.5,3993,3686.7,0006,253,283,259,498,143,168,97,97,87,86,1198568,219329,70837,35224,28690
000638A0E846B066DE4E0198E14F0002,v001/c00003/d001,2025-06-28T12:26:28+0000,48.3,35.2,30.4,49.8,49.9,1025.7,2066,1940,0005,347,264,352,352,247,142,141,95,110,64,333479,71564,24642,12956,9478
000638A0EC4AD739E9F8017465EF0002,v001/c00001/d001,2025-06-28T12:27:49+0000,53.3,35.6,33.1,50.4,42.0,1025.7,2796,28990.8,0006,387,220,202,331,223,150,187,154,132,95,494718,83210,26116,16128,15206
000638A0F1940586E9F8017492FC0002,v001/c00001/d021,2025-06-28T12:29:05+0000,47.2,35.2,41.3,48.8,32.2,1025.4,3025,33228.3,0005,300,466,169,343,169,144,126,123,165,94,538323,103270,34039,17016,13454
000638A0F507B4D1E9F80174AED00002,v001/c00001/d031,2025-06-28T12:30:13+0000,53.3,35.8,24.3,60.9,72.3,1024.2,3688,3610.8,0006,267,309,370,232,299,254,167,148,126,129,534615,93046,30449,15155,9081
000638A0F5A83C69E9F80174976C0002,v001/c00004/d001,2025-06-28T12:30:13+0000,53.3,34.9,24.9,50.9,67.3,1024.3,3235,7225.8,0005,307,127,159,157,140,182,273,215,231,293,650265,119765,37305,17967,12563
000638A102673C86DE4E0199E4260002,v001/c00001/d011,2025-06-28T12:33:59+0000,53.3,35.5,29.5,56.6,50.3,1025.7,3886,5140.8,0006,291,303,332,343,158,144,140,106,71,76,1206120,218456,70598,35402,28749
000638A10BF19ABDDE4E019A37B20002,v001/c00003/d001,2025-06-28T12:36:26+0000,48.9,35.2,30.4,51.1,49.7,1025.7,2269,2213.3,0005,316,263,154,473,219,140,210,127,104,84,323330,70658,24327,12797,9486
000638A10FDB7B27E9F80175916D0002,v001/c00001/d001,2025-06-28T12:37:45+0000,53.3,35.6,31.2,50.6,45.5,1025.7,3087,32698.3,0006,316,180,260,237,277,210,190,124,126,93,487538,82314,25843,15993,14979
000638A1154D9599DE4E019A9B230002,v001/c00001/d021,2025-06-28T12:39:04+0000,53.3,35.3,38.5,49.7,32.5,1025.4,3281,13715,0005,272,690,162,364,190,219,158,156,154,130,517587,100014,33233,16665,13250
000638A1188C180FDE4E019ABC1C0002,v001/c00001/d031,2025-06-28T12:40:10+0000,53.3,35.8,24.1,59.4,73.0,1024.2,3461,2895,0006,276,362,402,245,284,159,124,129,126,109,550710,94570,31006,15330,9176
000638A12601065DE9F8017648210002,v001/c00001/d011,2025-06-28T12:43:57+0000,53.3,35.5,29.6,57.2,50.4,1025.4,4493,4023.3,0006,427,232,268,332,159,153,136,68,65,70,1184792,215878,69370,34901,28514
000638A12911DFE2DE4E019B3CC40002,v001/c00002/d001,2025-06-28T12:44:36+0000,65.6,35.2,27.7,58.0,58.9,1025.2,4209,12232.5,0005,70,74,106,90,172,64,61,104,134,87,136895,31141,12812,7955,6046
000638A12F5E3AC2DE4E019B9A0D0002,v001/c00003/d001,2025-06-28T12:46:21+0000,53.3,35.2,30.3,50.5,49.7,1025.5,2120,2217.5,0005,713,436,374,449,279,169,167,204,98,72,330800,71259,24613,12908,9635
000638A133C13386DE4E019BC56D0002,v001/c00001/d001,2025-06-28T12:47:47+0000,53.3,35.6,31.2,52.0,45.6,1025.6,3861,39534.2,0006,296,217,138,339,264,190,202,164,118,121,472785,80347,25314,15801,14841
000638A138ACEF2EDE4E019BF5020002,v001/c00001/d021,2025-06-28T12:48:58+0000,53.3,35.3,37.4,49.6,33.9,1025.2,3557,5695,0005,913,841,120,251,141,171,151,133,107,59,514810,98838,33233,16718,13225
000638A13C4592EBDE4E019C0FDC0002,v001/c00001/d031,2025-06-28T12:50:10+0000,53.3,35.8,24.6,60.0,70.8,1024.1,3072,3927.5,0006,186,290,420,240,225,149,137,138,118,103,550262,94675,30848,15341,9152
000638A13CFBA608DE4E019C196A0002,v001/c00004/d001,2025-06-28T12:50:10+0000,53.3,35.0,26.2,50.2,64.2,1024.2,2959,8350.8,0005,256,112,102,70,113,146,229,193,263,234,656597,120794,37570,18013,12511
000638A1497177A2E9F8017785D10002,v001/c00001/d011,2025-06-28T12:53:51+0000,53.3,35.5,31.0,57.6,48.3,1025.3,4163,13820.8,0006,186,425,248,585,214,186,161,176,129,127,1186891,216873,70243,35106,28514
000638A152FEFCE4DE4E019CED940002,v001/c00003/d001,2025-06-28T12:56:19+0000,53.3,35.2,29.9,50.6,48.8,1025.4,1979,1290,0005,312,206,147,320,203,195,125,150,100,69,329476,71441,24657,12852,9617
000638A157330003DE4E019D1F140002,v001/c00001/d001,2025-06-28T12:57:42+0000,53.3,35.6,32.7,50.5,42.5,1025.5,2546,23962.5,0006,289,256,142,255,161,125,145,90,89,77,482635,81595,25811,15920,15195
000638A15C51E1FADE4E019D4F480002,v001/c00001/d021,2025-06-28T12:58:56+0000,47.2,35.3,38.7,48.6,31.9,1025.1,2700,19868.3,0005,280,870,196,331,231,151,182,184,133,110,534469,102328,33930,16893,13259
000638A15FEC4463E9F8017841C40002,v001/c00001/d031,2025-06-28T13:00:07+0000,53.3,35.8,25.4,59.7,71.2,1024,3804,4401.7,0006,142,273,359,231,294,147,159,153,116,118,548034,94359,30916,15386,9128
000638A1608F12FBDE4E019D787F0002,v001/c00004/d001,2025-06-28T13:00:07+0000,58.9,35.0,26.1,50.0,63.8,1024.2,2802,2383.3,0005,312,106,141,107,126,243,331,265,321,318,663706,121141,37671,18121,12585
000638A16D48141FE9F8017891F50002,v001/c00001/d011,2025-06-28T13:03:53+0000,53.3,35.5,32.1,56.6,44.8,1025.2,3781,8677.5,0006,348,259,275,378,210,174,147,84,95,60,1245353,225640,72493,35887,28888
000638A17174ADBFE9F80178D7BA0002,v001/c00002/d001,2025-06-28T13:04:32+0000,53.3,35.3,28.9,62.2,56.1,1025.2,5930,10144.2,0005,35,29,45,45,115,59,72,98,120,55,125564,29081,12191,7651,5926
000638A17663FE1DDE4E019E49C60002,v001/c00003/d001,2025-06-28T13:06:12+0000,48.3,35.2,29.2,51.4,52.9,1025.4,2531,1988.3,0005,364,275,206,329,193,220,180,159,108,112,323013,70243,24201,12681,9617
000638A17AB28824DE4E019E54BB0002,v001/c00001/d001,2025-06-28T13:07:38+0000,53.3,35.6,31.7,51.3,44.8,1025.5,2969,18795.8,0006,244,270,239,261,252,221,169,153,109,74,471789,80655,25514,15730,14831
000638A1806F555CE9F8017956B90002,v001/c00001/d021,2025-06-28T13:08:53+0000,51.1,35.3,35.8,50.1,36.4,1025.1,2991,17710.8,0005,300,681,145,345,144,172,118,146,118,93,504754,97407,32972,16495,13200
000638A1834B1D97DE4E019EBF8B0002,v001/c00001/d031,2025-06-28T13:10:01+0000,53.3,35.8,24.6,59.7,73.1,1024.1,4302,3250,0006,177,286,345,278,312,137,196,137,152,125,554318,95101,31052,15397,9144
000638A1840C4FA4E9F801797C7F0002,v001/c00004/d001,2025-06-28T13:10:02+0000,55.0,35.0,24.9,50.5,68.5,1024.3,2726,2549.2,0005,294,130,112,116,115,171,227,240,252,308,659164,121054,37537,18121,12578
000638A190ACC4FEE9F80179EAA80002,v001/c00001/d011,2025-06-28T13:13:47+0000,53.3,35.5,32.1,56.7,44.1,1025.4,3830,15288.3,0006,281,244,198,458,160,164,159,126,78,79,1224862,222139,71625,35613,28928
000638A19A3FC7E1E9F8017A41EB0002,v001/c00003/d001,2025-06-28T13:16:10+0000,48.3,35.2,29.2,50.9,51.9,1025.4,2243,2155,0005,313,240,228,500,209,156,183,265,107,116,324285,70008,24271,12829,9626
000638A19E8731A4DE4E019FACD80002,v001/c00001/d001,2025-06-28T13:17:39+0000,53.3,35.6,31.3,51.3,45.5,1025.5,3589,8235.8,0006,265,188,249,320,235,150,184,118,98,80,469153,80193,25391,15730,14778
000638A1A3C35C38DE4E019FE5000002,v001/c00001/d021,2025-06-28T13:18:54+0000,47.8,35.3,35.0,48.5,35.9,1025.1,3059,13275,0005,226,519,174,250,176,222,154,155,109,79,530669,101832,33604,16907,13234
000638A1A6E92D02E9F8017AB3870002,v001/c00001/d031,2025-06-28T13:19:58+0000,53.3,35.7,23.9,60.0,75.0,1024.1,3776,1898.3,0006,275,212,583,191,266,165,143,173,127,129,548479,95137,31052,15353,9136
000638A1B4526965DE4E01A07E2D0002,v001/c00001/d011,2025-06-28T13:23:44+0000,53.3,35.5,31.6,57.5,44.2,1025.3,4017,9383.3,0006,298,213,192,270,102,97,74,65,60,56,1200716,216873,69950,35224,28988
000638A1B7B13535E9F8017B4B7E0002,v001/c00002/d001,2025-06-28T13:24:29+0000,67.2,35.2,30.6,60.3,53.1,1025.1,6386,5358.3,0005,28,26,31,32,111,50,56,109,93,84,129060,29617,12320,7731,5967
000638A1BD83145ADE4E01A0B4940002,v001/c00003/d001,2025-06-28T13:26:06+0000,48.3,35.2,28.3,51.5,52.8,1025.5,2287,1355.8,0005,281,185,351,441,238,146,144,134,126,90,318638,69485,24201,12720,9547
000638A1C2373DCAE9F8017BAADB0002,v001/c00001/d001,2025-06-28T13:27:37+0000,53.3,35.6,30.8,51.5,46.6,1025.5,4694,7655.8,0006,439,122,116,199,102,113,115,54,56,50,461103,79361,25088,15521,14789
000638A1C731B73FDE4E01A0FA2B0002,v001/c00001/d021,2025-06-28T13:28:49+0000,47.2,35.3,34.4,49.8,37.8,1025.1,3224,5217.5,0005,231,693,142,328,245,200,167,132,180,109,517986,100074,33312,16745,13267
000638A1CA96EDC7E9F8017BDD9D0002,v001/c00001/d031,2025-06-28T13:29:58+0000,53.3,35.7,24.3,61.2,73.3,1024.1,5317,2929.2,0006,187,261,385,276,264,126,137,114,151,87,520232,90753,29849,14878,8935
000638A1CB0D9B28DE4E01A154FD0002,v001/c00004/d001,2025-06-28T13:29:54+0000,53.3,35.0,25.0,51.9,70.4,1024.4,3242,4282.5,0005,190,64,51,49,87,109,159,196,169,144,626696,115899,36499,17755,12400
000638A1D7F249DFE9F8017C6C6C0002,v001/c00001/d011,2025-06-28T13:33:42+0000,53.3,35.5,31.3,57.7,44.1,1025.4,4312,2967.5,0006,192,238,194,349,112,128,90,115,119,104,1171328,213361,69370,34699,28592
000638A1DB2C188ADE4E01A1E6290002,v001/c00002/d001,2025-06-28T13:34:24+0000,66.7,35.2,31.4,56.8,50.0,1025.1,3480,8142.5,0005,62,90,67,58,125,74,89,104,137,57,143363,32397,13193,8123,6107
000638A1E13D6B8DE9F8017CBA950002,v001/c00003/d001,2025-06-28T13:36:05+0000,48.9,35.2,27.6,51.6,54.1,1025.5,2748,1703.3,0005,236,278,215,466,200,127,150,151,162,115,314981,68463,23925,12674,9617
000638A1E5C06627DE4E01A1D6860002,v001/c00001/d001,2025-06-28T13:37:34+0000,53.3,35.6,26.9,52.1,56.1,1025.6,4018,2925.8,0006,258,250,181,413,230,220,166,114,107,103,455168,78253,24822,15544,14655
000638A1EAC58B2CDE4E01A260EA0002,v001/c00001/d021,2025-06-28T13:38:46+0000,47.8,35.4,29.8,49.6,46.1,1025.2,3588,2434.2,0005,231,606,165,261,182,173,139,133,122,108,506657,98433,32792,16573,13126
000638A1EE1FAB13DE4E01A288080002,v001/c00001/d031,2025-06-28T13:39:53+0000,53.3,35.8,24.2,60.9,74.4,1024.1,5939,2463.3,0006,181,384,400,315,287,212,159,146,153,119,519036,90850,29870,14962,8935
000638A1EE717EB4DE4E01A2712E0002,v001/c00004/d001,2025-06-28T13:39:47+0000,53.9,35.0,24.9,51.0,68.8,1024.4,2548,5524.2,0005,215,153,89,94,117,149,257,261,230,289,636756,117268,36849,17845,12408
000638A1FB65F73BDE4E01A308DC0002,v001/c00001/d011,2025-06-28T13:43:37+0000,53.3,35.4,27.4,58.5,52.2,1025.4,4541,3956.7,0006,228,283,290,253,232,101,103,93,73,100,1151202,210497,68295,34442,28379
000638A204B4432CE9F8017DDDA80002,v001/c00003/d001,2025-06-28T13:45:58+0000,47.8,35.2,27.6,50.3,55.6,1025.3,2334,1525.8,0005,242,279,170,450,274,181,220,173,118,115,323648,70480,24243,12712,9662
000638A2095039E3DE4E01A380BE0002,v001/c00001/d001,2025-06-28T13:47:30+0000,53.3,35.7,25.8,50.5,61.0,1025.5,3815,2265.8,0006,173,194,152,208,186,165,124,112,74,47,467846,80347,25345,15671,14716
000638A20E601FBFE9F8017E33760002,v001/c00001/d021,2025-06-28T13:48:43+0000,47.2,35.5,27.8,48.5,51.1,1025.1,2887,2144.2,0005,419,451,101,273,131,192,118,126,100,65,529832,101770,33712,16785,13284
000638A2119EE536DE4E01A3CAC30002,v001/c00001/d031,2025-06-28T13:49:49+0000,53.3,35.8,24.3,61.0,73.1,1024,5778,1420.8,0006,224,269,356,301,281,185,176,146,132,123,519833,91144,29976,14930,8935
000638A21238ECC5DE4E01A3D07A0002,v001/c00004/d001,2025-06-28T13:49:48+0000,53.3,35.0,25.2,50.7,69.1,1024.4,2702,5589.2,0005,316,196,202,97,211,120,146,169,199,196,642827,118089,36849,17891,12430
