message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006407B13D62E6DE9F80AD2DEEA0002,v001/c00001/d001,2025-10-06T10:40:16+0000,53.3,21.7,16.2,60.7,100.0,1024.6,2473,1873.3,0010,643,399,76,89,87,77,78,46,58,65,519588,87634,30225,18763,16825
0006407B15418485DE4E086078AA0002,v001/c00003/d001,2025-10-06T10:30:28+0000,53.3,18.3,16.1,70.0,78.6,1024.3,3438,1571.7,0011,649,272,109,166,123,109,102,83,82,71,747767,126510,43482,24215,18660
0006407B1565F123DE4E086078AA0004,v001/c00003/d001,2025-10-06T10:40:28+0000,53.3,18.3,16.2,69.8,76.7,1024.3,2944,2030,0011,464,353,142,259,128,134,98,69,86,78,760499,127473,43618,24187,18794
0006407B17CA4DFBE9F80AC0C4B20002,v001/c00003/d001,2025-10-06T10:41:11+0000,53.3,18.3,16.2,69.5,76.9,1024.3,2849,2815,0011,668,263,64,92,90,74,72,56,36,49,1636141,233478,71502,36291,24257
0006407B1D3A502CDE4E086637020002,v001/c00001/d021,2025-10-06T10:42:54+0000,53.3,24.1,16.8,57.9,72.0,1024,4898,2247.5,0011,332,168,279,152,143,147,195,99,106,131,619196,110101,35296,17946,14151
0006407B20A55B61E9F80AD3B8700002,v001/c00002/d001,2025-10-06T10:43:51+0000,53.3,24.6,14.5,56.8,100.0,1023.6,6085,2040.8,0010,42,2,7,9,41,26,5,6,17,1,96237,21911,9017,5921,4861
0006407B2E81B637DE4E086975630002,v001/c00004/d001,2025-10-06T10:47:44+0000,53.3,29.1,14.3,58.3,93.1,1022.2,6264,740,0010,109,441,200,125,137,90,73,89,89,73,400193,76970,26443,14517,9779
0006407B376F0DF7DE4E086B81FB0002,v001/c00001/d001,2025-10-06T10:50:14+0000,53.3,21.8,16.6,60.1,100.0,1024.7,2126,1522.5,0010,595,328,165,191,135,122,136,113,90,101,524046,88186,30290,19139,16920
0006407B40F69140E9F80AC4C35B0002,v001/c00001/d021,2025-10-06T10:52:54+0000,53.3,24.0,17.3,57.4,69.6,1024.2,5174,2052.5,0011,425,138,342,79,115,245,170,98,113,124,627876,111785,35776,18116,14238
0006407B4450BDE3DE4E09FE179A0002,v001/c00002/d001,2025-10-06T10:53:50+0000,53.3,24.6,14.7,56.8,100.0,1023.6,6100,4683.3,0010,23,3,5,6,27,20,2,8,36,4,95960,21888,8986,5927,4861
0006407B520A97B1E9F80AD561F80002,v001/c00004/d001,2025-10-06T10:57:40+0000,53.3,29.1,14.3,56.1,92.9,1022.2,5532,1489.2,0010,108,325,59,191,107,114,82,66,91,80,418056,80341,27209,14802,9936
0006407B5B0B34CCE9F80AD405D40002,v001/c00001/d001,2025-10-06T11:00:11+0000,53.3,21.7,16.1,60.8,100.0,1024.9,2877,1041.7,0010,663,387,75,18,23,25,13,6,10,10,518786,87180,29924,18967,16975
0006407B5E26AC1DDE4E086C25750002,v001/c00003/d001,2025-10-06T10:51:07+0000,53.3,18.3,16.7,69.8,76.3,1024.4,2925,2355,0011,533,354,145,156,127,103,122,69,81,59,876963,142069,47631,25922,20526
0006407B5E26B661DE4E086C25750004,v001/c00003/d001,2025-10-06T11:01:07+0000,53.3,18.3,16.8,69.7,74.3,1024.5,3001,1460,0011,494,399,143,157,113,137,114,93,91,97,801435,132725,45120,24817,19586
0006407B64C87D2EE9F80AD9F6640002,v001/c00001/d021,2025-10-06T11:02:53+0000,53.3,24.2,16.7,57.5,69.7,1024.3,4753,997.5,0011,630,237,102,135,139,151,158,119,70,116,628464,111341,35715,18116,14276
0006407B67ECB5E8DE4E086E66CE0002,v001/c00002/d001,2025-10-06T11:03:47+0000,53.3,24.7,15.4,56.8,100.0,1023.7,6168,6983.3,0010,31,1,6,2,11,19,3,4,14,4,95685,21819,8978,5907,4875
0006407B76092114E9F80ACE399A0002,v001/c00004/d001,2025-10-06T11:07:44+0000,53.3,29.2,14.5,55.4,92.7,1022.3,4492,1786.7,0010,169,308,117,225,155,124,128,149,116,96,430603,81663,27691,14981,10002
0006407B7E99AE40E9F80AD809510002,v001/c00001/d001,2025-10-06T11:10:08+0000,53.3,21.8,16.1,61.7,100.0,1024.9,2845,1413.3,0010,585,323,78,116,75,36,82,21,34,53,502489,85235,29587,18663,16705
0006407B8885AC5FDE4E08709B480002,v001/c00001/d021,2025-10-06T11:12:54+0000,53.3,24.2,16.6,57.4,71.0,1024.2,4238,1104.2,0011,581,218,115,40,99,74,46,32,31,68,628464,112083,35595,18148,14257
0006407B8B86F135E9F80AD0D2110002,v001/c00002/d001,2025-10-06T11:13:45+0000,53.3,24.7,16.2,56.8,100.0,1023.7,6106,6737.5,0010,36,4,7,10,24,37,3,13,25,7,95869,21751,8978,5921,4847
0006407B9998EB3AE9F80ADD0B180002,v001/c00004/d001,2025-10-06T11:17:40+0000,53.3,29.3,14.6,62.0,91.9,1022.4,9121,2308.3,0010,195,351,213,259,212,136,162,190,151,98,354679,70418,24768,13786,9480
0006407BA22D291DDE4E0877975C0002,v001/c00001/d001,2025-10-06T11:20:05+0000,53.3,21.8,15.9,60.3,100.0,1024.9,1999,1000.8,0010,579,342,196,147,154,120,107,75,58,79,518786,86999,30268,19001,16948
0006407BA5E71375DE4E0876456C0002,v001/c00003/d001,2025-10-06T11:10:51+0000,53.3,18.3,16.5,69.8,74.6,1024.6,3277,1567.5,0011,518,293,147,143,184,102,109,107,96,107,775014,129243,44216,24484,19279
0006407BA5E8A35DDE4E0876456C0004,v001/c00003/d001,2025-10-06T11:20:51+0000,53.3,18.3,16.3,69.8,75.8,1024.6,3243,1051.7,0011,483,381,62,41,50,47,40,32,8,2,757490,127667,43846,24398,19068
0006407BAC4C4A2FE9F80ADBAB060002,v001/c00001/d021,2025-10-06T11:22:54+0000,53.3,24.2,16.4,57.5,71.4,1024.2,4977,1749.2,0011,521,232,168,114,161,187,155,74,61,111,623217,111562,35415,18054,14171
0006407BB509758FE9F80ADC4E810002,v001/c00002/d001,2025-10-06T11:23:42+0000,53.3,24.8,16.8,56.8,100.0,1023.7,6107,7991.7,0010,36,4,10,1,67,27,5,6,31,18,95575,21796,8955,5900,4852
0006407BB509A371E9F80ADC4E810004,v001/c00002/d001,2025-10-06T11:23:42+0000,53.3,24.8,16.8,56.8,100.0,1023.7,6107,7991.7,0010,36,4,10,1,67,27,5,6,31,18,95575,21796,8955,5900,4852
0006407BB50BE6A5E9F80ADC4E810006,v001/c00002/d001,2025-10-06T11:23:42+0000,53.3,24.8,16.8,56.8,100.0,1023.7,6107,7991.7,0010,36,4,10,1,67,27,5,6,31,18,95575,21796,8955,5900,4852
0006407BBCCFB090DE4E0878C68A0002,v001/c00004/d001,2025-10-06T11:27:32+0000,53.3,29.5,14.6,60.0,91.3,1022.5,7828,773.3,0010,264,343,215,173,156,175,151,151,94,77,355058,70594,24943,13768,9387
0006407BC5C4B0B9DE4E0879C8120002,v001/c00001/d001,2025-10-06T11:30:02+0000,53.3,21.8,16.3,61.0,100.0,1024.9,2990,1703.3,0010,587,244,92,72,104,78,126,71,96,51,508960,86196,29691,18630,16705
0006407BD002BE29DE4E085F22CB0002,v001/c00001/d021,2025-10-06T11:32:54+0000,53.3,24.0,16.8,58.2,71.2,1024.2,5534,2212.5,0011,371,171,135,165,242,258,340,246,161,194,617489,110608,35237,17916,14171
0006407BD2DD7237DE4E087983240002,v001/c00002/d001,2025-10-06T11:33:41+0000,53.3,25.0,17.8,57.2,100.0,1023.5,6326,5415.8,0010,40,2,6,12,59,28,3,6,25,5,94139,21460,8932,5841,4811
0006407BE083C637DE4E09BADE3E0002,v001/c00004/d001,2025-10-06T11:37:31+0000,53.3,29.4,14.5,57.9,91.1,1022.5,6181,716.7,0010,123,359,102,94,124,104,85,99,81,115,378197,73870,25516,14071,9505
0006407BE963A025DE4E087C490C0002,v001/c00001/d001,2025-10-06T11:39:59+0000,53.3,21.8,16.7,62.3,100.0,1024.8,2414,2235,0010,647,280,70,53,52,72,50,38,40,37,493265,84379,29442,18647,16692
0006407BEDDC3843E9F80ADE3BFA0002,v001/c00003/d001,2025-10-06T11:31:02+0000,53.3,18.3,16.5,69.9,75.8,1024.5,3039,1724.2,0011,557,219,265,162,107,132,81,71,66,50,757062,127086,43708,24117,18982
0006407BEDDCAB1BE9F80ADE3BFA0004,v001/c00003/d001,2025-10-06T11:41:02+0000,53.3,18.3,16.7,69.7,75.1,1024.4,3063,4025,0011,504,269,341,103,89,182,81,64,73,53,760068,127086,43846,24229,18999
0006407BF3D016B2E9F80AD9F1880002,v001/c00001/d021,2025-10-06T11:42:53+0000,53.3,24.2,17.8,57.9,68.9,1024.1,5843,3565.8,0011,623,113,163,67,95,143,120,83,69,66,615791,109885,35237,17992,14190
0006407BF67C46F2E9F80ADA810A0002,v001/c00002/d001,2025-10-06T11:43:39+0000,53.3,25.5,16.8,57.3,100.0,1023.6,6445,3713.3,0010,43,2,4,20,47,10,2,8,14,3,92061,21048,8751,5750,4758
0006407C0455AF8BDE4E087AEA430002,v001/c00004/d001,2025-10-06T11:47:31+0000,53.3,29.6,14.5,55.8,91.4,1022.6,3381,925,0010,188,423,212,225,180,127,146,203,152,104,401145,77040,26526,14497,9698
0006407C0CFB907FDE4E087DEAFD0002,v001/c00001/d001,2025-10-06T11:49:56+0000,53.3,21.7,17.0,60.8,100.0,1024.9,2345,2160.8,0010,663,269,101,64,111,98,78,65,34,46,511674,86730,29818,18763,16692
0006407C178E8215DE4E087FFDAD0002,v001/c00001/d021,2025-10-06T11:52:54+0000,53.3,24.5,18.4,56.6,65.2,1024.2,4237,2734.2,0011,367,470,110,27,51,34,77,33,24,26,630232,112232,35837,18085,14199
0006407C3092999FE9F80ADFD4E00002,v001/c00001/d001,2025-10-06T11:59:53+0000,53.3,21.7,16.9,60.6,100.0,1025,1677,1313.3,0010,542,253,112,124,127,140,151,94,104,96,521605,87634,30246,19087,16907
0006407C3B50D731E9F80AE15C0F0002,v001/c00001/d021,2025-10-06T12:02:54+0000,53.3,24.3,17.6,58.4,66.9,1024.3,7082,1085,0011,455,166,163,169,82,141,182,106,56,96,603077,107359,34713,17749,14066
0006407C3DC9900FDE4E08817FE80002,v001/c00002/d001,2025-10-06T12:03:35+0000,53.3,25.6,17.5,56.8,99.1,1023.5,6610,5935,0010,46,0,6,2,48,11,1,7,10,3,90957,20985,8715,5718,4698
0006407C4BD56C29DE4E0886E4F50002,v001/c00004/d001,2025-10-06T11:57:31+0000,53.3,29.6,14.6,54.5,91.0,1022.6,3876,1569.2,0010,125,332,90,142,209,117,125,124,117,109,423837,80803,27192,14781,9843
0006407C4BD60B95DE4E0886E4F50004,v001/c00004/d001,2025-10-06T12:07:30+0000,53.3,29.6,14.7,53.9,91.1,1022.4,4866,2168.3,0010,149,301,235,211,184,121,169,121,115,144,434488,82461,27929,14917,9936
0006407C542558C6DE4E08892A870002,v001/c00001/d001,2025-10-06T12:09:50+0000,53.3,21.7,16.3,62.6,100.0,1024.9,2882,1585.8,0010,703,315,115,87,72,68,66,36,49,51,499129,85062,29525,18565,16772
0006407C5F1AD6BAE9F80AE0EAF10002,v001/c00001/d021,2025-10-06T12:12:54+0000,53.3,24.7,17.0,58.3,68.9,1024.3,6188,1131.7,0011,311,147,323,165,156,148,110,76,49,69,591397,106408,34261,17586,13917
0006407C61648E7FE9F80AE6204B0002,v001/c00002/d001,2025-10-06T12:13:33+0000,53.3,25.5,17.2,56.8,97.7,1023.6,6679,3843.3,0010,45,1,10,13,69,41,5,7,16,6,90957,20985,8715,5731,4707
0006407C6F00BCE6DE4E088ACC5D0002,v001/c00004/d001,2025-10-06T12:17:21+0000,53.3,29.6,15.0,54.9,89.6,1022.4,5874,2359.2,0010,168,336,150,166,164,195,127,130,128,136,421717,80112,27368,14771,9843
0006407C77BA3ADBE9F80AE10FF70002,v001/c00001/d001,2025-10-06T12:19:47+0000,53.3,21.7,16.0,61.8,100.0,1024.9,2578,950,0010,520,335,58,60,44,49,42,12,32,40,504375,85669,29608,18697,16758
0006407C7C7C4F50DE4E085D21FD0002,v001/c00003/d001,2025-10-06T11:51:02+0000,53.3,18.3,17.4,69.8,72.6,1024.5,3242,2405.8,0011,567,383,167,163,155,123,119,60,52,58,752386,126129,43572,24021,18930
0006407C7C7E2C9DDE4E085D21FD0004,v001/c00003/d001,2025-10-06T12:01:02+0000,53.3,18.3,17.3,69.7,72.3,1024.6,2879,1778.3,0011,544,319,75,179,100,68,51,54,54,47,753655,125845,43754,24076,18828
0006407C7C7F4976DE4E085D21FD0006,v001/c00003/d001,2025-10-06T12:11:02+0000,53.3,18.3,16.7,69.7,74.0,1024.6,2774,1663.3,0011,586,221,73,128,96,57,62,34,49,57,755781,126224,43527,24090,18778
0006407C7C8035B3DE4E085D21FD0008,v001/c00003/d001,2025-10-06T12:21:02+0000,53.3,18.4,16.1,69.7,76.3,1024.5,2940,876.7,0011,593,337,106,188,166,101,110,121,100,113,748603,126510,43437,24104,18778
0006407C82D195E4E9F80AE0CBFE0002,v001/c00001/d021,2025-10-06T12:22:54+0000,53.3,24.8,16.5,57.9,71.3,1024.2,6098,1014.2,0011,757,192,60,33,39,84,134,28,15,41,591397,105805,34205,17425,13816
0006407C8507483AE9F80AE218D30002,v001/c00002/d001,2025-10-06T12:23:31+0000,53.3,25.8,16.5,56.9,97.5,1023.7,6559,2718.3,0010,55,1,6,3,52,21,7,7,24,1,89590,20796,8628,5668,4690
0006407C92CD7DFFE9F80AE1D34F0002,v001/c00004/d001,2025-10-06T12:27:22+0000,53.3,29.7,15.2,55.2,89.4,1022.5,5564,1649.2,0010,204,302,183,162,167,119,97,157,94,111,417280,79434,27192,14648,9797
0006407C9B5F69A6DE4E088E3F250002,v001/c00001/d001,2025-10-06T12:29:45+0000,53.3,21.7,16.1,63.5,100.0,1024.8,3448,660,0010,634,280,43,38,33,39,45,12,22,29,481942,82475,29076,18450,16495
0006407CA1510703E9F80AE8242C0002,v001/c00003/d001,2025-10-06T12:31:02+0000,53.3,18.4,16.2,69.8,78.2,1024.5,3102,570.8,0011,727,312,91,138,120,104,91,65,60,62,752809,126034,43302,24131,18811
0006407CA6A269C3DE4E089105750002,v001/c00001/d021,2025-10-06T12:32:53+0000,53.3,25.2,16.5,57.2,71.7,1024.1,5796,499.2,0011,645,145,57,26,50,171,72,33,72,40,592441,105872,34150,17368,13655
0006407CA8A15E90E9F80AE78AD00002,v001/c00002/d001,2025-10-06T12:33:28+0000,53.3,26.0,15.9,57.0,98.7,1023.8,6593,2008.3,0010,50,1,6,12,43,25,5,11,11,0,88357,20571,8585,5613,4664
0006407CB66C54F4E9F80AD3A6FC0002,v001/c00004/d001,2025-10-06T12:37:19+0000,53.3,29.9,15.1,56.3,89.2,1022.5,6396,853.3,0010,99,331,129,177,301,172,132,216,114,128,401145,77536,26443,14369,9662
0006407CBEE93424DE4E08963EFE0002,v001/c00001/d001,2025-10-06T12:39:42+0000,53.3,21.8,15.7,61.9,100.0,1025,2132,586.7,0010,711,336,94,72,88,91,40,24,32,34,493991,84464,29217,18565,16586
0006407CC3BEB464E9F80AC9F7310002,v001/c00003/d001,2025-10-06T12:40:59+0000,53.3,18.4,15.6,69.7,79.4,1024.5,3284,802.5,0011,386,197,100,292,155,86,150,78,120,141,747350,125468,43257,24034,18727
0006407CCA631DF2DE4E089658260002,v001/c00001/d021,2025-10-06T12:42:54+0000,53.3,25.2,16.1,56.8,73.0,1024.2,5139,1154.2,0011,496,379,222,154,253,167,128,79,68,99,588290,105739,34067,17254,13628
0006407CCC38704FE9F80AEA8F810002,v001/c00002/d001,2025-10-06T12:43:25+0000,53.3,26.2,15.6,56.7,98.8,1023.8,6784,1652.5,0010,51,3,7,5,36,12,3,2,12,0,87523,20410,8543,5601,4635
0006407CE2816F35E9F80AEA7E710002,v001/c00001/d001,2025-10-06T12:49:39+0000,53.3,21.8,15.9,63.9,100.0,1024.8,3405,1664.2,0010,550,401,37,23,26,20,23,14,26,11,469153,80966,28485,17992,16457
0006407CE78B5A16E9F80AEBD5550002,v001/c00003/d001,2025-10-06T12:51:01+0000,53.3,18.4,15.7,69.7,79.1,1024.4,3315,1465,0011,387,190,69,232,124,172,140,89,66,154,748185,125186,43392,24007,18710
0006407CEE2A5CC9DE4E0897B8970002,v001/c00001/d021,2025-10-06T12:52:54+0000,53.3,25.2,16.5,56.8,72.7,1024,4544,701.7,0011,178,477,293,242,1275,220,228,524,54,123,594538,106610,34317,17397,13771
0006407CF1F2401AE9F80AE835410002,v001/c00002/d001,2025-10-06T12:53:25+0000,53.3,26.1,14.9,56.6,98.9,1023.8,6812,2682.5,0010,46,0,6,9,30,11,2,4,10,1,87891,20510,8557,5625,4639
0006407CF1F24BDCE9F80AE835410004,v001/c00002/d001,2025-10-06T12:53:25+0000,53.3,26.1,14.9,56.6,98.9,1023.8,6812,2682.5,0010,46,0,6,9,30,11,2,4,10,1,87891,20510,8557,5625,4639
0006407CF1F25693E9F80AE835410006,v001/c00002/d001,2025-10-06T12:53:25+0000,53.3,26.1,14.9,56.6,98.9,1023.8,6812,2682.5,0010,46,0,6,9,30,11,2,4,10,1,87891,20510,8557,5625,4639
0006407CFE0B9A24DE4E087D480E0002,v001/c00004/d001,2025-10-06T12:47:19+0000,53.3,30.2,14.9,56.8,89.2,1022.7,7000,940,0010,119,280,87,248,243,150,115,134,126,121,383357,75591,25971,14081,9497
0006407CFE0C43ADDE4E087D480E0004,v001/c00004/d001,2025-10-06T12:57:21+0000,53.3,30.1,14.9,58.1,89.3,1022.7,7092,1079.2,0010,141,248,147,125,199,115,103,118,125,120,361243,71796,25077,13759,9337
0006407D0619AE35DE4E0864EF550002,v001/c00001/d001,2025-10-06T12:59:36+0000,53.3,21.8,15.9,61.6,100.0,1024.7,2234,900,0010,813,208,82,82,91,64,31,28,34,33,494718,84042,29217,18565,16560
0006407D0B47ACD3E9F80AEC9AE30002,v001/c00003/d001,2025-10-06T13:01:01+0000,53.3,18.4,15.9,69.5,79.4,1024.3,3170,1077.5,0011,302,171,65,109,99,95,83,32,45,43,740410,125280,43124,23897,18794
0006407D11E4CA0EE9F80AEA86800002,v001/c00001/d021,2025-10-06T13:02:54+0000,53.3,25.4,16.4,56.7,73.5,1023.9,4604,1358.3,0011,569,217,148,147,104,73,102,76,72,100,590358,105938,34039,17282,13664
0006407D1377C4AADE4E089D32340002,v001/c00002/d001,2025-10-06T13:03:20+0000,53.3,26.0,14.8,56.6,100.0,1023.9,6771,3393.3,0010,47,1,5,5,37,23,5,3,5,0,88544,20551,8571,5637,4623
0006407D2129C28DE9F80AED46BF0002,v001/c00004/d001,2025-10-06T13:07:10+0000,53.3,30.1,14.9,56.4,89.1,1022.7,5855,1295,0010,143,412,107,155,230,114,95,92,132,86,382704,74721,25939,14137,9429
0006407D29B0B596E9F80AD7E7210002,v001/c00001/d001,2025-10-06T13:09:33+0000,53.3,21.7,15.9,60.2,100.0,1024.7,1832,1129.2,0010,662,317,67,80,84,74,63,51,71,82,520796,87543,30095,18848,16934
0006407D2F162418DE4E08A3240C0002,v001/c00003/d001,2025-10-06T13:11:02+0000,53.3,18.4,16.0,69.4,79.2,1024.3,3201,1005,0011,597,273,77,143,103,84,73,51,58,62,742051,126224,43302,24007,18677
0006407D35A68AF2DE4E08A389A60002,v001/c00001/d021,2025-10-06T13:12:54+0000,53.3,25.3,16.5,56.2,72.6,1024,5501,901.7,0011,457,280,138,116,116,104,136,88,77,79,592441,106408,34261,17311,13611
0006407D37105A4BE9F80AEDC3CD0002,v001/c00002/d001,2025-10-06T13:13:17+0000,53.3,26.0,15.0,56.6,100.0,1023.9,6617,3070,0010,46,2,4,14,49,12,2,10,14,2,88544,20632,8607,5662,4631
0006407D4501DA94E9F80A9347870002,v001/c00004/d001,2025-10-06T13:17:11+0000,53.3,30.2,14.9,57.3,88.5,1022.8,6532,1373.3,0010,154,434,119,156,132,139,86,116,103,110,368874,72724,25317,13850,9345
0006407D4D440FC6E9F80A34E13B0002,v001/c00001/d001,2025-10-06T13:19:30+0000,53.3,21.7,16.0,62.7,100.0,1024.7,3269,866.7,0010,783,292,54,37,63,57,37,47,43,20,489313,83874,29136,18338,16547
0006407D52B78768DE4E08A55DCA0002,v001/c00003/d001,2025-10-06T13:21:01+0000,53.3,18.4,15.9,69.4,78.5,1024.3,2908,1254.2,0011,683,199,35,86,74,52,60,40,33,29,743700,125374,43124,23966,18677
0006407D59751C10E9F80AEFFBB60002,v001/c00001/d021,2025-10-06T13:22:53+0000,53.3,25.2,16.4,56.4,72.8,1024,4638,900,0011,818,180,29,44,44,56,59,25,23,19,598244,107222,34373,17454,13699
0006407D5AB1C568E9F80AF0F1B80002,v001/c00002/d001,2025-10-06T13:23:15+0000,53.3,25.9,15.2,56.6,100.0,1023.9,6870,3373.3,0010,44,3,4,12,29,22,6,9,12,1,88922,20693,8614,5650,4656
0006407D6894E3D9DE4E08A980310002,v001/c00004/d001,2025-10-06T13:27:08+0000,53.3,30.2,14.8,56.6,88.1,1022.8,6434,943.3,0010,220,250,195,151,121,138,115,94,124,101,373021,73612,25501,13859,9320
0006407D70E04584E9F80AEA7BFF0002,v001/c00001/d001,2025-10-06T13:29:27+0000,53.3,21.8,15.7,63.9,100.0,1024.8,3026,752.5,0010,706,378,126,85,74,84,99,50,42,30,472452,81515,28699,18211,16367
0006407D767568E8E9F80811FAA20002,v001/c00003/d001,2025-10-06T13:31:01+0000,53.3,18.4,15.5,69.3,78.9,1024.4,3042,644.2,0011,700,233,88,111,87,76,62,56,33,45,750279,125845,43482,24021,18677
0006407D7D387DFFE9F80AEC89780002,v001/c00001/d021,2025-10-06T13:32:54+0000,53.3,25.1,16.1,56.8,73.2,1024.1,5387,516.7,0011,811,220,57,74,93,74,73,49,47,61,593487,106408,34039,17353,13646
0006407D80328FB1E9F80AEBC8C20002,v001/c00002/d001,2025-10-06T13:33:13+0000,53.3,25.9,15.2,56.7,98.6,1023.9,6749,1951.7,0010,47,1,5,5,35,13,2,2,13,2,89017,20632,8628,5662,4648
0006407D8C12CFE4DE4E08ACA8330002,v001/c00004/d001,2025-10-06T13:37:04+0000,53.3,30.0,14.8,55.7,88.0,1022.7,6273,606.7,0010,143,361,179,195,219,164,124,210,157,116,389333,75999,26099,14147,9454
0006407D946E251FDE4E08AC81AD0002,v001/c00001/d001,2025-10-06T13:39:24+0000,53.3,21.8,15.5,61.6,100.0,1024.7,2166,858.3,0010,578,471,84,92,92,108,93,64,71,71,495814,83958,29298,18434,16457
0006407D9A39806EDE4E08AF25F60002,v001/c00003/d001,2025-10-06T13:41:01+0000,53.3,18.5,15.4,69.2,81.3,1024.3,2383,1106.7,0011,517,309,155,191,130,124,95,121,82,58,750279,125939,43437,24034,18660
0006407DA125252FDE4E08A333960002,v001/c00001/d021,2025-10-06T13:42:54+0000,53.3,25.0,16.0,56.8,74.6,1024,4170,1380.8,0011,707,241,69,51,165,81,74,114,52,70,592441,106005,33984,17353,13682
0006407DA1F19D1CDE4E08AE7FA40002,v001/c00002/d001,2025-10-06T13:43:11+0000,53.3,25.9,15.2,56.7,99.1,1024,6787,2220.8,0010,46,1,6,12,44,21,4,8,9,1,89686,20755,8642,5668,4660
0006407DAF546E92E9F809E7835F0002,v001/c00004/d001,2025-10-06T13:46:55+0000,53.3,30.0,14.7,57.8,88.7,1022.7,8761,421.7,0010,219,307,148,199,133,142,129,117,124,82,368055,72976,25272,13886,9295
0006407DB8102C55E9F80AF32CA70002,v001/c00001/d001,2025-10-06T13:49:21+0000,53.3,21.9,15.7,62.1,100.0,1024.7,2499,695.8,0010,577,257,44,41,44,56,45,33,44,37,487185,83458,28996,18467,16329
0006407DBDF5DAF0DE4E08B45EA20002,v001/c00003/d001,2025-10-06T13:51:01+0000,53.3,18.5,15.4,69.0,80.0,1024.4,2816,565,0011,672,406,93,160,92,83,84,78,63,63,752809,126990,43527,24229,18710
0006407DC4E35B44E9F80AF3899D0002,v001/c00001/d021,2025-10-06T13:52:54+0000,53.3,24.9,16.0,57.4,73.7,1024.1,5498,588.3,0011,519,209,205,78,177,124,146,114,54,76,590358,105606,34122,17382,13699
0006407DC5907853E9F80AE8869A0002,v001/c00002/d001,2025-10-06T13:53:08+0000,53.3,26.0,14.8,56.8,99.6,1024.1,6675,2005,0010,56,6,6,7,39,29,10,1,11,4,88544,20632,8592,5637,4656
0006407DD31DD228DE4E08B243A60002,v001/c00004/d001,2025-10-06T13:56:56+0000,53.3,29.9,14.5,59.4,90.8,1022.8,6704,380.8,0010,186,350,145,114,162,132,87,99,91,94,351299,70594,24753,13732,9255
0006407DDB9E0534E9F80AF539990002,v001/c00001/d001,2025-10-06T13:59:18+0000,53.3,22.1,15.7,63.0,100.0,1024.8,2867,1326.7,0010,601,217,38,21,16,34,24,10,10,15,469809,81200,28408,18054,16240
0006407DE1CD6A7ADE4E08B2AECA0002,v001/c00003/d001,2025-10-06T14:01:00+0000,53.3,18.5,15.6,69.4,80.2,1024.4,2738,1188.3,0011,594,269,100,159,130,115,106,44,49,63,749440,125186,43168,23897,18677
0006407DE87DE9BDDE4E08B2DDC90002,v001/c00001/d021,2025-10-06T14:02:55+0000,53.3,25.2,16.1,57.5,74.1,1024.1,6399,804.2,0011,626,261,168,166,228,145,196,97,87,82,578165,103973,33712,17197,13514
0006407DE9DD61A2E9F80AE31CE30002,v001/c00002/d001,2025-10-06T14:03:15+0000,53.3,26.0,14.4,56.8,100.0,1024,6809,1500.8,0010,47,2,7,18,60,16,6,17,23,4,88544,20591,8578,5637,4652
0006407DF6C4639CDE4E087EECDB0002,v001/c00004/d001,2025-10-06T14:06:54+0000,53.3,30.0,14.3,56.6,91.8,1022.7,6760,1183.3,0010,222,397,190,178,184,113,92,132,99,121,380974,73870,25844,14015,9429
0006407DFF348D79DE4E08B98DEE0002,v001/c00001/d001,2025-10-06T14:09:15+0000,53.3,22.0,15.6,60.5,100.0,1024.8,1300,453.3,0010,708,293,65,114,104,78,75,28,38,68,500617,84379,29298,18483,16521
0006407E058E2C61DE4E08AA1A070002,v001/c00003/d001,2025-10-06T14:11:02+0000,53.3,18.5,15.4,69.4,80.9,1024.5,2762,484.2,0011,598,338,109,217,126,129,110,66,89,85,749440,126224,43437,24076,18660
0006407E0C452808DE4E083784CE0002,v001/c00001/d021,2025-10-06T14:12:53+0000,53.3,25.1,15.9,57.2,74.4,1024.1,4415,377.5,0011,712,184,136,97,107,78,60,32,35,18,582173,104166,33875,17254,13602
0006407E0D608B8BE9F80AF83E3C0002,v001/c00002/d001,2025-10-06T14:13:13+0000,53.3,26.1,14.4,56.9,100.0,1024,6571,1561.7,0010,62,4,6,9,46,16,4,7,11,3,87799,20430,8536,5601,4627
0006407E1A871F1ADE4E08B1F9110002,v001/c00004/d001,2025-10-06T14:16:54+0000,53.3,30.1,14.3,57.6,91.8,1022.8,5230,1655,0010,271,321,100,138,83,93,66,55,49,52,373861,73484,25671,13960,9395
0006407E22CA5A62DE4E08B62DE60002,v001/c00001/d001,2025-10-06T14:19:12+0000,53.3,21.9,15.4,60.1,100.0,1024.8,1504,523.3,0010,504,361,114,122,125,101,99,59,69,81,509346,86196,29754,18713,16639
0006407E294CA56BDE4E08BC772B0002,v001/c00003/d001,2025-10-06T14:21:01+0000,53.3,18.5,15.2,69.1,81.1,1024.5,2510,407.5,0011,544,409,110,150,165,92,82,46,36,49,750279,126034,43392,24048,18627
