message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C6AF6517EC6DE4E0B584A430002,v001/c00002/d001,2025-08-15T17:45:55+0000,53.3,35.1,23.6,62.8,62.5,1025.5,3777,950,0006,83,27,62,200,315,90,43,48,47,42,69803,18170,8338,5425,4255
00063C6B11FB281FDE4E0B5CF78E0002,v001/c00001/d011,2025-08-15T17:53:38+0000,53.3,-127.0,23.4,-127.0,64.5,0,-127,316.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6B1666508BDE4E0B5B72D70002,v001/c00001/d021,2025-08-15T17:54:47+0000,53.3,34.3,21.6,53.4,62.6,1025.8,3385,302.5,0006,496,355,322,240,143,140,140,110,119,68,454244,86373,28758,15498,13004
00063C6B19FFDDACDE4E0B5B56460002,v001/c00002/d001,2025-08-15T17:55:53+0000,53.3,35.0,23.0,61.7,63.8,1025.4,3203,806.7,0006,93,32,74,240,329,102,72,54,76,52,72408,18641,8529,5512,4290
00063C6B3502DC9BDE4E0B5DBCE40002,v001/c00001/d011,2025-08-15T18:03:23+0000,53.3,-127.0,22.9,-127.0,64.5,0,-127,261.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6B3A1801CDE9F800500B0A0002,v001/c00001/d021,2025-08-15T18:04:49+0000,53.3,34.4,21.2,53.3,63.6,1025.8,2965,192.5,0006,348,362,182,239,187,143,70,74,78,78,452105,86909,28777,15475,12988
00063C6B3D7988F1DE4E0AE950B60002,v001/c00002/d001,2025-08-15T18:05:49+0000,53.3,35.0,22.3,59.6,66.4,1025.5,2663,694.2,0006,87,31,59,159,351,86,45,43,64,53,78765,19809,8886,5706,4396
00063C6B58FC36F5E9F8075BE4CD0002,v001/c00001/d011,2025-08-15T18:13:19+0000,53.3,-127.0,22.5,-127.0,65.9,0,-127,259.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6B5DA11E09DE4E0B60A65D0002,v001/c00001/d021,2025-08-15T18:14:48+0000,53.3,34.3,21.0,52.7,63.7,1025.7,3230,198.3,0006,438,338,229,180,183,204,101,90,93,55,460156,88744,29177,15590,13053
00063C6B613C2C8FDE4E0B5ED3070002,v001/c00002/d001,2025-08-15T18:15:49+0000,53.3,34.9,21.8,58.6,67.9,1025.5,3004,580,0006,92,40,57,110,363,61,42,40,44,47,82097,20612,9168,5814,4460
00063C6B7AC48648DE4E0B56DBCD0002,v001/c00003/d001,2025-08-15T18:22:56+0000,53.3,31.6,20.3,60.2,77.2,1025.9,927,140.8,0006,337,352,206,319,142,151,141,126,93,115,358528,49724,18065,19622,38245
00063C6B7BFD0F41E9F8075EC92C0002,v001/c00001/d011,2025-08-15T18:23:14+0000,53.3,-127.0,22.3,-127.0,67.3,0,-127,149.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6B82DC4ADAE9F8075FC39F0002,v001/c00001/d021,2025-08-15T18:24:39+0000,53.3,34.3,20.9,52.2,64.7,1025.8,3077,121.7,0006,418,359,221,210,166,158,118,88,70,65,473118,90075,29587,15765,13118
00063C6B849B970EDE4E0B5FBA490002,v001/c00002/d001,2025-08-15T18:25:42+0000,53.3,34.9,21.4,61.1,68.4,1025.5,3539,478.3,0006,94,17,45,176,343,82,67,64,61,73,76949,19604,8788,5687,4407
00063C6B9244102AE9F807603FBB0002,v001/c00001/d001,2025-08-15T17:59:30+0000,53.3,35.5,21.0,55.2,100.0,1026.2,2838,165,0009,502,442,244,141,202,152,114,89,71,66,403258,71467,24589,15441,13004
00063C6B9245E801E9F807603FBB0004,v001/c00001/d001,2025-08-15T18:29:28+0000,53.3,35.5,20.5,55.3,100.0,1026.1,3341,116.7,0009,550,503,315,156,187,127,124,67,80,101,407415,71649,24633,15521,13004
00063C6BA0077869E9F80762399D0002,v001/c00001/d011,2025-08-15T18:33:17+0000,53.3,-127.0,22.1,-127.0,66.9,0,-127,150.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6BA5219EB8DE4E0B6325830002,v001/c00001/d021,2025-08-15T18:34:45+0000,53.3,34.2,20.7,53.0,65.3,1025.7,3350,118.3,0006,444,413,199,212,112,133,70,93,76,52,465900,89215,29421,15753,13118
00063C6BA831FE7DE9F8076282880002,v001/c00002/d001,2025-08-15T18:35:39+0000,53.3,34.8,21.1,59.3,68.9,1025.5,3571,341.7,0006,95,23,50,114,359,65,54,53,71,35,82503,20591,9176,5827,4495
00063C6BCBE55008E9F80763E0800002,v001/c00002/d001,2025-08-15T18:45:38+0000,53.3,34.7,20.8,61.8,69.9,1025.6,3841,227.5,0006,96,31,57,102,348,73,48,47,51,50,79138,19847,8947,5750,4471
00063C6BE6941562E9F8076886E60002,v001/c00003/d001,2025-08-15T18:53:04+0000,53.3,31.0,20.0,61.5,78.8,1026,1255,56.7,0006,275,371,211,302,111,120,160,143,103,84,358919,50872,18350,19549,37160
00063C6BEC429072E9F80766A00D0002,v001/c00001/d021,2025-08-15T18:54:38+0000,53.3,34.3,20.4,52.2,67.3,1025.8,3260,45.8,0006,523,362,285,223,192,163,109,94,110,97,475462,90269,29504,15730,13151
00063C6BF04E5828E9F80766A2FF0002,v001/c00002/d001,2025-08-15T18:55:49+0000,53.3,34.8,20.3,61.0,71.4,1025.7,3256,131.7,0006,93,24,66,155,383,84,57,66,64,54,79591,20173,9040,5769,4491
00063C6C0A0A6EC8DE4E0B66B2610002,v001/c00003/d001,2025-08-15T19:03:00+0000,53.3,30.8,19.8,61.9,79.7,1026,1178,25,0006,236,386,162,358,90,111,139,114,88,78,380950,53504,19155,20074,37325
00063C6C0B174D9ADE4E0B67A53F0002,v001/c00001/d011,2025-08-15T18:43:19+0000,53.3,-127.0,21.8,-127.0,67.4,0,-127,92.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6C0B175754DE4E0B67A53F0004,v001/c00001/d011,2025-08-15T19:03:12+0000,53.3,-127.0,21.8,-127.0,68.8,0,-127,30,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6C104CA739DE4E0B6093E10002,v001/c00001/d021,2025-08-15T19:04:35+0000,53.3,34.4,20.2,52.6,67.1,1025.9,3336,21.7,0006,452,403,217,349,144,160,90,115,66,70,467846,89215,29339,15730,13134
00063C6C1341D29BDE4E0B5CEBC80002,v001/c00002/d001,2025-08-15T19:05:36+0000,53.3,34.7,20.0,60.7,72.3,1025.7,3401,60.8,0006,98,30,56,145,344,89,43,65,69,57,82097,20450,9103,5827,4510
00063C6C3058CB39E9F8076F32160002,v001/c00001/d011,2025-08-15T19:13:05+0000,53.3,-127.0,21.7,-127.0,67.9,0,-127,8.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6C36D87270DE4E0B68294A0002,v001/c00002/d001,2025-08-15T19:15:33+0000,53.3,34.6,19.6,57.6,72.2,1025.8,2821,20,0006,101,22,44,145,310,84,66,75,63,66,89977,22073,9688,6025,4615
00063C6C5B074BABE9F8076E2AC30002,v001/c00002/d001,2025-08-15T19:25:39+0000,53.3,34.6,19.3,59.6,73.2,1025.9,3801,4.2,0006,101,41,64,119,368,84,47,66,69,52,85989,21306,9408,5960,4590
00063C6C737AE8EEDE4E0B6BCCAE0002,v001/c00003/d001,2025-08-15T19:32:28+0000,53.3,30.6,19.5,62.1,80.1,1026.3,1520,0.8,0006,385,393,208,294,98,110,144,102,105,114,360096,51656,18528,19350,36260
00063C6C7668C33AE9F80775B9DA0002,v001/c00001/d011,2025-08-15T19:33:16+0000,53.3,-127.0,21.4,-127.0,68.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6C7ABDE346E9F8077625E50002,v001/c00001/d021,2025-08-15T19:34:31+0000,53.3,34.5,19.9,52.4,66.6,1026.1,3569,0,0006,492,457,248,170,173,145,90,86,97,65,470467,89500,29483,15718,13085
00063C6C7DFD0C09DE4E0B6C1C550002,v001/c00002/d001,2025-08-15T19:35:26+0000,53.3,34.6,18.9,58.8,73.9,1025.9,3106,0.8,0006,100,30,62,156,374,97,44,62,56,46,87523,21751,9537,6005,4619
00063C6C8B0D2DC9DE4E0B6CC1C50002,v001/c00001/d001,2025-08-15T19:39:04+0000,53.3,35.3,19.7,52.6,100.0,1026.5,3428,0,0009,344,424,255,126,168,119,105,48,52,49,443743,77175,26083,16165,13480
00063C6C995A5D33DE4E0B6E17B40002,v001/c00001/d011,2025-08-15T19:43:01+0000,53.3,-127.0,21.1,-127.0,69.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6C9E5E9DADE9F80779E02A0002,v001/c00001/d021,2025-08-15T19:44:26+0000,53.3,34.4,19.8,51.0,67.4,1026.1,3129,0,0006,292,480,218,407,104,99,89,122,69,67,498758,93899,30421,16054,13242
00063C6CA182008FE9F80760E4230002,v001/c00002/d001,2025-08-15T19:45:22+0000,53.3,34.5,18.7,60.4,74.2,1025.9,3574,0,0006,106,36,52,82,416,83,47,42,61,44,86524,21350,9459,5970,4606
00063C6CAEBC6F7DDE4E0B6D4BEE0002,v001/c00001/d001,2025-08-15T19:49:03+0000,53.3,35.3,19.5,52.1,100.0,1026.4,4937,0,0009,311,533,261,125,126,119,106,58,45,79,457025,78398,26411,16341,13437
00063C6CC20D3260E9F8077D27870002,v001/c00001/d021,2025-08-15T19:54:28+0000,53.3,34.4,19.7,51.4,67.9,1026.1,3773,0,0006,310,421,209,229,296,124,93,119,69,64,491821,93067,30246,16079,13292
00063C6CC53EE20AE9F8077C0CAD0002,v001/c00002/d001,2025-08-15T19:55:22+0000,53.3,34.5,18.5,58.5,75.4,1026,3366,0,0006,106,31,41,118,321,98,36,51,67,51,91657,22502,9816,6139,4677
00063C6CE8B884F2DE4E0B6F2FE60002,v001/c00002/d001,2025-08-15T20:05:17+0000,53.3,34.5,18.3,56.3,75.3,1025.9,2789,0,0006,107,27,56,117,314,75,54,52,77,46,97189,23490,10161,6326,4754
00063C6CF6DD46DBDE4E0B6F5BE10002,v001/c00001/d001,2025-08-15T19:59:03+0000,53.3,35.4,19.6,52.6,100.0,1026.5,3688,0,0009,436,619,218,203,146,149,89,87,83,61,446694,77602,26132,16116,13558
00063C6CF6E18F93DE4E0B6F5BE10004,v001/c00001/d001,2025-08-15T20:09:09+0000,53.3,35.4,19.6,52.8,100.0,1026.5,5234,0,0009,470,604,215,150,167,143,77,79,89,70,435968,75715,25592,15920,13471
00063C6D09828C4FE9F8078394CF0002,v001/c00001/d021,2025-08-15T20:14:23+0000,53.3,34.5,19.7,52.0,67.5,1026.2,4120,0,0006,385,353,229,276,222,128,84,117,109,138,484724,91249,29754,15825,13184
00063C6D0C739310DE4E0B70AFDC0002,v001/c00002/d001,2025-08-15T20:15:16+0000,53.3,34.5,18.4,59.7,77.6,1026,4101,0,0006,110,31,58,145,239,61,37,39,55,40,88733,21888,9617,6068,4656
00063C6D1C416BE0E9F80786374C0002,v001/c00001/d001,2025-08-15T20:19:09+0000,53.3,35.5,19.7,52.9,100.0,1026.5,3995,0,0009,308,679,206,253,159,149,130,84,91,90,430659,75715,25545,15896,13167
00063C6D2920CFC6DE4E0B7091840002,v001/c00001/d011,2025-08-15T20:23:14+0000,53.3,-127.0,21.0,-127.0,71.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6D2D410D17E9F8078739520002,v001/c00001/d021,2025-08-15T20:24:22+0000,53.3,34.5,19.7,51.8,68.5,1026.1,3601,0,0006,371,224,150,110,116,88,60,44,60,49,482288,91647,29881,15896,13209
00063C6D2FFC20D8DE4E0B752ADB0002,v001/c00002/d001,2025-08-15T20:25:13+0000,53.3,34.5,18.7,60.2,77.4,1026,4986,0,0006,105,26,61,138,371,80,42,73,57,35,87799,21571,9511,6015,4656
00063C6D4B9B4F49DE4E0B739B790002,v001/c00001/d011,2025-08-15T20:32:52+0000,53.3,-127.0,21.0,-127.0,70.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6D50F9F4E2DE4E0B6FE8B60002,v001/c00001/d021,2025-08-15T20:34:17+0000,53.3,34.5,19.8,50.8,67.2,1026.2,2953,0,0006,474,502,245,241,104,192,105,135,92,65,505894,94960,30621,16215,13351
00063C6D54293D64DE4E0B70A00E0002,v001/c00002/d001,2025-08-15T20:35:19+0000,53.3,34.6,19.0,57.1,75.4,1026.1,3609,0,0006,107,32,63,92,281,227,49,54,48,35,96851,23332,10092,6307,4758
00063C6D61440D14DE4E0B764D410002,v001/c00001/d001,2025-08-15T20:38:54+0000,53.3,35.5,19.7,52.5,100.0,1026.6,3359,0,0009,367,576,237,191,169,144,130,62,75,52,432321,75783,25670,15908,13151
00063C6D745767AEE9F8078C73100002,v001/c00001/d021,2025-08-15T20:44:18+0000,53.3,34.5,19.8,51.2,66.3,1026.3,3693,0,0006,461,459,214,195,187,138,89,73,77,87,501364,93899,30443,16116,13402
00063C6D775A37BDE9F8078E584A0002,v001/c00002/d001,2025-08-15T20:45:10+0000,53.3,34.5,19.2,56.6,74.0,1026.1,4085,0,0006,107,27,65,151,294,63,48,41,52,38,99626,23863,10282,6388,4820
00063C6D9066C6A4E9F807843C700002,v001/c00003/d001,2025-08-15T20:52:09+0000,53.3,30.2,19.3,65.7,79.1,1026.5,3535,0,0006,265,286,217,349,127,110,169,150,107,99,259408,41095,15227,15383,31049
00063C6D97EC5AADE9F807903D250002,v001/c00001/d021,2025-08-15T20:54:11+0000,53.3,34.6,19.7,51.0,67.4,1026.2,3656,0,0006,339,478,259,243,135,101,87,88,105,71,497282,94320,30421,16079,13326
00063C6D9AEB4372E9F8078F602A0002,v001/c00002/d001,2025-08-15T20:55:06+0000,53.3,34.5,19.3,55.3,75.6,1026.1,2542,0,0006,107,25,53,110,294,69,47,55,68,43,104689,24842,10596,6540,4879
00063C6DA9664C1AE9F80790F60B0002,v001/c00001/d001,2025-08-15T20:48:54+0000,53.3,35.5,19.6,53.9,100.0,1026.6,4323,0,0009,349,388,278,137,193,142,110,82,89,73,416250,73146,24924,15567,12972
00063C6DA96AB09DE9F80790F60B0004,v001/c00001/d001,2025-08-15T20:59:05+0000,53.3,35.6,19.5,54.6,100.0,1026.6,4143,0,0009,427,588,242,204,140,141,134,100,80,84,393111,70331,24319,15151,12837
00063C6DB401CA25E9F8079327410002,v001/c00003/d001,2025-08-15T21:02:07+0000,53.3,30.2,19.3,66.9,78.6,1026.5,3727,0,0006,316,318,172,385,134,148,157,109,99,103,254792,40343,14976,15117,30753
00063C6DB6519B8DE9F807938CAB0002,v001/c00001/d011,2025-08-15T21:02:44+0000,53.3,-127.0,20.9,-127.0,71.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6DBB916BB5DE4E0B7B33D40002,v001/c00001/d021,2025-08-15T21:04:12+0000,53.3,34.6,19.6,50.8,67.4,1026.2,3113,0,0006,558,353,194,229,154,106,60,83,73,59,503997,94320,30665,16341,13368
00063C6DBF170444E9F8078BD4600002,v001/c00002/d001,2025-08-15T21:05:13+0000,53.3,34.5,19.4,55.6,73.8,1026.1,3798,0,0006,108,41,47,118,327,64,44,51,61,50,105217,24946,10585,6545,4902
00063C6DD7DDCCB4DE4E0B6777D10002,v001/c00003/d001,2025-08-15T21:12:02+0000,53.3,30.1,19.3,67.3,78.5,1026.5,2987,0,0006,298,295,163,310,71,98,101,89,83,93,257179,40696,15095,15227,30396
00063C6DDBA43F21E9F8079554280002,v001/c00001/d011,2025-08-15T21:13:08+0000,53.3,-127.0,20.9,-127.0,70.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6DDF306E7BDE4E0B7B9F0A0002,v001/c00001/d021,2025-08-15T21:14:12+0000,53.3,34.5,19.6,50.9,66.4,1026.3,3130,0,0006,692,379,215,158,98,85,55,59,37,35,508960,95175,30755,16341,13419
00063C6DE2098CE3DE4E0B7C6E2C0002,v001/c00002/d001,2025-08-15T21:15:00+0000,53.3,34.6,19.5,62.2,73.7,1026.2,5050,0,0006,109,25,55,118,300,101,42,58,67,51,87891,21593,9555,6064,4728
00063C6DFB1EF1A7DE4E0B7DE7060002,v001/c00003/d001,2025-08-15T21:22:00+0000,53.3,30.1,19.3,67.3,78.7,1026.5,3618,0,0006,280,268,196,270,102,115,165,120,91,115,256179,40577,15019,15019,29834
00063C6E05F19F37E9F8079A6FFC0002,v001/c00002/d001,2025-08-15T21:25:02+0000,53.3,34.6,19.4,57.6,73.2,1026.2,3467,0,0006,104,22,65,113,285,61,49,53,70,58,95540,22998,9995,6265,4772
00063C6E1360FB27DE4E0B7A88F30002,v001/c00001/d001,2025-08-15T21:09:05+0000,53.3,35.6,19.5,53.4,100.0,1026.6,3407,0,0009,494,596,174,178,178,114,110,76,85,50,401330,71285,24461,15272,12964
00063C6E137B860ADE4E0B7A88F30004,v001/c00001/d001,2025-08-15T21:28:44+0000,53.3,35.5,19.5,53.8,100.0,1026.6,5041,0,0009,399,485,286,233,166,159,114,117,82,87,396592,70745,24235,15151,12783
00063C6E20045C2BE9F8079AF22F0002,v001/c00003/d001,2025-08-15T21:32:19+0000,53.3,30.0,19.1,66.5,77.8,1026.6,2543,0,0006,361,316,210,289,88,140,148,195,105,79,273632,43213,15849,15613,30047
00063C6E212B334FE9F8079C24400002,v001/c00001/d011,2025-08-15T21:32:38+0000,53.3,-127.0,20.9,-127.0,64.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6E26D1DAE9E9F8079D85450002,v001/c00001/d021,2025-08-15T21:34:06+0000,53.3,34.5,19.6,51.2,66.8,1026.3,3749,0,0006,430,327,269,204,135,119,64,104,89,80,505894,94960,30732,16367,13488
00063C6E29E5BB13DE4E0B7E28700002,v001/c00002/d001,2025-08-15T21:35:05+0000,53.3,34.5,19.4,55.6,73.6,1026.2,3403,0,0006,107,21,55,190,230,101,38,69,64,39,102314,24492,10457,6524,4861
00063C6E42B51296E9F8079F67360002,v001/c00003/d001,2025-08-15T21:42:01+0000,53.3,30.0,19.2,67.0,78.2,1026.6,3444,0,0006,284,234,296,331,150,126,159,154,85,93,264194,42254,15625,15282,29834
00063C6E4A0A320CDE4E0B80890A0002,v001/c00001/d021,2025-08-15T21:44:00+0000,53.3,34.6,19.6,50.7,67.5,1026.3,2948,0,0006,545,382,219,170,183,154,111,121,122,80,508190,94664,30890,16392,13454
00063C6E6EE2158AE9F807A1891E0002,v001/c00001/d021,2025-08-15T21:54:00+0000,53.3,34.5,19.5,50.4,67.7,1026.4,3396,0,0006,547,330,201,183,173,126,97,63,73,66,512454,95417,31050,16380,13488
00063C6E70D16AE1E9F807A24E230002,v001/c00002/d001,2025-08-15T21:54:55+0000,53.3,34.5,19.5,57.3,73.9,1026.2,4164,0,0006,102,17,40,111,346,80,47,41,62,46,101259,24152,10395,6479,4888
00063C6E8C594B4CDE4E09CAB1800002,v001/c00001/d011,2025-08-15T22:02:33+0000,53.3,-127.0,20.9,-127.0,71.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6E91939C54DE4E0B84CF250002,v001/c00001/d021,2025-08-15T22:04:02+0000,53.3,34.5,19.5,49.7,66.9,1026.4,3307,0,0006,844,295,369,170,135,79,66,88,60,41,530251,97860,31515,16718,13664
00063C6E94CEE9AEDE4E0B7DCF2A0002,v001/c00002/d001,2025-08-15T22:04:59+0000,53.3,34.6,19.5,60.5,73.0,1026.3,4810,0,0006,84,28,80,213,567,73,40,68,52,58,93821,22648,9928,6254,4794
00063C6EA6B70762E9F807A1E0D60002,v001/c00004/d001,2025-08-15T22:09:59+0000,53.3,34.2,20.5,50.2,78.5,1025.4,3215,0,0009,259,165,214,147,172,210,167,157,155,132,596220,110078,35397,17740,11823
00063C6EB51DED22E9F807A9F9860002,v001/c00001/d021,2025-08-15T22:14:00+0000,53.3,34.5,19.5,50.0,67.4,1026.4,3479,0,0006,384,448,213,243,165,130,76,77,99,106,529415,97747,31562,16547,13735
00063C6EB7E2A32CE9F807A8E4E70002,v001/c00002/d001,2025-08-15T22:14:47+0000,53.3,34.6,19.4,57.8,72.9,1026.3,5470,0,0006,103,16,45,143,271,112,47,47,69,47,97416,23437,10141,6345,4834
