message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006383A9A9A190C52410D4858020002,v001/c00001/d011,2025-06-23T10:23:18+0000,53.3,35.5,20.3,50.3,47.7,1013,5781,2030,0005,273,278,223,252,93,111,94,95,84,85,1318897,236157,73382,36073,28749
0006383AA9E18CA2D5B90E44A4970002,v001/c00001/d021,2025-06-23T10:27:49+0000,53.3,34.7,21.0,44.2,48.8,1012.9,5305,1995,0004,331,320,140,186,134,132,93,87,67,68,591397,111488,35715,17397,18242
0006383AB91CC58BD5B90E459E620002,v001/c00001/d001,2025-06-23T10:31:50+0000,51.7,34.6,20.6,44.7,49.8,1013.4,5108,1921.7,0005,274,276,210,393,241,176,143,94,103,80,592441,95147,28777,17397,16482
0006383ABA41407D52410D4A86C40002,v001/c00002/d001,2025-06-23T10:32:10+0000,53.3,35.3,24.1,54.1,52.1,1012.1,7703,6316.7,0005,47,46,55,64,126,51,51,86,82,50,173828,37826,14952,9040,6841
0006383ABAED545252410D4A9B310002,v001/c00003/d001,2025-06-23T10:32:20+0000,46.1,35.2,26.3,46.4,39.5,1013.1,3459,2368.3,0005,273,228,170,487,129,143,130,136,88,72,380517,79137,26263,13481,9734
0006383ABC3D972752410D4A68010002,v001/c00004/d001,2025-06-23T10:32:44+0000,52.8,34.7,21.6,46.0,55.1,1010.4,3827,7865,0005,559,95,63,72,84,148,146,120,104,72,795052,140859,41894,19567,13316
0006383ABD479BE752410D4AA9F10002,v001/c00001/d031,2025-06-23T15:15:36+0000,53.3,35.5,18.6,58.3,56.5,1011,4389,2933.3,0004,275,360,257,238,280,160,166,183,207,112,635514,106996,33374,16514,10364
0006383ABE96DC2152410D4ABD4C0002,v001/c00001/d011,2025-06-23T10:33:19+0000,59.4,35.4,20.8,49.4,47.3,1013,5810,1460,0005,243,165,117,165,74,71,62,75,53,49,1353535,240643,75093,36449,28888
0006383ACD77A37FD5B90E4607190002,v001/c00001/d021,2025-06-23T10:37:49+0000,53.3,34.7,21.5,44.0,47.4,1013,4739,1515,0004,371,405,187,221,157,185,114,123,128,101,513630,99718,32818,16190,16772
0006383ADCB3DDE9D5B90E4675540002,v001/c00001/d001,2025-06-23T10:41:47+0000,53.3,34.5,21.1,46.3,50.2,1013.4,5412,1391.7,0005,185,132,109,188,133,88,62,62,43,39,579661,93690,28543,17197,16444
0006383ADE521C1752410D4B91420002,v001/c00003/d001,2025-06-23T10:42:15+0000,53.3,35.2,27.0,45.4,38.4,1013.3,3389,1988.3,0005,266,309,136,420,132,155,151,147,92,107,394419,81288,26664,13631,9825
0006383ADFA0B8D7D5B90E47215A0002,v001/c00002/d001,2025-06-23T10:42:09+0000,63.3,35.2,25.4,54.5,50.1,1012.3,7234,12140.8,0005,59,28,60,49,121,43,56,80,88,34,166708,36503,14597,8863,6670
0006383ADFCF1D91D5B90E474B600002,v001/c00004/d001,2025-06-23T10:42:40+0000,54.4,34.6,21.4,44.7,59.3,1010.5,4132,7103.3,0005,278,142,87,73,144,203,257,253,196,232,830769,145725,43047,19956,13626
0006383AE0DCF85CD5B90E46F7B90002,v001/c00001/d031,2025-06-23T15:25:36+0000,53.3,35.5,19.4,59.5,53.7,1011.1,4584,3225,0004,252,530,397,180,327,154,100,132,140,78,614177,104359,33011,16236,10294
0006383AF10EF5F852410D4C9A5E0002,v001/c00001/d021,2025-06-23T10:47:49+0000,53.3,34.7,22.1,44.4,45.7,1013.2,4894,1520.8,0004,301,308,149,213,176,150,76,82,85,79,490027,96016,31777,15848,16215
0006383B0186BD5D52410D4D4F830002,v001/c00002/d001,2025-06-23T10:52:06+0000,64.4,35.2,27.2,55.1,49.5,1012.5,6765,14176.7,0005,31,13,32,42,103,35,29,73,42,19,158025,35122,14122,8614,6545
0006383B01F1A14C52410D4D18BE0002,v001/c00003/d001,2025-06-23T10:52:13+0000,53.3,35.2,27.2,45.7,38.5,1013.4,3174,1778.3,0005,163,320,196,325,180,141,200,129,132,100,402241,82734,27218,13902,9966
0006383B03A7EC99D5B90E491A9F0002,v001/c00004/d001,2025-06-23T10:52:42+0000,53.3,34.7,20.4,46.0,55.5,1010.7,4125,2325,0005,302,195,175,179,170,253,250,185,181,156,808867,142525,42187,19713,13608
0006383B048380F6D5B90E4913FC0002,v001/c00001/d031,2025-06-23T15:35:36+0000,53.3,35.5,19.4,60.1,53.6,1011.3,4725,2100.8,0004,199,403,181,275,247,142,167,162,166,136,614177,103340,32730,16186,10224
0006383B059F14BC52410D4D39720002,v001/c00001/d011,2025-06-23T10:53:12+0000,59.4,35.5,21.6,49.5,47.5,1013.3,5952,1472.5,0005,414,271,176,480,125,166,96,105,63,77,1357649,242772,75363,36704,28848
0006383B14DB6466D5B90E49DC0C0002,v001/c00001/d021,2025-06-23T10:57:49+0000,53.3,34.7,22.6,43.9,43.6,1013.4,5450,1656.7,0004,346,438,176,269,242,197,96,95,111,86,482635,95852,31539,15683,15884
0006383B24103AC952410D4EF0ED0002,v001/c00001/d001,2025-06-23T11:01:43+0000,51.1,34.5,21.5,45.5,47.1,1013.9,4977,1494.2,0005,884,105,119,191,76,91,54,39,16,25,599846,95093,28976,17556,16705
0006383B2566A9A2D5B90E4A65F70002,v001/c00002/d001,2025-06-23T11:02:08+0000,66.1,35.2,28.7,53.8,42.6,1012.4,7183,34646.7,0005,30,28,48,48,126,57,38,115,109,33,162804,35845,14346,8700,6557
0006383B2593594352410D4EF5230002,v001/c00003/d001,2025-06-23T11:02:10+0000,46.7,35.2,27.2,43.4,37.2,1013.6,2797,1810.8,0005,222,319,284,289,238,136,299,115,105,105,436046,87762,28284,14330,10150
0006383B26E9DD1352410D4EF35D0002,v001/c00004/d001,2025-06-23T11:02:33+0000,51.1,34.7,19.7,46.0,57.2,1010.8,4507,4137.5,0005,269,141,126,185,174,275,270,228,211,269,797401,141213,41894,19513,13350
0006383B28130719D5B90E4A475D0002,v001/c00001/d031,2025-06-23T15:45:36+0000,53.3,35.5,18.1,59.2,59.7,1011.5,4751,1710.8,0004,269,419,329,256,190,124,141,100,96,109,627268,105463,33191,16323,10264
0006383B384A1493D5B90E4A3CE40002,v001/c00001/d021,2025-06-23T11:07:49+0000,53.3,34.7,22.5,43.3,42.3,1013.4,4283,1655.8,0004,325,393,193,338,208,255,134,132,98,94,494354,97633,31729,15801,15957
0006383B4778D8ECD5B90E4C23770002,v001/c00001/d001,2025-06-23T11:11:38+0000,51.1,34.6,20.7,45.6,48.2,1013.9,5414,1623.3,0005,322,251,249,405,219,195,196,105,126,93,599311,95254,28936,17527,16679
0006383B48EFB3FA52410D506CEB0002,v001/c00002/d001,2025-06-23T11:12:04+0000,53.3,35.2,31.5,54.3,41.4,1012.8,8307,36495.8,0005,55,33,42,44,117,49,46,106,74,45,162172,35540,14257,8700,6524
0006383B4931C0DBD5B90E4B67A10002,v001/c00003/d001,2025-06-23T11:12:08+0000,53.3,35.2,27.8,44.6,35.4,1013.7,2965,1665,0005,199,207,133,248,160,126,138,151,92,83,415991,85087,27796,14080,10042
0006383B4BA0B0AD52410D5040C40002,v001/c00001/d031,2025-06-23T15:55:36+0000,53.3,35.5,19.2,58.3,56.3,1011.7,4320,1455.8,0004,225,453,268,258,249,206,163,174,168,158,642147,108088,33720,16592,10385
0006383B4CF5961C52410D508D5E0002,v001/c00001/d011,2025-06-23T11:13:09+0000,53.3,35.5,22.0,49.2,44.3,1013.7,5081,1685.8,0005,387,297,273,380,227,186,117,94,86,96,1377183,245486,75910,36931,29169
0006383B4E9732F1D5B90E4C56BC0002,v001/c00001/d011,2025-06-23T11:13:31+0000,53.3,35.6,22.0,48.3,44.2,1013.7,5068,1851.7,0005,252,343,184,327,132,124,157,120,101,83,3804116,539347,139235,68295,47069
0006383B5BE5BF63D5B90E4CB6700002,v001/c00001/d021,2025-06-23T11:17:49+0000,53.3,34.6,23.0,43.7,43.6,1013.6,4382,1762.5,0004,442,473,207,232,259,149,107,103,103,75,493991,96957,31634,15801,15860
0006383B6B1F6F78D5B90E4D60180002,v001/c00001/d001,2025-06-23T11:21:37+0000,51.1,34.6,21.9,46.6,45.9,1014,5176,1725.8,0005,518,254,167,390,136,184,141,115,69,59,581669,94532,28543,17282,16482
0006383B6C8DB5FD52410D51E1030002,v001/c00002/d001,2025-06-23T11:22:02+0000,68.3,35.3,30.7,54.3,41.7,1012.9,7197,12492.5,0005,57,53,43,32,73,34,54,85,62,23,160611,35480,14267,8686,6520
0006383B6CCFE2D1D5B90E4D63C80002,v001/c00003/d001,2025-06-23T11:22:04+0000,53.3,35.2,27.4,45.6,37.0,1013.9,3238,1665.8,0005,235,200,262,310,234,157,206,178,137,133,398648,82408,27008,13783,9937
0006383B6E3EF3C152410D51EBD50002,v001/c00004/d001,2025-06-23T11:22:30+0000,51.7,34.9,20.2,46.0,53.9,1011,4229,4938.3,0005,291,91,145,139,164,278,282,216,226,239,789012,140041,41523,19441,13461
0006383B6F3A1F7A52410D51C9030002,v001/c00001/d031,2025-06-23T16:05:36+0000,53.3,35.5,19.2,58.7,48.6,1011.8,4612,2878.3,0004,299,615,375,186,210,157,150,115,122,96,634323,107267,33639,16579,10385
0006383B712D764B52410D5226600002,v001/c00001/d011,2025-06-23T11:23:19+0000,58.9,35.4,22.4,48.5,44.1,1013.8,5487,1928.3,0005,277,243,189,319,109,90,81,67,66,66,1735751,293115,86404,42000,35462
0006383B7F87C27A52410D51C24B0002,v001/c00001/d021,2025-06-23T11:27:49+0000,53.3,34.7,23.4,44.1,41.9,1013.9,4815,1925.8,0004,381,417,125,214,186,157,91,73,88,73,487538,96291,31897,15777,15765
0006383B8ED35EC1D5B90E4F2CC30002,v001/c00001/d001,2025-06-23T11:31:34+0000,51.1,34.7,22.7,47.2,45.5,1014.2,4737,1711.7,0005,488,241,158,351,175,191,197,100,75,104,578165,93794,28427,17397,16679
0006383B901B434B52410D533F250002,v001/c00002/d001,2025-06-23T11:31:58+0000,53.3,35.3,30.3,54.3,38.9,1013.1,6417,35250.8,0005,53,40,55,56,107,50,44,105,83,48,162014,35845,14356,8729,6561
0006383B918A454752410D5362970002,v001/c00004/d001,2025-06-23T11:32:22+0000,53.3,34.8,20.0,47.5,48.9,1011.2,3798,5839.2,0005,319,91,71,73,99,153,183,200,154,145,745935,133188,40334,18901,13101
0006383B92D0677952410D532EBD0002,v001/c00001/d031,2025-06-23T16:15:36+0000,53.3,35.5,18.7,58.0,54.5,1012,4348,1565.8,0004,283,464,296,193,243,136,138,104,140,93,651417,108365,33908,16763,10426
0006383B94F517A452410D5388280002,v001/c00001/d011,2025-06-23T11:33:18+0000,60.6,35.4,22.7,48.7,42.2,1014.1,5365,1688.3,0005,244,427,154,384,171,140,104,80,59,52,1482300,258188,78104,38140,32468
0006383BA31A2EB9D5B90E4FC4B10002,v001/c00001/d021,2025-06-23T11:37:49+0000,53.3,34.7,23.7,44.3,42.4,1013.9,4682,1841.7,0004,359,490,87,217,150,124,89,70,80,58,482982,95201,31398,15636,15659
0006383BB2489BC0D5B90E505CA70002,v001/c00001/d001,2025-06-23T11:41:29+0000,51.1,34.6,22.7,46.6,44.3,1014.2,5058,1768.3,0005,408,313,185,379,194,195,116,99,88,72,589322,94960,28543,17454,16665
0006383BB3F78BF052410D54E12A0002,v001/c00002/d001,2025-06-23T11:42:00+0000,68.9,35.3,28.6,54.6,39.5,1013.4,6839,5178.3,0005,62,75,70,35,90,44,55,77,96,55,159080,35240,14151,8621,6512
0006383BB551421AD5B90E50E05C0002,v001/c00004/d001,2025-06-23T11:42:23+0000,52.2,34.8,22.6,46.0,47.0,1011.3,3500,5307.5,0005,483,150,106,104,105,223,245,137,146,149,752928,134676,40722,18986,13167
0006383BB66ECE91D5B90E5046EE0002,v001/c00001/d031,2025-06-23T16:25:36+0000,53.3,35.4,18.7,58.4,54.4,1012.2,4704,1920.8,0004,161,602,316,237,230,199,150,83,139,70,648919,108365,33773,16683,10477
0006383BC6B5052ED5B90E515F4A0002,v001/c00001/d021,2025-06-23T11:47:49+0000,53.3,34.7,24.3,45.5,41.4,1013.9,5861,1996.7,0004,394,393,111,307,227,175,128,83,108,95,454552,91847,30487,15239,15306
0006383BD5CE89A752410D55CE740002,v001/c00001/d001,2025-06-23T11:51:26+0000,51.7,34.7,22.2,47.3,47.5,1014.3,5121,1865,0005,392,246,207,345,137,149,105,86,68,75,578165,93794,28408,17353,16508
0006383BD74001BDD5B90E5208290002,v001/c00003/d001,2025-06-23T11:51:51+0000,53.3,35.2,28.3,46.4,35.5,1014.2,3006,1562.5,0005,217,372,223,393,131,135,86,95,54,50,375706,78617,26003,13302,9734
0006383BD7464B2DD5B90E522BCC0002,v001/c00002/d001,2025-06-23T11:51:52+0000,66.7,35.3,28.1,54.7,38.3,1013.4,7471,34410.8,0005,18,9,22,33,97,36,21,51,44,25,160456,35510,14209,8642,6540
0006383BD8F9F9AED5B90E51DF830002,v001/c00004/d001,2025-06-23T11:52:21+0000,52.8,34.9,22.5,44.3,42.0,1011.6,3549,4912.5,0005,392,87,121,102,147,202,232,207,202,152,806933,142887,42229,19513,13316
0006383BD9FC8C0252410D5657D10002,v001/c00001/d031,2025-06-23T16:35:36+0000,53.3,35.5,19.9,57.8,50.0,1012.2,4429,7043.3,0004,243,391,302,339,219,156,136,128,161,110,662902,110413,34072,16883,10561
0006383BDCF5E6FE52410D56769B0002,v001/c00001/d011,2025-06-23T11:53:15+0000,53.3,35.3,22.9,48.6,43.4,1014,4777,1856.7,0005,336,749,344,310,155,82,119,66,68,49,1400209,246036,75978,37094,30912
0006383BEA4E4EB6D5B90E5096200002,v001/c00001/d021,2025-06-23T11:57:49+0000,53.3,34.7,27.1,44.2,38.4,1014.1,4521,24821.7,0004,1065,863,247,243,208,256,273,215,187,161,475798,95175,30981,15509,15317
0006383BF9C9ABC452410D5675980002,v001/c00001/d001,2025-06-23T12:01:25+0000,51.7,34.7,22.0,46.7,45.7,1014.5,4734,2009.2,0005,391,227,133,268,122,139,102,86,63,49,582678,94215,28582,17353,16652
0006383BFAE9696352410D5787460002,v001/c00003/d001,2025-06-23T12:01:50+0000,47.2,35.2,27.8,46.3,36.0,1014.4,3198,1561.7,0005,255,276,149,438,138,239,218,112,83,91,377429,78839,26035,13430,9706
0006383BFB23BE30D5B90E539F800002,v001/c00002/d001,2025-06-23T12:01:54+0000,53.3,35.4,33.1,53.7,35.9,1013.5,7481,6013.3,0005,35,47,33,64,124,51,53,78,72,45,161076,35571,14248,8628,6471
0006383BFCAB007652410D579F3B0002,v001/c00004/d001,2025-06-23T12:02:20+0000,53.3,34.9,23.4,44.7,44.8,1011.5,3607,5550.8,0005,421,189,105,139,143,238,219,182,159,155,820668,144601,42399,19769,13530
0006383BFD9D4982D5B90E53AFD70002,v001/c00001/d031,2025-06-23T16:45:36+0000,53.3,35.4,20.1,59.0,53.2,1012.4,5497,2375.8,0004,229,502,231,254,205,104,103,94,86,88,642147,107608,33800,16657,10436
0006383BFFA9441BD5B90E5400610002,v001/c00001/d011,2025-06-23T12:03:09+0000,58.9,35.3,22.8,49.0,42.6,1014.2,4595,1575.8,0005,334,288,268,419,136,109,116,124,78,82,1370143,242414,75025,36737,30286
0006383C0DEF5A86D5B90E54CB610002,v001/c00001/d021,2025-06-23T12:07:49+0000,53.3,34.7,32.0,44.6,28.9,1014.3,5150,25415.8,0004,282,385,173,259,152,124,67,77,67,51,472785,94532,30959,15521,15173
0006383C1D0D3D2ED5B90E54FA3F0002,v001/c00001/d001,2025-06-23T12:11:22+0000,53.3,34.6,23.9,46.7,44.3,1014.7,5315,10492.5,0005,312,191,141,247,112,120,108,64,56,49,581669,94639,28427,17254,16457
0006383C1E5A2AD2D5B90E5584B10002,v001/c00003/d001,2025-06-23T12:11:44+0000,46.7,35.2,28.1,44.9,34.8,1014.4,2881,1458.3,0005,329,302,267,354,231,131,191,108,117,109,398885,82165,27008,13578,9928
0006383C20210513D5B90E55B5750002,v001/c00004/d001,2025-06-23T12:12:14+0000,53.3,34.8,24.4,44.9,39.7,1011.7,3764,7861.7,0005,411,99,127,150,208,269,253,192,285,145,799763,141806,42187,19405,13409
0006383C21325B2BD5B90E554DD70002,v001/c00001/d031,2025-06-23T16:55:36+0000,53.3,35.4,19.0,57.4,52.4,1012.5,4289,2025.8,0004,304,658,359,324,246,162,121,123,149,94,660960,109841,34182,16816,10519
0006383C2381472A52410D58D1DA0002,v001/c00001/d011,2025-06-23T12:13:09+0000,61.1,35.3,22.8,50.3,42.8,1014.3,4791,1898.3,0005,348,289,269,430,147,135,103,74,93,78,1334661,238379,73640,36135,30026
0006383C318C3FFF52410D59B6AD0002,v001/c00001/d021,2025-06-23T12:17:49+0000,53.3,34.7,34.2,43.6,27.0,1014.4,4749,22970.8,0004,411,368,81,295,125,136,91,91,86,49,495448,97238,31681,15872,15384
0006383C4107426852410D5A61080002,v001/c00001/d001,2025-06-23T12:21:21+0000,51.7,34.7,26.8,47.0,34.6,1014.7,7253,32368.3,0005,406,129,286,287,110,163,147,70,65,69,558460,91447,27863,17030,16444
0006383C4242CB6B52410D5A763C0002,v001/c00003/d001,2025-06-23T12:21:47+0000,53.3,35.2,27.5,45.9,37.6,1014.5,2786,1419.2,0005,257,227,114,400,131,150,156,187,156,128,386226,80662,26512,13543,9872
0006383C42522D6ED5B90E56CF710002,v001/c00002/d001,2025-06-23T12:21:48+0000,71.7,35.4,36.7,53.9,32.3,1013.8,5482,6614.2,0005,61,57,76,53,82,47,63,140,132,91,167377,36599,14607,8856,6620
0006383C43FE66C0D5B90E56E77F0002,v001/c00004/d001,2025-06-23T12:22:16+0000,55.6,34.9,24.0,44.2,38.7,1011.6,3846,10701.7,0005,328,121,128,236,176,212,316,217,219,160,817191,145599,42872,19750,13409
0006383C472DF69FD5B90E57640D0002,v001/c00001/d011,2025-06-23T12:23:06+0000,53.3,35.3,23.5,49.7,40.1,1014.5,4888,1865,0005,370,198,249,244,108,77,76,49,45,26,1352169,239593,74425,36260,29686
0006383C551A9359D5B90E57D5E30002,v001/c00001/d021,2025-06-23T12:27:49+0000,53.3,34.7,36.4,43.0,24.3,1014.3,4044,31840,0004,288,390,149,328,180,147,106,95,85,59,511284,100253,32438,16091,15544
0006383C64801183D5B90E58873F0002,v001/c00001/d001,2025-06-23T12:31:18+0000,53.3,34.8,27.6,45.9,34.0,1014.8,5138,32606.7,0005,262,205,155,288,101,150,103,92,64,60,586237,94639,28543,17411,16521
0006383C657E8471D5B90E58B1DA0002,v001/c00003/d001,2025-06-23T12:31:37+0000,53.3,35.2,28.0,46.4,35.8,1014.5,3233,1340,0005,138,161,100,334,131,95,114,115,74,70,378794,79212,26198,13464,9788
0006383C66B76FCDD5B90E57B0C40002,v001/c00002/d001,2025-06-23T12:31:59+0000,53.3,35.4,37.6,53.8,31.6,1014,6607,34064.2,0005,97,57,68,58,175,60,34,63,72,42,161857,35815,14267,8700,6516
0006383C67BB78F6D5B90E58AB1F0002,v001/c00004/d001,2025-06-23T12:32:14+0000,56.1,34.8,24.0,44.4,41.4,1011.8,3551,4317.5,0005,656,351,237,141,78,94,115,81,86,69,831792,146866,42785,19862,13556
0006383C6865481752410D5BCB330002,v001/c00001/d031,2025-06-23T17:15:36+0000,53.3,35.4,19.9,58.7,49.2,1012.9,4768,3759.2,0004,224,391,352,283,302,221,169,143,163,129,648919,108713,33773,16683,10488
0006383C6BBDB4B9D5B90E5826F10002,v001/c00001/d011,2025-06-23T12:33:04+0000,61.1,35.2,23.7,49.7,40.0,1014.4,4625,2130,0005,253,227,252,467,147,203,124,111,94,83,1364562,242236,74758,36481,29623
0006383C78B7B01C52410D5A9DAB0002,v001/c00001/d021,2025-06-23T12:37:49+0000,53.3,34.7,37.8,44.0,23.9,1014.4,4443,32602.5,0004,240,387,120,176,124,156,101,99,66,49,499129,97407,32068,15993,15475
0006383C87FED64052410D5C76870002,v001/c00001/d001,2025-06-23T12:41:17+0000,51.7,34.7,30.8,45.2,29.5,1014.7,4098,32878.3,0005,460,270,225,293,126,158,126,101,74,67,605796,95417,29056,17556,16961
0006383C89362627D5B90E59ABE60002,v001/c00003/d001,2025-06-23T12:41:37+0000,47.2,35.2,27.8,45.7,37.7,1014.6,2754,1463.3,0005,302,199,230,399,163,202,181,205,117,106,385337,80507,26379,13543,9816
0006383C89D7BF7352410D5D48D40002,v001/c00002/d001,2025-06-23T12:41:48+0000,53.3,35.5,36.5,56.0,27.4,1014.1,7008,5435.8,0005,42,30,50,46,142,40,36,95,72,40,154085,34173,13823,8480,6455
0006383C8BFC800FD5B90E59DF3C0002,v001/c00001/d031,2025-06-23T17:25:36+0000,53.3,35.4,19.1,58.6,51.8,1013,4907,2114.2,0004,206,339,370,287,251,155,137,162,130,104,650791,108852,33990,16683,10457
0006383C9C5633D452410D5D936D0002,v001/c00001/d021,2025-06-23T12:47:49+0000,53.3,34.7,40.5,44.1,20.3,1014.4,4555,32908.3,0004,301,549,130,254,194,137,113,79,85,58,490743,96902,31705,15813,15339
0006383CABEA8EE7D5B90E5B9AD30002,v001/c00001/d001,2025-06-23T12:51:13+0000,51.7,34.7,32.8,45.2,25.8,1014.7,4452,34180.8,0005,366,253,172,353,184,242,177,162,90,93,607989,95743,29156,17689,16758
0006383CACDBCEF252410D5EA6500002,v001/c00003/d001,2025-06-23T12:51:32+0000,47.2,35.2,27.5,47.0,36.8,1014.6,3086,1250.8,0005,233,287,153,359,128,155,110,109,73,55,367326,76674,25574,13102,9706
0006383CAD543EB052410D5ECF8A0002,v001/c00002/d001,2025-06-23T12:51:43+0000,73.3,35.5,35.3,55.8,29.7,1014,7825,24530.8,0005,62,37,58,69,98,49,34,83,73,31,151566,33705,13750,8439,6388
0006383CAE9491D552410D5E6D7C0002,v001/c00004/d001,2025-06-23T12:52:04+0000,56.1,34.7,23.4,44.5,41.7,1012.1,3962,22035.8,0005,255,103,82,104,202,215,294,188,201,179,847457,148678,43535,20089,13626
0006383CAF88E4FAD5B90E5BC3F40002,v001/c00001/d031,2025-06-23T17:35:36+0000,53.3,35.4,19.3,59.0,50.8,1012.9,5293,2912.5,0004,325,276,382,241,238,227,180,150,140,140,641538,107813,33720,16763,10519
0006383CB1E1F1A9D5B90E5BC6D90002,v001/c00001/d011,2025-06-23T12:52:58+0000,61.1,35.2,27.9,50.9,36.0,1014.5,5797,19820,0005,306,280,171,392,111,142,67,62,66,59,1326732,237006,73835,36386,29129
0006383CBFF5B330D5B90E5C40ED0002,v001/c00001/d021,2025-06-23T12:57:49+0000,53.3,34.7,40.7,44.2,21.4,1014.5,4247,33300.8,0004,264,364,119,232,294,163,113,92,76,110,490743,96957,31729,15872,15339
0006383CCF43A63552410D601E5E0002,v001/c00001/d001,2025-06-23T13:01:10+0000,53.3,34.7,33.5,46.8,24.9,1014.8,4092,35290.8,0005,429,264,213,325,194,188,157,92,111,67,585726,95067,28699,17382,16652
0006383CD026AE4652410D6006590002,v001/c00003/d001,2025-06-23T13:01:27+0000,46.7,35.1,27.0,45.0,36.4,1014.7,2820,1078.3,0005,335,280,173,483,200,176,220,138,114,120,400796,82734,26956,13792,9994
0006383CD116AA3952410D60189A0002,v001/c00002/d001,2025-06-23T13:01:43+0000,73.3,35.4,31.7,55.0,34.9,1014.1,6772,4930,0005,23,21,65,59,108,48,57,72,68,33,153518,34258,13860,8480,6400
0006383CD246D088D5B90E5D4FFF0002,v001/c00004/d001,2025-06-23T13:02:03+0000,55.0,34.8,22.5,43.8,42.6,1012.2,3446,15803.3,0005,251,128,104,206,155,214,295,227,193,229,859325,150535,43943,20224,13850
0006383CD325B52252410D5F322B0002,v001/c00001/d031,2025-06-23T17:45:36+0000,53.3,35.4,20.0,58.5,47.6,1013,5449,3506.7,0004,241,374,483,285,241,226,151,142,112,113,641538,107744,33881,16710,10436
0006383CD63D850BD5B90E5D16580002,v001/c00001/d011,2025-06-23T13:02:56+0000,63.3,35.3,32.2,52.2,30.4,1014.5,6075,33766.7,0005,182,224,177,301,210,108,92,89,64,70,1259398,226260,71502,35076,28514
0006383CE39815E5D5B90E5D5FCB0002,v001/c00001/d021,2025-06-23T13:07:49+0000,53.3,34.7,41.1,45.3,20.0,1014.4,4808,33548.3,0004,265,573,135,204,143,143,129,88,77,98,473118,94320,31027,15486,15097
0006383CF2D795FF52410D6194820002,v001/c00001/d001,2025-06-23T13:11:08+0000,51.7,34.6,32.1,46.5,26.8,1014.9,4030,35795.8,0005,367,283,337,310,233,300,166,101,139,116,590877,94187,28777,17483,16825
0006383CF3B6F928D5B90E5E83EF0002,v001/c00003/d001,2025-06-23T13:11:23+0000,46.7,35.1,26.9,46.3,36.3,1014.7,3385,1045,0005,306,202,102,290,103,96,96,100,60,58,388919,80198,26446,13595,9947
0006383CF47AA0F7D5B90E5E961F0002,v001/c00002/d001,2025-06-23T13:11:37+0000,72.2,35.5,31.2,55.0,31.1,1014.2,7660,4665.8,0005,6,8,24,24,52,25,26,33,44,30,150745,33677,13687,8378,6322
0006383CF621F12452410D61685C0002,v001/c00004/d001,2025-06-23T13:12:05+0000,53.3,34.8,23.6,43.1,41.3,1012.3,3317,20035.8,0005,249,107,63,81,111,227,351,211,203,150,886990,154391,44546,20499,13950
0006383CF6B53764D5B90E5EDD780002,v001/c00001/d031,2025-06-23T17:55:36+0000,53.3,35.4,19.4,58.9,48.4,1013,4411,2921.7,0004,232,424,263,233,398,161,119,152,95,127,642147,107882,33827,16592,10477
0006383D2AE0AA66D5B90E60CBB30002,v001/c00001/d021,2025-06-23T13:27:49+0000,53.3,34.8,39.6,47.4,21.1,1014.6,5803,31447.5,0004,260,282,150,199,270,343,205,112,152,95,412164,84379,28679,14624,14199
0006383D3AB7DC2952410D6441170002,v001/c00001/d001,2025-06-23T13:31:08+0000,52.2,34.7,31.7,46.8,28.2,1015.1,5544,35395.8,0005,427,263,186,309,196,177,135,70,88,68,573721,92759,28256,17169,16600
0006383D3AC3408A52410D62AE270002,v001/c00003/d001,2025-06-23T13:31:16+0000,53.3,35.1,25.8,47.2,39.6,1014.9,3894,904.2,0005,310,157,134,420,157,104,129,132,66,82,364077,76604,25559,13259,9671
0006383D3D03B229D5B90E61CD5A0002,v001/c00002/d001,2025-06-23T13:31:54+0000,53.3,35.6,27.6,55.5,39.5,1014.3,7517,4025,0005,8,11,39,34,122,27,45,70,68,28,145742,32650,13379,8193,6246
0006383D3D482DE2D5B90E617F7F0002,v001/c00004/d001,2025-06-23T13:31:57+0000,53.3,34.8,22.8,42.7,44.5,1012.6,3374,5674.2,0005,343,141,114,126,195,259,248,224,246,189,898203,155961,45165,20700,13969
0006383D3DDD4AEA52410D648EAB0002,v001/c00001/d031,2025-06-23T18:15:36+0000,53.3,35.4,19.7,58.4,47.6,1013.2,5399,5652.5,0004,214,512,341,279,284,157,138,153,142,98,635514,106726,33453,16463,10334
0006383D40865C7DD5B90E6141D10002,v001/c00001/d011,2025-06-23T13:32:50+0000,61.1,35.2,37.3,50.3,23.2,1014.8,5117,30542.5,0005,223,327,173,374,119,120,97,99,99,113,1350806,241172,74691,36640,28928
0006383D4E85215F52410D64F0660002,v001/c00001/d021,2025-06-23T13:37:49+0000,53.3,34.8,38.9,46.2,22.6,1014.7,4957,33441.7,0004,309,536,283,297,335,340,203,121,156,106,426828,87452,29463,14799,14296
0006383D5E4EBB0DD5B90E633EB50002,v001/c00003/d001,2025-06-23T13:41:12+0000,53.3,35.1,24.8,47.6,41.7,1015,3625,859.2,0005,177,158,129,486,164,245,151,132,76,56,360886,75635,25512,13201,9706
