message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063606BB5E29AF5977F90F486C0002,v001/c00001/d021,2025-05-26T11:46:57+0000,53.3,31.7,18.2,53.0,55.0,1018,13195,2129.2,0003,285,511,180,145,111,77,45,43,65,83,627876,114060,39029,20644,18402
00063606C8F5DE960A0C1E0612A00002,v001/c00001/d031,2025-05-26T11:16:00+0000,53.3,35.6,17.0,54.6,58.9,1016.6,6165,1925.8,0003,0,0,0,0,0,0,0,0,0,0,613541,131553,46644,22145,17411
00063606CDB04FF45977E60F158B0002,v001/c00001/d011,2025-05-26T12:02:30+0000,53.3,34.5,17.8,54.6,55.7,1017.9,7363,2407.5,0003,723,297,242,211,115,98,62,33,54,45,1161178,216873,70718,32953,25684
00063606DE8F5D07597703100B2B0002,v001/c00001/d001,2025-05-26T14:27:51+0000,53.3,32.1,16.8,54.1,63.0,1018.3,11302,13612.5,0003,332,153,235,79,62,54,39,32,29,30,671156,103334,34486,20324,19495
00063606DF06146959770610066E0002,v001/c00001/d021,2025-05-26T11:56:57+0000,53.3,31.7,17.7,50.7,57.5,1018,11297,1673.3,0003,476,306,120,120,109,148,112,100,97,144,649109,118065,39955,20745,18306
00063606EC98C7BF5977F60F4AC30002,v001/c00001/d031,2025-05-26T11:26:00+0000,53.3,35.7,17.5,57.8,55.2,1016.8,7503,2492.5,0003,0,0,0,0,0,0,0,0,0,0,570312,123258,44334,21422,17141
00063606F149E4245977071029AB0002,v001/c00001/d011,2025-05-26T12:12:30+0000,53.3,34.5,17.7,56.0,55.6,1018,9897,1610.8,0003,430,277,196,287,215,159,61,95,58,68,1138487,214752,70302,32798,25465
00063606F541310359770810232D0002,v001/c00004/d001,2025-05-26T11:55:18+0000,53.3,31.6,17.7,52.8,56.8,1016.4,6321,4601.7,0003,387,106,122,80,95,149,96,66,73,98,583326,111092,37141,18535,14339
00063606F541B19559770810232D0004,v001/c00004/d001,2025-05-26T12:05:18+0000,53.3,31.5,18.1,55.9,58.4,1016.5,8279,5244.2,0003,251,72,96,55,60,87,52,59,49,43,527228,101717,34642,17651,14043
00063606F542433B59770810232D0006,v001/c00004/d001,2025-05-26T12:15:18+0000,53.3,31.5,17.9,55.4,60.0,1016.5,7070,3578.3,0003,216,72,69,53,42,47,53,49,27,36,523138,101473,34728,17651,13895
00063606F71C697859770A1013D00002,v001/c00002/d001,2025-05-26T16:57:31+0000,53.3,34.7,19.4,52.5,64.6,1017.7,8471,4864.2,0003,20,10,17,24,125,41,39,89,112,34,218940,47131,18641,10805,8650
00063607022F72CE0A0C39061EAB0002,v001/c00001/d001,2025-05-26T14:37:51+0000,53.3,32.2,17.6,53.6,60.3,1018.4,9394,3660,0003,279,100,189,89,138,78,64,46,45,55,680676,105209,34685,20463,19585
000636070295C5B059770610795E0002,v001/c00001/d021,2025-05-26T12:06:57+0000,53.3,31.8,18.3,56.0,56.4,1018,15285,2211.7,0003,493,347,109,138,113,128,73,92,114,73,546201,100673,35625,19245,17630
0006360725C5E0220A0C35067EF50002,v001/c00001/d001,2025-05-26T14:47:51+0000,53.3,32.0,17.4,53.4,57.2,1018.5,8104,2129.2,0003,397,129,259,92,96,130,63,51,59,54,686940,105606,34973,20664,19640
000636072634BAAA0A0C3D06458D0002,v001/c00001/d021,2025-05-26T12:16:57+0000,53.3,31.6,18.2,54.6,53.1,1018.1,12362,2019.2,0003,540,266,142,172,140,183,95,107,104,80,573721,106139,37101,19659,17840
0006360733D686B40A0C41064B670002,v001/c00001/d031,2025-05-26T11:46:00+0000,53.3,35.6,17.3,56.5,50.8,1016.7,5207,1800,0003,0,0,0,0,0,0,0,0,0,0,627876,134177,47352,22695,17749
000636073875146C597717106E820002,v001/c00001/d011,2025-05-26T12:32:30+0000,53.3,34.4,18.5,54.7,53.4,1018,9528,1681.7,0003,513,181,226,201,166,76,74,55,41,50,1175438,220061,71381,33320,25747
00063607495CFB0D0A0C400616670002,v001/c00001/d001,2025-05-26T14:57:51+0000,53.3,32.1,18.1,55.6,57.8,1018.4,9038,1937.5,0003,431,128,237,100,159,105,80,95,42,45,644748,100074,33604,20033,19245
0006360749D1BC830A0C42061D440002,v001/c00001/d021,2025-05-26T12:26:57+0000,53.3,31.8,18.8,53.8,53.8,1018.1,11515,2680.8,0003,537,393,240,159,112,107,79,39,98,86,592441,109314,37767,20091,18116
000636075760DE700A0C440615B10002,v001/c00001/d031,2025-05-26T11:56:00+0000,53.3,35.6,17.3,59.2,51.4,1016.8,7382,1979.2,0003,0,0,0,0,0,0,0,0,0,0,572743,123894,44522,21598,17254
000636075FC3649959771D1069240002,v001/c00004/d001,2025-05-26T12:25:18+0000,53.3,31.4,18.6,55.9,55.6,1016.5,6432,5694.2,0003,307,159,130,107,100,128,94,86,103,134,517517,100207,34389,17534,13904
000636075FC41FBB59771D1069240004,v001/c00004/d001,2025-05-26T12:35:18+0000,53.3,31.8,18.0,56.3,57.6,1016.5,8030,2705,0003,176,65,99,37,71,49,33,25,36,35,500612,97038,33595,17177,13723
000636075FC6328C59771D1069240006,v001/c00004/d001,2025-05-26T12:45:18+0000,53.3,32.1,17.2,53.2,61.4,1016.7,5944,2911.7,0003,148,51,56,66,55,58,47,36,43,42,541627,104295,35162,17740,13850
000636076202008259771F10168A0002,v001/c00002/d001,2025-05-26T17:27:31+0000,53.3,34.7,21.6,54.1,59.1,1017.7,7792,5596.7,0003,8,7,12,9,114,45,28,99,120,37,206277,44568,17920,10468,8446
000636076CF22B1C0A0C400670830002,v001/c00001/d001,2025-05-26T15:07:51+0000,53.3,32.2,18.0,53.8,52.9,1018.4,8883,1462.5,0003,518,210,281,179,215,183,146,93,120,84,657366,101524,34122,20091,19298
000636076D6EFB725977221067250002,v001/c00001/d021,2025-05-26T12:36:57+0000,53.3,31.8,18.9,54.3,51.8,1018.1,12887,1642.5,0003,377,311,132,195,162,204,126,167,133,95,572255,105606,36841,19585,17794
000636077B00D08B5977231002B20002,v001/c00001/d031,2025-05-26T12:06:00+0000,53.3,35.5,17.7,57.4,52.0,1016.7,7464,1555.8,0003,0,0,0,0,0,0,0,0,0,0,562670,121565,43963,21249,17058
000636077FA4D9980A0C4406446E0002,v001/c00001/d011,2025-05-26T12:52:30+0000,53.3,34.3,19.0,58.3,51.4,1018,16591,1519.2,0003,223,217,298,296,172,141,90,89,55,63,1029977,196553,65313,30866,24584
0006360786E3B7600A0C440622AD0002,v001/c00004/d001,2025-05-26T12:55:18+0000,53.3,32.1,17.6,54.1,65.8,1016.6,6079,4091.7,0003,219,80,131,73,77,69,106,72,60,64,530547,102396,34699,17548,13831
0006360786E4236E0A0C440622AD0004,v001/c00004/d001,2025-05-26T12:56:19+0000,53.3,32.2,17.7,53.6,63.4,1016.6,6172,4959.2,0003,324,153,186,116,139,100,113,100,109,117,1300578,206152,61758,30056,19477
00063607908C90500A0C390610FB0002,v001/c00001/d001,2025-05-26T15:17:51+0000,53.3,32.2,19.3,52.2,53.5,1018.4,8740,2289.2,0003,365,145,231,143,138,140,98,99,64,84,689762,105805,34599,20483,19622
00063607910A972159772910148A0002,v001/c00001/d021,2025-05-26T12:46:57+0000,53.3,31.8,19.9,56.2,49.9,1018.1,15176,2801.7,0003,557,498,106,139,103,86,70,85,92,52,533620,99364,35534,18932,17513
000636079E8D643F597727102D630002,v001/c00001/d031,2025-05-26T12:16:00+0000,53.3,35.5,17.1,56.7,53.6,1016.8,6346,1578.3,0003,0,0,0,0,0,0,0,0,0,0,605250,129826,46592,22285,17440
00063607A94969F8597729107CCC0002,v001/c00002/d001,2025-05-26T17:47:31+0000,53.3,34.6,22.3,56.3,58.6,1017.8,9875,5484.2,0003,2,6,14,11,107,35,25,71,109,24,197463,42963,17484,10302,8453
00063607B428E8B65977331013F20002,v001/c00001/d001,2025-05-26T15:27:51+0000,53.3,32.2,18.4,53.0,48.6,1018.5,9767,2254.2,0003,337,246,339,182,188,136,130,121,126,103,682752,104037,34571,20403,19585
00063607B4A76BED5977311070A90002,v001/c00001/d021,2025-05-26T12:56:57+0000,53.3,31.9,20.2,55.1,46.6,1018.1,9781,3322.5,0003,487,264,131,114,130,119,92,76,80,52,578165,107085,37233,19938,17794
00063607C2261BC40A0C4A0650CE0002,v001/c00001/d031,2025-05-26T12:26:00+0000,53.3,35.5,17.4,58.3,51.5,1016.9,6637,1610,0003,0,0,0,0,0,0,0,0,0,0,581669,125000,45094,21732,17353
00063607C6ECBA0E0A0C4D060EDF0002,v001/c00001/d011,2025-05-26T13:12:30+0000,53.3,34.1,19.5,57.7,47.0,1018,15180,2049.2,0003,187,234,205,303,293,171,86,69,58,72,1091205,205378,68073,32095,25099
00063607CF67AB575977361027260002,v001/c00004/d001,2025-05-26T13:15:18+0000,53.3,32.6,20.0,53.0,58.9,1016.5,7810,5761.7,0003,230,99,142,90,91,117,116,102,101,98,620926,115345,37976,18867,15120
00063607CF682EB35977361027260004,v001/c00004/d001,2025-05-26T13:25:18+0000,53.3,33.1,19.4,54.3,58.4,1016.5,8855,3589.2,0003,810,102,101,66,81,112,71,70,64,73,493649,95609,32812,16741,13759
00063607D84246480A0C4F0630B80002,v001/c00001/d021,2025-05-26T13:06:57+0000,53.3,31.9,20.5,50.3,45.9,1018.1,10212,3593.3,0003,271,316,135,233,126,140,138,129,121,99,671156,119917,40572,21142,18581
00063607E5C2B2920A0C4C0640AB0002,v001/c00001/d031,2025-05-26T12:36:00+0000,53.3,35.5,17.6,59.5,50.1,1016.8,6636,1910.8,0003,0,0,0,0,0,0,0,0,0,0,586749,126219,45484,21936,17425
00063607EA99BBC55977321055ED0002,v001/c00001/d011,2025-05-26T13:22:30+0000,53.3,34.1,20.3,58.0,45.8,1018,17699,2167.5,0003,209,395,119,331,343,170,126,89,59,41,1084142,203474,67743,31948,25130
00063607F0A0A3D40A0C4E065C140002,v001/c00002/d001,2025-05-26T18:07:31+0000,53.3,34.6,27.6,55.1,49.2,1017.9,9012,10993.3,0003,9,14,20,11,125,30,28,80,127,31,207977,44663,18013,10553,8557
00063607FB62842E59773D1072C10002,v001/c00001/d001,2025-05-26T15:47:51+0000,53.3,32.3,19.6,52.8,47.1,1018.4,9528,1693.3,0003,519,201,364,139,196,110,79,65,44,62,669818,102703,34095,20285,19422
00063607FBD8323159773D1006EE0002,v001/c00001/d021,2025-05-26T13:16:57+0000,53.3,32.1,21.0,56.0,44.0,1018.1,15337,2289.2,0003,487,362,195,88,99,69,61,70,74,36,523230,97690,34857,18797,17282
0006360809593F1F59774010282D0002,v001/c00001/d031,2025-05-26T12:46:00+0000,53.3,35.5,17.6,57.6,48.6,1016.9,6285,2925.8,0003,0,0,0,0,0,0,0,0,0,0,615791,130329,46541,22548,17660
000636080E0276F35977451012050002,v001/c00001/d011,2025-05-26T13:32:30+0000,53.3,34.1,20.7,57.6,44.1,1018.1,17122,2077.5,0003,159,308,297,376,205,215,143,101,99,63,1071143,205250,68018,32046,25069
0006360814449FF65977451037750002,v001/c00002/d001,2025-05-26T18:17:31+0000,53.3,34.6,26.4,52.7,49.2,1017.9,6500,36188.3,0003,31,37,45,39,116,46,47,124,145,66,224176,47642,18894,10964,8729
000636081EFE4F39597745102F660002,v001/c00001/d001,2025-05-26T15:57:51+0000,53.3,32.3,20.4,52.4,45.8,1018.4,10173,2261.7,0003,398,151,541,156,134,268,114,98,78,92,682059,104555,34429,20463,19513
000636081F7B207E5977451037620002,v001/c00001/d021,2025-05-26T13:26:57+0000,53.3,31.9,21.7,55.6,44.1,1018.1,15371,2890,0003,418,497,227,174,131,109,86,65,80,58,534044,99482,35119,18984,17483
000636082CF3E37D0A0C52067E370002,v001/c00001/d031,2025-05-26T12:56:00+0000,53.3,35.5,17.4,58.5,47.9,1017,5979,1805.8,0003,0,0,0,0,0,0,0,0,0,0,588806,126125,45337,21868,17325
00063608319EFB5C0A0C54064B030002,v001/c00001/d011,2025-05-26T13:42:30+0000,53.3,34.2,21.0,57.8,43.9,1018.2,15480,2632.5,0003,235,279,401,315,308,148,96,74,44,46,1065182,202349,67470,31635,24995
000636083A0D41D3597745103EB10002,v001/c00004/d001,2025-05-26T13:35:18+0000,53.3,33.1,19.2,52.5,52.6,1016.5,8647,3140,0003,404,74,122,87,77,81,72,75,47,64,498761,96538,32863,16688,13283
000636083A0DF44A597745103EB10004,v001/c00004/d001,2025-05-26T13:45:18+0000,53.3,32.9,18.1,51.8,53.3,1016.6,6569,3636.7,0003,525,37,73,43,47,65,44,41,31,35,511240,99734,33649,16983,13461
000636083A0E950D597745103EB10006,v001/c00004/d001,2025-05-26T13:55:18+0000,53.3,32.7,19.6,50.0,49.3,1016.8,4587,6495.8,0003,460,107,224,81,119,118,91,74,83,100,559606,107827,35757,17725,13768
0006360842A96A755977481075880002,v001/c00001/d001,2025-05-26T16:07:51+0000,53.3,32.2,20.0,52.5,50.0,1018.5,8895,2385.8,0003,314,180,256,143,157,116,132,134,114,94,679300,103397,34205,20344,19549
000636084318BCF20A0C3406733D0002,v001/c00001/d021,2025-05-26T13:36:57+0000,53.3,31.7,22.1,50.1,43.5,1018.2,10448,3905.8,0003,439,358,139,125,143,129,91,81,95,92,651627,117652,39917,20828,18242
00063608553B7F6559774C102B0A0002,v001/c00001/d011,2025-05-26T13:52:30+0000,53.3,34.2,21.4,57.7,45.0,1018.2,17511,3133.3,0003,276,223,298,267,189,94,76,54,63,54,1082391,204358,67853,31948,25069
000636085B7FC67B597752103FC10002,v001/c00002/d001,2025-05-26T18:37:31+0000,53.3,34.6,30.3,54.4,40.6,1018,7606,34763.3,0003,4,5,20,14,90,43,13,45,97,42,215348,46093,18410,10694,8664
000636085CF4B65459775210148B0002,v001/c00004/d001,2025-05-26T14:05:18+0000,53.3,32.4,18.4,50.8,51.4,1016.8,6267,4955.8,0003,298,97,231,95,124,151,106,96,89,84,566660,108870,36032,17830,13777
000636086634496B0A0C550667D40002,v001/c00001/d001,2025-05-26T16:17:51+0000,53.3,32.4,20.7,53.7,46.8,1018.5,11385,2276.7,0003,336,164,335,298,151,183,111,130,118,99,639227,99130,33024,19770,19157
0006360866B9A6430A0C550672230002,v001/c00001/d021,2025-05-26T13:46:57+0000,53.3,31.7,24.8,54.5,42.8,1018.1,12762,16234.2,0003,323,408,136,92,68,77,75,60,67,39,553400,102265,36270,19422,17615
000636087434176D0A0C4205604A0002,v001/c00001/d031,2025-05-26T13:16:00+0000,53.3,35.4,18.1,56.5,44.6,1017.1,5777,2580,0003,0,0,0,0,0,0,0,0,0,0,611308,130734,46541,22262,17483
000636088060A9600A0C570658EE0002,v001/c00002/d001,2025-05-26T18:47:31+0000,53.3,34.5,30.6,54.0,37.8,1018.1,6845,9529.2,0003,17,4,23,24,128,51,31,85,133,37,212558,45639,18329,10705,8642
0006360889D86F4459775910789D0002,v001/c00001/d001,2025-05-26T16:27:51+0000,53.3,32.4,19.7,51.8,47.0,1018.5,7906,2089.2,0003,242,180,143,188,143,120,113,51,57,71,675883,103525,34122,20265,19387
000636088A57B1090A0C570655A60002,v001/c00001/d021,2025-05-26T13:56:57+0000,53.3,31.6,28.6,50.1,31.1,1018.1,10025,24665.8,0003,620,400,92,72,109,134,72,90,112,77,652260,117487,39691,20848,18499
0006360897CBADBA0A0C5A061DD80002,v001/c00001/d031,2025-05-26T13:26:00+0000,53.3,35.6,19.1,60.9,45.9,1017.2,8030,4700,0003,0,0,0,0,0,0,0,0,0,0,528582,114761,41905,20403,16732
000636089C64F7F20A0C1906207E0002,v001/c00001/d011,2025-05-26T14:12:30+0000,53.3,34.2,21.2,56.2,43.8,1018.2,16106,2651.7,0003,258,341,263,415,247,148,146,111,92,86,1126050,212261,69775,32544,25281
00063608A2CFBC8B0A0CD60161050002,v001/c00002/d001,2025-05-26T18:57:31+0000,53.3,34.6,31.5,51.3,40.2,1018.1,6130,33107.5,0003,12,6,20,18,115,39,23,72,87,37,235774,49655,19512,11224,8871
00063608A3D69DC50A0C5A0660150002,v001/c00004/d001,2025-05-26T14:15:18+0000,53.3,32.1,19.9,51.4,49.3,1016.8,6066,5395,0003,267,90,201,132,103,161,132,146,103,112,570978,109364,36001,18028,13997
00063608A3D745310A0C5A0660150004,v001/c00004/d001,2025-05-26T14:25:18+0000,53.3,32.0,20.6,52.3,39.7,1016.8,7194,12546.7,0003,214,83,117,76,76,102,61,59,52,66,563817,108034,35879,18028,14006
00063608AD6562DB597762104B280002,v001/c00001/d001,2025-05-26T16:37:51+0000,53.3,32.3,21.5,51.8,45.5,1018.6,10534,2544.2,0003,200,47,61,46,48,43,48,25,24,30,681367,103780,34261,20265,19405
00063608ADF483500A0C5C06545B0002,v001/c00001/d021,2025-05-26T14:06:57+0000,53.3,31.7,31.9,52.4,31.3,1018.3,11763,28080.8,0003,347,196,180,87,131,81,92,113,97,56,650996,118397,40377,21142,18763
00063608BB6A587C0A0C5D06287F0002,v001/c00001/d031,2025-05-26T13:36:00+0000,53.3,35.5,18.5,58.8,44.7,1017.2,7600,3768.3,0003,0,0,0,0,0,0,0,0,0,0,539187,117323,42800,20869,16665
00063608C002B4C85977601051DA0002,v001/c00001/d011,2025-05-26T14:22:30+0000,53.3,34.3,21.5,58.0,42.8,1018.3,17692,3411.7,0003,210,258,321,246,265,137,136,88,74,81,1072000,202723,67199,31731,24891
00063608D11B2C7F597768102FF10002,v001/c00001/d001,2025-05-26T16:47:51+0000,53.3,32.3,20.7,52.9,46.5,1018.6,10179,2594.2,0003,445,222,215,129,169,131,121,89,78,80,667821,101832,33820,20129,19245
00063608D18DF9090A0C5F060B650002,v001/c00001/d021,2025-05-26T14:16:57+0000,53.3,31.7,30.6,54.7,31.3,1018.2,13727,3245,0003,400,397,172,145,130,135,165,127,161,98,580663,106340,37167,19882,18163
00063608DF0255EE0A0C4B061D590002,v001/c00001/d031,2025-05-26T13:46:00+0000,53.3,35.5,19.0,56.8,41.8,1017.2,6291,5156.7,0003,0,0,0,0,0,0,0,0,0,0,585726,126314,45435,21823,17155
00063608E38EBFB75977460F54A60002,v001/c00001/d011,2025-05-26T14:32:30+0000,53.3,34.3,20.8,57.6,44.6,1018.2,17985,2731.7,0003,164,278,319,320,209,141,163,86,79,93,1046057,200258,66400,31374,24802
00063608F49F987A0A0C6406238F0002,v001/c00001/d001,2025-05-26T16:57:51+0000,53.3,32.3,20.1,52.1,44.4,1018.5,8886,2247.5,0003,440,163,240,152,138,167,109,84,64,87,682059,103334,34150,20246,19513
00063609029409F00A0C630633590002,v001/c00001/d031,2025-05-26T13:56:00+0000,53.3,35.5,18.5,59.4,43.5,1017.2,7900,2055.8,0003,0,0,0,0,0,0,0,0,0,0,546201,118314,42800,20931,16799
00063609074C56060A0C5F0629290002,v001/c00001/d011,2025-05-26T14:42:30+0000,53.3,34.3,21.1,58.5,43.4,1018.2,19140,2965,0003,150,304,409,381,292,250,229,173,117,96,1055118,201483,67038,31516,24758
000636090EBA40CA0A0C5E0603280002,v001/c00004/d001,2025-05-26T14:45:18+0000,53.3,31.9,21.8,55.0,37.2,1016.9,7272,9783.3,0003,221,149,159,81,98,82,83,57,64,68,516328,99970,34056,17247,13777
000636090EBACDC30A0C5E0603280004,v001/c00004/d001,2025-05-26T14:55:18+0000,53.3,31.8,21.0,53.8,42.8,1017.1,6742,5772.5,0003,224,75,60,45,25,30,24,24,20,18,530547,102896,34642,17636,13841
00063609183F34D40A0C62067C010002,v001/c00001/d001,2025-05-26T17:07:51+0000,53.3,32.4,19.8,53.0,46.1,1018.5,12071,24324.2,0003,337,1159,358,304,344,258,224,171,137,156,667158,101770,33957,20129,19440
00063609262911C05977761040970002,v001/c00001/d031,2025-05-26T14:06:00+0000,53.3,35.4,18.1,57.8,41.0,1017.2,7271,1890.8,0003,0,0,0,0,0,0,0,0,0,0,569828,123439,44334,21554,17030
0006360932C99EC40A0C6406408C0002,v001/c00004/d001,2025-05-26T15:05:18+0000,53.3,31.8,21.8,54.2,39.7,1017.1,5816,17667.5,0003,264,269,107,132,94,123,57,98,75,92,538168,103337,34900,17592,13923
000636093BE08BC20A0C5A0621470002,v001/c00001/d001,2025-05-26T17:17:51+0000,53.3,32.6,22.2,49.9,39.1,1018.5,6495,3289.2,0003,452,273,311,165,119,225,110,79,55,59,719302,108327,35061,20786,19751
0006360949BBF9E259777C1072040002,v001/c00001/d031,2025-05-26T14:16:00+0000,53.3,35.5,18.0,57.5,43.2,1017.2,7307,1852.5,0003,0,0,0,0,0,0,0,0,0,0,559390,120519,43689,21249,16745
0006360957BD94B9597783105D370002,v001/c00004/d001,2025-05-26T15:15:18+0000,53.3,32.0,21.7,54.5,41.1,1017.2,6468,12799.2,0003,180,101,108,79,82,66,58,48,44,52,526405,101963,34501,17418,13795
000636095F7D38E50A0C6B065ECA0002,v001/c00001/d001,2025-05-26T17:27:51+0000,53.3,32.5,24.0,50.3,35.7,1018.4,7791,34433.3,0003,234,133,294,73,330,253,123,108,241,157,717765,107291,34886,20623,19788
000636096D50389659777F1055890002,v001/c00001/d031,2025-05-26T14:26:00+0000,53.3,35.5,18.1,57.6,44.4,1017.2,6566,2205,0003,0,0,0,0,0,0,0,0,0,0,567422,122183,44287,21422,16975
0006360979FDC3EC0A0C680642270002,v001/c00004/d001,2025-05-26T15:25:18+0000,53.3,32.2,20.7,54.9,40.9,1017.2,8175,4890.8,0003,187,62,55,34,48,39,51,39,42,25,511240,99089,33865,17191,13512
00063609830E0EAC59778C107E030002,v001/c00001/d001,2025-05-26T17:37:51+0000,53.3,32.7,27.7,51.1,29.9,1018.4,10013,34011.7,0003,408,156,226,160,142,125,141,136,77,94,694037,105539,34486,20443,19659
0006360990F077B80A0C6D06773B0002,v001/c00001/d031,2025-05-26T14:36:00+0000,53.3,35.5,18.4,56.2,44.3,1017.1,6309,2714.2,0003,0,0,0,0,0,0,0,0,0,0,598244,127657,45682,21982,17240
00063609959429BC59778B103C630002,v001/c00001/d011,2025-05-26T15:22:30+0000,53.3,35.4,33.9,49.4,27.0,1018.1,4132,3690.8,0003,234,252,200,377,159,132,92,125,103,101,1453362,262928,81685,37226,28476
00063609A6B0A8D10A0C6F0601F10002,v001/c00001/d001,2025-05-26T17:47:51+0000,53.3,32.7,26.4,50.3,31.6,1018.5,8467,29625.8,0003,356,186,278,201,210,128,159,105,80,80,701282,105341,34401,20423,19567
00063609A75B8F240A0C830537FD0002,v001/c00001/d021,2025-05-26T15:16:57+0000,53.3,31.8,34.7,55.6,24.0,1018.2,10858,30321.7,0003,258,287,127,78,91,91,107,60,73,49,590877,108467,37835,20187,18211
00063609B48B345B0A0C71062E300002,v001/c00001/d031,2025-05-26T14:46:00+0000,53.3,35.5,18.5,56.9,42.6,1017,6687,2956.7,0003,0,0,0,0,0,0,0,0,0,0,589840,126695,45288,21868,17211
00063609BA34D37E5977921068AF0002,v001/c00001/d011,2025-05-26T15:32:30+0000,53.3,35.2,32.6,48.8,27.7,1018.1,4442,14247.5,0003,359,359,206,387,193,119,97,102,92,86,1475771,264618,82004,37559,28789
00063609CA7E52FE59778E106E7F0002,v001/c00001/d001,2025-05-26T17:57:51+0000,53.3,32.7,24.9,50.7,35.5,1018.4,8745,27090.8,0003,311,257,280,169,185,123,110,129,79,74,691181,104555,34458,20423,19495
00063609CAFB6E5159779A10730F0002,v001/c00001/d021,2025-05-26T15:26:57+0000,53.3,31.9,32.4,52.4,25.9,1018.2,11418,21932.5,0003,297,326,213,122,121,113,108,93,95,90,622063,112383,38599,20483,18338
00063609D82525F20A0C6506479E0002,v001/c00001/d031,2025-05-26T14:56:00+0000,53.3,35.5,18.5,54.7,44.5,1017,6174,1456.7,0003,0,0,0,0,0,0,0,0,0,0,620339,131862,46800,22476,17513
00063609EDEEA19459779E10292D0002,v001/c00001/d001,2025-05-26T18:07:51+0000,53.3,32.9,27.1,49.8,32.0,1018.5,7803,27697.5,0003,308,168,339,220,251,211,203,148,155,139,707187,105341,34429,20324,19440
00063609EE9AB25F0A0C6D062F800002,v001/c00001/d021,2025-05-26T15:36:57+0000,53.3,31.9,33.6,52.0,27.3,1018.1,7846,22660,0003,250,323,152,124,85,128,150,71,69,63,650996,118231,40455,21015,18697
00063609FBC673770A0C75063BB00002,v001/c00001/d031,2025-05-26T15:06:00+0000,53.3,35.5,19.5,57.8,42.4,1017.1,6621,2355,0003,0,0,0,0,0,0,0,0,0,0,593487,125747,45240,21959,17268
0006360A0068CCEE0A0C710664B70002,v001/c00001/d011,2025-05-26T15:52:17+0000,53.3,35.0,32.3,50.5,27.1,1018.1,6447,30927.5,0003,249,235,281,300,291,145,131,158,92,117,1401673,254792,79513,36512,28132
0006360A1182853A5977A3100FFC0002,v001/c00001/d001,2025-05-26T18:17:51+0000,53.3,33.0,26.0,47.3,33.7,1018.4,5321,20976.7,0003,272,110,203,109,148,209,90,108,64,81,744820,109599,35415,20684,19622
0006360A123609A70A0C73061E2C0002,v001/c00001/d021,2025-05-26T15:46:57+0000,53.3,31.7,32.1,49.3,27.4,1018.1,8740,22820,0003,544,499,205,111,117,121,133,132,92,76,697640,124537,41905,21510,19001
0006360A1F5A0A420A0C78060E840002,v001/c00001/d031,2025-05-26T15:16:00+0000,53.3,35.3,19.7,54.9,39.6,1017,7135,1785,0003,0,0,0,0,0,0,0,0,0,0,638013,134607,47729,22843,17749
0006360A2CE965715977A710230A0002,v001/c00004/d001,2025-05-26T15:35:18+0000,53.3,32.2,21.0,54.7,42.9,1017.2,9750,22205.8,0003,166,71,129,82,67,119,80,58,78,66,503980,97712,33383,17052,13469
0006360A2CEA0C6C5977A710230A0004,v001/c00004/d001,2025-05-26T15:45:18+0000,53.3,32.4,21.8,55.5,38.7,1017.1,7090,4664.2,0003,278,144,162,126,128,144,86,120,118,98,486877,95070,32863,16781,13409
0006360A2CEA95705977A710230A0006,v001/c00004/d001,2025-05-26T15:55:18+0000,53.3,32.4,22.4,54.0,35.2,1017.2,7053,19155.8,0003,116,51,53,47,40,40,40,20,21,27,506250,98684,33595,17052,13444
0006360A2CEB473F5977A710230A0008,v001/c00004/d001,2025-05-26T16:05:18+0000,53.3,32.3,22.1,53.9,35.7,1017.2,7066,18044.2,0003,217,158,137,156,107,143,111,90,70,75,522328,101351,34221,17318,13547
0006360A2CEBC6155977A710230A000A,v001/c00004/d001,2025-05-26T16:15:18+0000,53.3,32.4,22.0,54.2,35.3,1017.2,5295,16391.7,0003,133,78,64,90,41,57,46,53,35,28,520313,100686,34083,17261,13556
0006360A352209345977AB1053850002,v001/c00001/d001,2025-05-26T18:27:51+0000,53.3,33.0,25.2,48.7,36.7,1018.3,6766,28113.3,0003,326,154,410,219,164,171,195,111,95,135,718532,106881,34685,20483,19622
0006360A35DAF1605977AE1035D60002,v001/c00001/d021,2025-05-26T15:56:57+0000,53.3,31.8,30.0,54.6,29.1,1018.1,13061,17730.8,0003,287,514,185,236,84,136,85,97,90,69,571768,105473,36809,19677,17931
0006360A42E592B40A0C7A062D930002,v001/c00001/d031,2025-05-26T15:26:00+0000,53.3,35.3,19.4,54.4,39.1,1017,5122,7269.2,0003,0,0,0,0,0,0,0,0,0,0,696195,144313,50239,24124,18515
0006360A47E7BAE50A0C690636650002,v001/c00001/d011,2025-05-26T16:12:17+0000,53.3,34.9,30.1,50.8,28.6,1018,5942,26448.3,0003,231,185,164,172,393,155,132,135,74,103,1367347,248824,77742,35887,27981
0006360A50EF15C65977B41013620002,v001/c00004/d001,2025-05-26T16:25:18+0000,53.3,32.6,21.3,53.5,37.0,1017.3,5268,22353.3,0003,86,28,23,12,8,21,9,6,3,9,537311,103400,34756,17622,13670
